danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.618,0.793,11,-4.013,0,0.0493,0.163,0.0,0.0822,0.688,88.01,audio_features,04sktg3deiYUweHfbFUZTM,spotify:track:04sktg3deiYUweHfbFUZTM,https://api.spotify.com/v1/tracks/04sktg3deiYUweHfbFUZTM,https://api.spotify.com/v1/audio-analysis/04sktg3deiYUweHfbFUZTM,184587,4
0.725,0.671,4,-6.409,0,0.0557,0.0661,9.08e-05,0.36,0.353,96.974,audio_features,4IJWhehNLXru5WfS71EWSx,spotify:track:4IJWhehNLXru5WfS71EWSx,https://api.spotify.com/v1/tracks/4IJWhehNLXru5WfS71EWSx,https://api.spotify.com/v1/audio-analysis/4IJWhehNLXru5WfS71EWSx,192000,4
0.811,0.649,6,-5.089,1,0.111,0.343,0.0,0.121,0.756,96.076,audio_features,4sl3IoHskl2Kbdy27gZ4yn,spotify:track:4sl3IoHskl2Kbdy27gZ4yn,https://api.spotify.com/v1/tracks/4sl3IoHskl2Kbdy27gZ4yn,https://api.spotify.com/v1/audio-analysis/4sl3IoHskl2Kbdy27gZ4yn,122500,4
0.761,0.827,11,-4.189,0,0.0659,0.385,6.42e-05,0.095,0.568,97.021,audio_features,6q6aChVJ5LLXFUSfakwpxW,spotify:track:6q6aChVJ5LLXFUSfakwpxW,https://api.spotify.com/v1/tracks/6q6aChVJ5LLXFUSfakwpxW,https://api.spotify.com/v1/audio-analysis/6q6aChVJ5LLXFUSfakwpxW,225661,4
0.817,0.812,9,-6.674,0,0.057,0.0895,0.536,0.0669,0.725,128.028,audio_features,6vsKOJPjdxlYgRs8McgtCQ,spotify:track:6vsKOJPjdxlYgRs8McgtCQ,https://api.spotify.com/v1/tracks/6vsKOJPjdxlYgRs8McgtCQ,https://api.spotify.com/v1/audio-analysis/6vsKOJPjdxlYgRs8McgtCQ,150000,4
0.897,0.624,7,-6.058,1,0.107,0.222,0.0,0.393,0.821,102.012,audio_features,2eV3pmYGM1bm1vWHc0t8WF,spotify:track:2eV3pmYGM1bm1vWHc0t8WF,https://api.spotify.com/v1/tracks/2eV3pmYGM1bm1vWHc0t8WF,https://api.spotify.com/v1/audio-analysis/2eV3pmYGM1bm1vWHc0t8WF,162353,4
0.736,0.512,11,-10.957,1,0.0771,0.00705,0.0,0.197,0.802,149.987,audio_features,6Z28dALKtAgZ7AZRfjMQjY,spotify:track:6Z28dALKtAgZ7AZRfjMQjY,https://api.spotify.com/v1/tracks/6Z28dALKtAgZ7AZRfjMQjY,https://api.spotify.com/v1/audio-analysis/6Z28dALKtAgZ7AZRfjMQjY,167600,4
0.838,0.708,5,-4.668,0,0.166,0.176,0.0,0.343,0.96,119.984,audio_features,7MVIfkyzuUmQ716j8U7yGR,spotify:track:7MVIfkyzuUmQ716j8U7yGR,https://api.spotify.com/v1/tracks/7MVIfkyzuUmQ716j8U7yGR,https://api.spotify.com/v1/audio-analysis/7MVIfkyzuUmQ716j8U7yGR,128677,4
0.499,0.519,11,-8.199,1,0.0595,0.109,0.0,0.276,0.848,192.147,audio_features,3tiJUOfAEqIrLFRQgGgdoY,spotify:track:3tiJUOfAEqIrLFRQgGgdoY,https://api.spotify.com/v1/tracks/3tiJUOfAEqIrLFRQgGgdoY,https://api.spotify.com/v1/audio-analysis/3tiJUOfAEqIrLFRQgGgdoY,163788,4
0.742,0.692,11,-3.687,1,0.0469,0.179,0.0,0.188,0.897,100.03,audio_features,1gAPIjqunPXRA4y1kYZi0q,spotify:track:1gAPIjqunPXRA4y1kYZi0q,https://api.spotify.com/v1/tracks/1gAPIjqunPXRA4y1kYZi0q,https://api.spotify.com/v1/audio-analysis/1gAPIjqunPXRA4y1kYZi0q,148800,4
0.613,0.775,0,-4.241,1,0.032,0.254,0.0,0.275,0.727,142.437,audio_features,1xxtsuafCIJm7WPQ1tdDDi,spotify:track:1xxtsuafCIJm7WPQ1tdDDi,https://api.spotify.com/v1/tracks/1xxtsuafCIJm7WPQ1tdDDi,https://api.spotify.com/v1/audio-analysis/1xxtsuafCIJm7WPQ1tdDDi,156632,3
0.756,0.545,6,-6.12,0,0.153,0.102,3.38e-06,0.379,0.543,82.104,audio_features,7irTyPzSyqSbeUXbYsTR5j,spotify:track:7irTyPzSyqSbeUXbYsTR5j,https://api.spotify.com/v1/tracks/7irTyPzSyqSbeUXbYsTR5j,https://api.spotify.com/v1/audio-analysis/7irTyPzSyqSbeUXbYsTR5j,260534,4
0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,180304,3
0.709,0.802,0,-6.186,1,0.057,0.0516,0.0119,0.0846,0.549,123.947,audio_features,1FPw5epjZci4Nt9Tg8PmW8,spotify:track:1FPw5epjZci4Nt9Tg8PmW8,https://api.spotify.com/v1/tracks/1FPw5epjZci4Nt9Tg8PmW8,https://api.spotify.com/v1/audio-analysis/1FPw5epjZci4Nt9Tg8PmW8,193620,4
0.759,0.83,5,-4.684,0,0.177,0.023,0.000721,0.0792,0.793,126.946,audio_features,703WpBlmrHUv96HHPQfhtp,spotify:track:703WpBlmrHUv96HHPQfhtp,https://api.spotify.com/v1/tracks/703WpBlmrHUv96HHPQfhtp,https://api.spotify.com/v1/audio-analysis/703WpBlmrHUv96HHPQfhtp,181034,4
0.702,0.775,1,-5.031,0,0.0395,0.219,0.00116,0.135,0.632,125.032,audio_features,7k5KfVpG4fBnugSy9Rn2wV,spotify:track:7k5KfVpG4fBnugSy9Rn2wV,https://api.spotify.com/v1/tracks/7k5KfVpG4fBnugSy9Rn2wV,https://api.spotify.com/v1/audio-analysis/7k5KfVpG4fBnugSy9Rn2wV,208500,4
0.755,0.839,0,-5.298,1,0.116,0.113,0.0,0.372,0.626,128.107,audio_features,0PBZ35VtQYdrFSNUf9BXkz,spotify:track:0PBZ35VtQYdrFSNUf9BXkz,https://api.spotify.com/v1/tracks/0PBZ35VtQYdrFSNUf9BXkz,https://api.spotify.com/v1/audio-analysis/0PBZ35VtQYdrFSNUf9BXkz,242184,4
0.604,0.96,7,-5.893,1,0.0541,0.00169,0.00368,0.0648,0.754,130.066,audio_features,36fYF50FWn4ZUgWeF2Fg7o,spotify:track:36fYF50FWn4ZUgWeF2Fg7o,https://api.spotify.com/v1/tracks/36fYF50FWn4ZUgWeF2Fg7o,https://api.spotify.com/v1/audio-analysis/36fYF50FWn4ZUgWeF2Fg7o,252997,4
0.882,0.792,11,-6.87,0,0.121,0.17,0.0,0.273,0.873,107.007,audio_features,0LjGzGK0INoSzV1jSRw2xn,spotify:track:0LjGzGK0INoSzV1jSRw2xn,https://api.spotify.com/v1/tracks/0LjGzGK0INoSzV1jSRw2xn,https://api.spotify.com/v1/audio-analysis/0LjGzGK0INoSzV1jSRw2xn,188473,4
0.686,0.758,11,-7.267,0,0.0983,0.193,0.0,0.0802,0.841,120.057,audio_features,6VM9fEAxQJc4FfUw3UMmKS,spotify:track:6VM9fEAxQJc4FfUw3UMmKS,https://api.spotify.com/v1/tracks/6VM9fEAxQJc4FfUw3UMmKS,https://api.spotify.com/v1/audio-analysis/6VM9fEAxQJc4FfUw3UMmKS,193702,4
0.613,0.79,1,-4.832,0,0.0305,0.514,6.28e-06,0.103,0.742,148.002,audio_features,7w0JIXdDB1hI6ZKqrwjrSY,spotify:track:7w0JIXdDB1hI6ZKqrwjrSY,https://api.spotify.com/v1/tracks/7w0JIXdDB1hI6ZKqrwjrSY,https://api.spotify.com/v1/audio-analysis/7w0JIXdDB1hI6ZKqrwjrSY,268165,4
0.756,0.978,11,-3.963,0,0.0829,0.0275,0.000211,0.126,0.753,119.976,audio_features,1WyCkndxyI6mQoxsu1EJ3t,spotify:track:1WyCkndxyI6mQoxsu1EJ3t,https://api.spotify.com/v1/tracks/1WyCkndxyI6mQoxsu1EJ3t,https://api.spotify.com/v1/audio-analysis/1WyCkndxyI6mQoxsu1EJ3t,187173,4
0.752,0.836,8,-5.794,1,0.0768,0.302,0.0,0.102,0.741,123.045,audio_features,1DvU66Hed5TXOHqgPQOGiM,spotify:track:1DvU66Hed5TXOHqgPQOGiM,https://api.spotify.com/v1/tracks/1DvU66Hed5TXOHqgPQOGiM,https://api.spotify.com/v1/audio-analysis/1DvU66Hed5TXOHqgPQOGiM,207933,4
0.693,0.829,5,-6.447,0,0.0744,0.549,0.0,0.0822,0.918,184.485,audio_features,6szmF7T2mG1Xfq3knZlbEA,spotify:track:6szmF7T2mG1Xfq3knZlbEA,https://api.spotify.com/v1/tracks/6szmF7T2mG1Xfq3knZlbEA,https://api.spotify.com/v1/audio-analysis/6szmF7T2mG1Xfq3knZlbEA,246387,3
0.463,0.941,0,-6.593,1,0.129,0.000603,0.000152,0.923,0.602,141.104,audio_features,1hxGGE7h57IXfDQVSjSKGr,spotify:track:1hxGGE7h57IXfDQVSjSKGr,https://api.spotify.com/v1/tracks/1hxGGE7h57IXfDQVSjSKGr,https://api.spotify.com/v1/audio-analysis/1hxGGE7h57IXfDQVSjSKGr,303520,4
0.639,0.913,4,-5.396,0,0.0897,0.015,0.0,0.143,0.616,122.943,audio_features,5jAU0AUYjm1LEafwEAvd6W,spotify:track:5jAU0AUYjm1LEafwEAvd6W,https://api.spotify.com/v1/tracks/5jAU0AUYjm1LEafwEAvd6W,https://api.spotify.com/v1/audio-analysis/5jAU0AUYjm1LEafwEAvd6W,143486,4
0.667,0.88,6,-4.656,0,0.0289,0.0639,2.22e-05,0.322,0.88,125.057,audio_features,1mo3El71HnYvAjdmWuW79a,spotify:track:1mo3El71HnYvAjdmWuW79a,https://api.spotify.com/v1/tracks/1mo3El71HnYvAjdmWuW79a,https://api.spotify.com/v1/audio-analysis/1mo3El71HnYvAjdmWuW79a,215160,4
0.873,0.573,0,-7.992,1,0.194,0.324,0.000168,0.0319,0.833,155.006,audio_features,1GzgSBa7KgWNZqSuOJdt2D,spotify:track:1GzgSBa7KgWNZqSuOJdt2D,https://api.spotify.com/v1/tracks/1GzgSBa7KgWNZqSuOJdt2D,https://api.spotify.com/v1/audio-analysis/1GzgSBa7KgWNZqSuOJdt2D,210653,4
0.727,0.913,11,-2.208,0,0.101,0.0992,0.0,0.0382,0.77,127.963,audio_features,7aqFq6SwJO7OXCCqjjFX8N,spotify:track:7aqFq6SwJO7OXCCqjjFX8N,https://api.spotify.com/v1/tracks/7aqFq6SwJO7OXCCqjjFX8N,https://api.spotify.com/v1/audio-analysis/7aqFq6SwJO7OXCCqjjFX8N,253206,4
0.514,0.683,4,-6.471,0,0.103,0.141,0.0,0.343,0.705,140.059,audio_features,2L7F92GqlxWYQ5kfMaMhSO,spotify:track:2L7F92GqlxWYQ5kfMaMhSO,https://api.spotify.com/v1/tracks/2L7F92GqlxWYQ5kfMaMhSO,https://api.spotify.com/v1/audio-analysis/2L7F92GqlxWYQ5kfMaMhSO,225621,4
0.641,0.948,9,-4.806,0,0.0816,0.0212,0.0,0.359,0.764,126.988,audio_features,22lP6o37Fn5CmE3f65vOBN,spotify:track:22lP6o37Fn5CmE3f65vOBN,https://api.spotify.com/v1/tracks/22lP6o37Fn5CmE3f65vOBN,https://api.spotify.com/v1/audio-analysis/22lP6o37Fn5CmE3f65vOBN,218810,4
0.783,0.891,9,-4.04,0,0.268,0.214,0.0,0.195,0.709,102.009,audio_features,2vT7eH9m3y3zH3ASV4b7fq,spotify:track:2vT7eH9m3y3zH3ASV4b7fq,https://api.spotify.com/v1/tracks/2vT7eH9m3y3zH3ASV4b7fq,https://api.spotify.com/v1/audio-analysis/2vT7eH9m3y3zH3ASV4b7fq,242797,4
0.725,0.736,9,-10.132,0,0.0471,0.00287,0.00104,0.109,0.593,133.971,audio_features,0Rtvu8JGcmvWII5closrPI,spotify:track:0Rtvu8JGcmvWII5closrPI,https://api.spotify.com/v1/tracks/0Rtvu8JGcmvWII5closrPI,https://api.spotify.com/v1/audio-analysis/0Rtvu8JGcmvWII5closrPI,268017,4
0.699,0.676,0,-5.159,0,0.155,0.682,0.000109,0.117,0.627,90.017,audio_features,6gjzm3KyR7mLBMGElaENok,spotify:track:6gjzm3KyR7mLBMGElaENok,https://api.spotify.com/v1/tracks/6gjzm3KyR7mLBMGElaENok,https://api.spotify.com/v1/audio-analysis/6gjzm3KyR7mLBMGElaENok,247415,4
0.702,0.939,10,-4.098,0,0.0373,0.148,0.0169,0.15,0.91,112.048,audio_features,6MDbltI1QMPsU2ms7PyP1i,spotify:track:6MDbltI1QMPsU2ms7PyP1i,https://api.spotify.com/v1/tracks/6MDbltI1QMPsU2ms7PyP1i,https://api.spotify.com/v1/audio-analysis/6MDbltI1QMPsU2ms7PyP1i,243958,4
0.604,0.841,11,-7.978,0,0.0271,0.000899,3.62e-06,0.0501,0.831,132.031,audio_features,7hRgtz0XFmbGTo8f6aZVgj,spotify:track:7hRgtz0XFmbGTo8f6aZVgj,https://api.spotify.com/v1/tracks/7hRgtz0XFmbGTo8f6aZVgj,https://api.spotify.com/v1/audio-analysis/7hRgtz0XFmbGTo8f6aZVgj,234213,3
0.658,0.78,11,-4.859,0,0.106,0.00375,1.17e-06,0.114,0.548,122.953,audio_features,5kWkZwgZXIQTVFflvOYspx,spotify:track:5kWkZwgZXIQTVFflvOYspx,https://api.spotify.com/v1/tracks/5kWkZwgZXIQTVFflvOYspx,https://api.spotify.com/v1/audio-analysis/5kWkZwgZXIQTVFflvOYspx,149423,4
0.705,0.743,0,-5.47,0,0.0289,0.109,0.000166,0.193,0.579,124.995,audio_features,2cz5eRsLxzYnBPWxqHce0P,spotify:track:2cz5eRsLxzYnBPWxqHce0P,https://api.spotify.com/v1/tracks/2cz5eRsLxzYnBPWxqHce0P,https://api.spotify.com/v1/audio-analysis/2cz5eRsLxzYnBPWxqHce0P,200750,4
0.72,0.934,11,-3.237,1,0.145,0.165,0.0,0.115,0.667,93.785,audio_features,1FuS5JQ5k2tf6ZAAmOOdnm,spotify:track:1FuS5JQ5k2tf6ZAAmOOdnm,https://api.spotify.com/v1/tracks/1FuS5JQ5k2tf6ZAAmOOdnm,https://api.spotify.com/v1/audio-analysis/1FuS5JQ5k2tf6ZAAmOOdnm,226842,3
0.738,0.931,2,-4.807,0,0.0443,0.00522,5.25e-06,0.324,0.762,128.013,audio_features,5du65I7Bx9EupKibXhmmfp,spotify:track:5du65I7Bx9EupKibXhmmfp,https://api.spotify.com/v1/tracks/5du65I7Bx9EupKibXhmmfp,https://api.spotify.com/v1/audio-analysis/5du65I7Bx9EupKibXhmmfp,215337,4
0.784,0.843,0,-6.197,0,0.0707,0.109,2.6e-06,0.103,0.65,100.035,audio_features,1zc1by1JyZGWPoHApDcM38,spotify:track:1zc1by1JyZGWPoHApDcM38,https://api.spotify.com/v1/tracks/1zc1by1JyZGWPoHApDcM38,https://api.spotify.com/v1/audio-analysis/1zc1by1JyZGWPoHApDcM38,248149,4
0.717,0.957,0,-6.239,1,0.0432,0.00955,3.01e-05,0.162,0.873,129.997,audio_features,2RNM5YInRF44J9UACe74iJ,spotify:track:2RNM5YInRF44J9UACe74iJ,https://api.spotify.com/v1/tracks/2RNM5YInRF44J9UACe74iJ,https://api.spotify.com/v1/audio-analysis/2RNM5YInRF44J9UACe74iJ,202480,4
0.63,0.93,7,-5.336,1,0.0593,0.167,0.00129,0.0665,0.821,176.954,audio_features,0E3ChilksEDmUZkZk3u0Ad,spotify:track:0E3ChilksEDmUZkZk3u0Ad,https://api.spotify.com/v1/tracks/0E3ChilksEDmUZkZk3u0Ad,https://api.spotify.com/v1/audio-analysis/0E3ChilksEDmUZkZk3u0Ad,223896,3
0.502,0.822,10,-4.508,0,0.314,0.336,1.7e-06,0.134,0.342,113.27,audio_features,1wIOCrAMcssD7MGe2ADhov,spotify:track:1wIOCrAMcssD7MGe2ADhov,https://api.spotify.com/v1/tracks/1wIOCrAMcssD7MGe2ADhov,https://api.spotify.com/v1/audio-analysis/1wIOCrAMcssD7MGe2ADhov,197647,3
0.53,0.609,1,-6.248,0,0.0402,0.24,0.0,0.152,0.238,80.057,audio_features,6llhEdPuPDhVwqKs7TE4Bd,spotify:track:6llhEdPuPDhVwqKs7TE4Bd,https://api.spotify.com/v1/tracks/6llhEdPuPDhVwqKs7TE4Bd,https://api.spotify.com/v1/audio-analysis/6llhEdPuPDhVwqKs7TE4Bd,222238,5
0.787,0.923,10,-3.343,0,0.0624,0.232,6.75e-06,0.0826,0.884,105.015,audio_features,7s7bPOWsKHEP5ulqkFssHE,spotify:track:7s7bPOWsKHEP5ulqkFssHE,https://api.spotify.com/v1/tracks/7s7bPOWsKHEP5ulqkFssHE,https://api.spotify.com/v1/audio-analysis/7s7bPOWsKHEP5ulqkFssHE,228937,3
0.789,0.871,11,-3.671,0,0.137,0.139,1.42e-05,0.263,0.553,100.013,audio_features,1F307yAZsOhRDmi32Hg4oO,spotify:track:1F307yAZsOhRDmi32Hg4oO,https://api.spotify.com/v1/tracks/1F307yAZsOhRDmi32Hg4oO,https://api.spotify.com/v1/audio-analysis/1F307yAZsOhRDmi32Hg4oO,228070,4
0.772,0.894,7,-4.941,0,0.106,0.0599,0.0,0.0664,0.711,123.012,audio_features,6aDsYMQ6RFVwDxF3NcAmVE,spotify:track:6aDsYMQ6RFVwDxF3NcAmVE,https://api.spotify.com/v1/tracks/6aDsYMQ6RFVwDxF3NcAmVE,https://api.spotify.com/v1/audio-analysis/6aDsYMQ6RFVwDxF3NcAmVE,164629,4
0.647,0.876,2,-7.532,0,0.103,0.287,9.82e-06,0.281,0.841,172.502,audio_features,6v1ss5UZYkqqHDnJCz9MGF,spotify:track:6v1ss5UZYkqqHDnJCz9MGF,https://api.spotify.com/v1/tracks/6v1ss5UZYkqqHDnJCz9MGF,https://api.spotify.com/v1/audio-analysis/6v1ss5UZYkqqHDnJCz9MGF,257217,3
0.636,0.941,11,-4.383,0,0.0374,0.17,1.94e-05,0.342,0.963,157.403,audio_features,1bzsZvUntfjDxEodyFBgeD,spotify:track:1bzsZvUntfjDxEodyFBgeD,https://api.spotify.com/v1/tracks/1bzsZvUntfjDxEodyFBgeD,https://api.spotify.com/v1/audio-analysis/1bzsZvUntfjDxEodyFBgeD,229866,3
0.709,0.624,8,-5.253,0,0.0295,0.703,0.0,0.132,0.612,138.048,audio_features,6TK5Kw1B2rrq8SUOqidQKO,spotify:track:6TK5Kw1B2rrq8SUOqidQKO,https://api.spotify.com/v1/tracks/6TK5Kw1B2rrq8SUOqidQKO,https://api.spotify.com/v1/audio-analysis/6TK5Kw1B2rrq8SUOqidQKO,192999,4
0.41,0.65,9,-6.691,0,0.0347,0.624,1.46e-06,0.141,0.285,83.646,audio_features,1jCDzBzf133YamElKlfRZ2,spotify:track:1jCDzBzf133YamElKlfRZ2,https://api.spotify.com/v1/tracks/1jCDzBzf133YamElKlfRZ2,https://api.spotify.com/v1/audio-analysis/1jCDzBzf133YamElKlfRZ2,256941,4
0.624,0.915,4,-3.605,0,0.217,0.154,0.0,0.343,0.839,165.145,audio_features,2rkWu8zzA9ZtpU1taBgJ5w,spotify:track:2rkWu8zzA9ZtpU1taBgJ5w,https://api.spotify.com/v1/tracks/2rkWu8zzA9ZtpU1taBgJ5w,https://api.spotify.com/v1/audio-analysis/2rkWu8zzA9ZtpU1taBgJ5w,195587,3
0.738,0.921,11,-5.144,0,0.0645,0.42,0.0,0.088,0.805,113.095,audio_features,75pYuBMqcz7lmdVyBfQsH7,spotify:track:75pYuBMqcz7lmdVyBfQsH7,https://api.spotify.com/v1/tracks/75pYuBMqcz7lmdVyBfQsH7,https://api.spotify.com/v1/audio-analysis/75pYuBMqcz7lmdVyBfQsH7,290347,4
0.743,0.823,11,-6.013,0,0.0983,0.0604,0.0,0.0473,0.696,128.012,audio_features,2G2UULDGwASXkLvYMheVWn,spotify:track:2G2UULDGwASXkLvYMheVWn,https://api.spotify.com/v1/tracks/2G2UULDGwASXkLvYMheVWn,https://api.spotify.com/v1/audio-analysis/2G2UULDGwASXkLvYMheVWn,253648,4
0.489,0.821,8,-4.873,0,0.134,0.248,0.0,0.106,0.735,76.053,audio_features,0gU0SjiOWlt6Z2BrBUJcj0,spotify:track:0gU0SjiOWlt6Z2BrBUJcj0,https://api.spotify.com/v1/tracks/0gU0SjiOWlt6Z2BrBUJcj0,https://api.spotify.com/v1/audio-analysis/0gU0SjiOWlt6Z2BrBUJcj0,153750,4
0.663,0.769,5,-7.437,0,0.0568,0.338,0.000166,0.111,0.959,172.552,audio_features,0my6jUj9P0sgDAa0AVF6qU,spotify:track:0my6jUj9P0sgDAa0AVF6qU,https://api.spotify.com/v1/tracks/0my6jUj9P0sgDAa0AVF6qU,https://api.spotify.com/v1/audio-analysis/0my6jUj9P0sgDAa0AVF6qU,226453,3
0.723,0.9,6,-5.828,0,0.182,0.0621,3.43e-06,0.342,0.909,97.512,audio_features,0WzJfgMOHRixSD7IxsGNdF,spotify:track:0WzJfgMOHRixSD7IxsGNdF,https://api.spotify.com/v1/tracks/0WzJfgMOHRixSD7IxsGNdF,https://api.spotify.com/v1/audio-analysis/0WzJfgMOHRixSD7IxsGNdF,240808,3
0.756,0.727,4,-5.66,0,0.0487,0.0438,0.0,0.135,0.718,103.998,audio_features,3glUiOVKPqysXWv5Woozwr,spotify:track:3glUiOVKPqysXWv5Woozwr,https://api.spotify.com/v1/tracks/3glUiOVKPqysXWv5Woozwr,https://api.spotify.com/v1/audio-analysis/3glUiOVKPqysXWv5Woozwr,226731,4
0.605,0.515,4,-7.102,0,0.0481,0.26,0.0,0.318,0.26,155.831,audio_features,4WkOCYMc2Joibdg1dWeTas,spotify:track:4WkOCYMc2Joibdg1dWeTas,https://api.spotify.com/v1/tracks/4WkOCYMc2Joibdg1dWeTas,https://api.spotify.com/v1/audio-analysis/4WkOCYMc2Joibdg1dWeTas,240385,4
0.747,0.91,11,-3.958,0,0.243,0.337,0.0,0.129,0.663,104.942,audio_features,3dwCIGsv0v0BMBHIuiSXq7,spotify:track:3dwCIGsv0v0BMBHIuiSXq7,https://api.spotify.com/v1/tracks/3dwCIGsv0v0BMBHIuiSXq7,https://api.spotify.com/v1/audio-analysis/3dwCIGsv0v0BMBHIuiSXq7,214961,4
0.566,0.743,6,-3.294,0,0.0678,0.3,0.0,0.168,0.424,148.086,audio_features,1ICuxUNwSThGUGFU4ocL9x,spotify:track:1ICuxUNwSThGUGFU4ocL9x,https://api.spotify.com/v1/tracks/1ICuxUNwSThGUGFU4ocL9x,https://api.spotify.com/v1/audio-analysis/1ICuxUNwSThGUGFU4ocL9x,202211,4
0.673,0.721,11,-6.409,0,0.0288,0.482,0.0,0.0855,0.305,120.024,audio_features,0Mab2GZZL87yf4UffA4Mhe,spotify:track:0Mab2GZZL87yf4UffA4Mhe,https://api.spotify.com/v1/tracks/0Mab2GZZL87yf4UffA4Mhe,https://api.spotify.com/v1/audio-analysis/0Mab2GZZL87yf4UffA4Mhe,239425,4
0.384,0.809,6,-10.426,1,0.073,1.86e-05,0.315,0.375,0.744,157.166,audio_features,4U6pKtkwnvApaJUUfAPWBu,spotify:track:4U6pKtkwnvApaJUUfAPWBu,https://api.spotify.com/v1/tracks/4U6pKtkwnvApaJUUfAPWBu,https://api.spotify.com/v1/audio-analysis/4U6pKtkwnvApaJUUfAPWBu,39267,4
0.474,0.864,11,-8.731,0,0.0336,3.89e-06,0.18,0.0869,0.616,91.463,audio_features,1z3GXfWn43unSA5l9tnEo8,spotify:track:1z3GXfWn43unSA5l9tnEo8,https://api.spotify.com/v1/tracks/1z3GXfWn43unSA5l9tnEo8,https://api.spotify.com/v1/audio-analysis/1z3GXfWn43unSA5l9tnEo8,195680,4
0.36,0.836,0,-15.562,1,0.0527,0.0,0.942,0.169,0.513,113.574,audio_features,2UD7rQzdaXh9M7P38t8LTy,spotify:track:2UD7rQzdaXh9M7P38t8LTy,https://api.spotify.com/v1/tracks/2UD7rQzdaXh9M7P38t8LTy,https://api.spotify.com/v1/audio-analysis/2UD7rQzdaXh9M7P38t8LTy,92160,4
0.496,0.992,1,-2.709,1,0.159,0.00306,0.0657,0.342,0.67,104.103,audio_features,3XhdiZ7lSt9F91jIRoVjyH,spotify:track:3XhdiZ7lSt9F91jIRoVjyH,https://api.spotify.com/v1/tracks/3XhdiZ7lSt9F91jIRoVjyH,https://api.spotify.com/v1/audio-analysis/3XhdiZ7lSt9F91jIRoVjyH,58760,4
0.472,0.87,6,-12.761,0,0.12,0.000997,0.977,0.386,0.565,82.048,audio_features,2tfSOCrFD7Z2LTa68RQMAF,spotify:track:2tfSOCrFD7Z2LTa68RQMAF,https://api.spotify.com/v1/tracks/2tfSOCrFD7Z2LTa68RQMAF,https://api.spotify.com/v1/audio-analysis/2tfSOCrFD7Z2LTa68RQMAF,44933,4
0.36,0.669,7,-14.458,1,0.0389,0.000374,0.775,0.105,0.581,117.94,audio_features,4stcsVpRxzofQgg0tAzMxa,spotify:track:4stcsVpRxzofQgg0tAzMxa,https://api.spotify.com/v1/tracks/4stcsVpRxzofQgg0tAzMxa,https://api.spotify.com/v1/audio-analysis/4stcsVpRxzofQgg0tAzMxa,72400,4
0.339,0.85,2,-15.424,1,0.128,0.00768,0.000769,0.362,0.148,200.395,audio_features,1htbbeGncNJy4IF4t50duA,spotify:track:1htbbeGncNJy4IF4t50duA,https://api.spotify.com/v1/tracks/1htbbeGncNJy4IF4t50duA,https://api.spotify.com/v1/audio-analysis/1htbbeGncNJy4IF4t50duA,73600,4
0.358,0.857,5,-6.238,0,0.0668,0.000806,0.000105,0.463,0.419,94.391,audio_features,7x0iOANWaFQDMUAlQQCQbW,spotify:track:7x0iOANWaFQDMUAlQQCQbW,https://api.spotify.com/v1/tracks/7x0iOANWaFQDMUAlQQCQbW,https://api.spotify.com/v1/audio-analysis/7x0iOANWaFQDMUAlQQCQbW,143773,4
0.394,0.948,2,-11.812,1,0.0374,0.79,2.43e-05,0.433,0.701,131.868,audio_features,24ahONoQbaPkjurEGqFCTf,spotify:track:24ahONoQbaPkjurEGqFCTf,https://api.spotify.com/v1/tracks/24ahONoQbaPkjurEGqFCTf,https://api.spotify.com/v1/audio-analysis/24ahONoQbaPkjurEGqFCTf,89040,4
0.271,0.968,11,-6.169,1,0.248,0.0502,0.0,0.711,0.391,131.307,audio_features,6cNf0uyz1cUr9P3ikn2iqw,spotify:track:6cNf0uyz1cUr9P3ikn2iqw,https://api.spotify.com/v1/tracks/6cNf0uyz1cUr9P3ikn2iqw,https://api.spotify.com/v1/audio-analysis/6cNf0uyz1cUr9P3ikn2iqw,98467,4
0.353,0.88,2,-12.258,1,0.0686,3.29e-05,0.000121,0.334,0.177,83.279,audio_features,1VdEYS4zSBrliEpc0xsETQ,spotify:track:1VdEYS4zSBrliEpc0xsETQ,https://api.spotify.com/v1/tracks/1VdEYS4zSBrliEpc0xsETQ,https://api.spotify.com/v1/audio-analysis/1VdEYS4zSBrliEpc0xsETQ,80240,4
0.29,0.769,9,-15.642,1,0.0609,0.00287,0.897,0.0869,0.445,91.657,audio_features,7nmTeBGdsO7HMYZfzlxpiW,spotify:track:7nmTeBGdsO7HMYZfzlxpiW,https://api.spotify.com/v1/tracks/7nmTeBGdsO7HMYZfzlxpiW,https://api.spotify.com/v1/audio-analysis/7nmTeBGdsO7HMYZfzlxpiW,63600,3
