danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.691,0.628,5,-6.907,0,0.131,0.674,0.0,0.129,0.427,127.917,audio_features,4u8fUK0wSDHvVQ24SUMqZq,spotify:track:4u8fUK0wSDHvVQ24SUMqZq,https://api.spotify.com/v1/tracks/4u8fUK0wSDHvVQ24SUMqZq,https://api.spotify.com/v1/audio-analysis/4u8fUK0wSDHvVQ24SUMqZq,288054,4
0.835,0.824,1,-3.928,1,0.288,0.0416,2.52e-06,0.122,0.323,93.932,audio_features,01W6syCgxisKd0gDqFRdEG,spotify:track:01W6syCgxisKd0gDqFRdEG,https://api.spotify.com/v1/tracks/01W6syCgxisKd0gDqFRdEG,https://api.spotify.com/v1/audio-analysis/01W6syCgxisKd0gDqFRdEG,121920,4
0.798,0.718,7,-5.73,0,0.0668,0.364,0.0,0.731,0.8,100.003,audio_features,0sBVn4NN8VlR9WMmyZ1Cek,spotify:track:0sBVn4NN8VlR9WMmyZ1Cek,https://api.spotify.com/v1/tracks/0sBVn4NN8VlR9WMmyZ1Cek,https://api.spotify.com/v1/audio-analysis/0sBVn4NN8VlR9WMmyZ1Cek,181685,4
0.797,0.72,7,-4.724,0,0.259,0.0823,0.0,0.154,0.324,97.998,audio_features,31AdzAj2D6dvcwFHwfpvGP,spotify:track:31AdzAj2D6dvcwFHwfpvGP,https://api.spotify.com/v1/tracks/31AdzAj2D6dvcwFHwfpvGP,https://api.spotify.com/v1/audio-analysis/31AdzAj2D6dvcwFHwfpvGP,187295,4
0.712,0.583,0,-9.014,1,0.261,0.02,0.0,0.354,0.512,79.995,audio_features,3pEP9sPglz2hVxA8BUsB7S,spotify:track:3pEP9sPglz2hVxA8BUsB7S,https://api.spotify.com/v1/tracks/3pEP9sPglz2hVxA8BUsB7S,https://api.spotify.com/v1/audio-analysis/3pEP9sPglz2hVxA8BUsB7S,168179,4
0.668,0.712,5,-5.927,1,0.0381,0.369,2.13e-05,0.108,0.264,100.02,audio_features,6XbtvPmIpyCbjuT0e8cQtp,spotify:track:6XbtvPmIpyCbjuT0e8cQtp,https://api.spotify.com/v1/tracks/6XbtvPmIpyCbjuT0e8cQtp,https://api.spotify.com/v1/audio-analysis/6XbtvPmIpyCbjuT0e8cQtp,186000,4
0.791,0.892,0,-2.58,1,0.0521,0.0509,0.000355,0.0609,0.916,97.008,audio_features,2hn2zOA2XFlv6DSmesylrL,spotify:track:2hn2zOA2XFlv6DSmesylrL,https://api.spotify.com/v1/tracks/2hn2zOA2XFlv6DSmesylrL,https://api.spotify.com/v1/audio-analysis/2hn2zOA2XFlv6DSmesylrL,150619,4
0.647,0.801,1,-2.946,0,0.249,0.0451,0.0,0.0628,0.517,180.108,audio_features,3PpWCS95gDUDRPko3u1MZ9,spotify:track:3PpWCS95gDUDRPko3u1MZ9,https://api.spotify.com/v1/tracks/3PpWCS95gDUDRPko3u1MZ9,https://api.spotify.com/v1/audio-analysis/3PpWCS95gDUDRPko3u1MZ9,166253,4
0.73,0.706,9,-5.274,0,0.0802,0.518,0.0,0.361,0.935,83.962,audio_features,0WKd91LoIHCFIhDmgewjhy,spotify:track:0WKd91LoIHCFIhDmgewjhy,https://api.spotify.com/v1/tracks/0WKd91LoIHCFIhDmgewjhy,https://api.spotify.com/v1/audio-analysis/0WKd91LoIHCFIhDmgewjhy,188827,4
0.801,0.839,1,-3.267,0,0.24,0.0206,7.65e-05,0.0946,0.792,170.011,audio_features,4f49sFQko7jHLEFd3tCf5p,spotify:track:4f49sFQko7jHLEFd3tCf5p,https://api.spotify.com/v1/tracks/4f49sFQko7jHLEFd3tCf5p,https://api.spotify.com/v1/audio-analysis/4f49sFQko7jHLEFd3tCf5p,229027,4
0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.229,0.514,80.363,audio_features,35ttE4t8lQZA2vuCYDg4G7,spotify:track:35ttE4t8lQZA2vuCYDg4G7,https://api.spotify.com/v1/tracks/35ttE4t8lQZA2vuCYDg4G7,https://api.spotify.com/v1/audio-analysis/35ttE4t8lQZA2vuCYDg4G7,184027,4
0.799,0.598,8,-5.847,1,0.051,0.196,2.44e-05,0.074,0.62,95.988,audio_features,1FjTb3UQkKkXYahI27MxqJ,spotify:track:1FjTb3UQkKkXYahI27MxqJ,https://api.spotify.com/v1/tracks/1FjTb3UQkKkXYahI27MxqJ,https://api.spotify.com/v1/audio-analysis/1FjTb3UQkKkXYahI27MxqJ,175938,4
0.645,0.663,5,-8.305,1,0.0447,0.0657,3.18e-05,0.0751,0.287,115.83,audio_features,51ZQ1vr10ffzbwIjDCwqm4,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/tracks/51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/audio-analysis/51ZQ1vr10ffzbwIjDCwqm4,228639,4
0.813,0.552,6,-6.328,1,0.0769,0.0702,0.000195,0.0542,0.773,146.953,audio_features,62k8iliO7KTiYp7LWGPa5p,spotify:track:62k8iliO7KTiYp7LWGPa5p,https://api.spotify.com/v1/tracks/62k8iliO7KTiYp7LWGPa5p,https://api.spotify.com/v1/audio-analysis/62k8iliO7KTiYp7LWGPa5p,208133,4
0.785,0.897,5,-3.204,0,0.0332,0.14,0.0,0.46,0.954,121.982,audio_features,33VIvWmmCUgix6Htm1WdOJ,spotify:track:33VIvWmmCUgix6Htm1WdOJ,https://api.spotify.com/v1/tracks/33VIvWmmCUgix6Htm1WdOJ,https://api.spotify.com/v1/audio-analysis/33VIvWmmCUgix6Htm1WdOJ,183335,4
0.791,0.499,8,-8.472,0,0.0509,0.446,2.41e-05,0.0899,0.669,99.986,audio_features,6XjDF6nds4DE2BBbagZol6,spotify:track:6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/tracks/6XjDF6nds4DE2BBbagZol6,https://api.spotify.com/v1/audio-analysis/6XjDF6nds4DE2BBbagZol6,222000,4
0.774,0.86,7,-2.888,0,0.13,0.131,0.0,0.116,0.446,100.019,audio_features,7bywjHOc0wSjGGbj04XbVi,spotify:track:7bywjHOc0wSjGGbj04XbVi,https://api.spotify.com/v1/tracks/7bywjHOc0wSjGGbj04XbVi,https://api.spotify.com/v1/audio-analysis/7bywjHOc0wSjGGbj04XbVi,196800,4
0.697,0.74,6,-4.717,0,0.0397,0.0132,0.000155,0.117,0.331,131.938,audio_features,6xqQDwzjswlToEEHgvA3KM,spotify:track:6xqQDwzjswlToEEHgvA3KM,https://api.spotify.com/v1/tracks/6xqQDwzjswlToEEHgvA3KM,https://api.spotify.com/v1/audio-analysis/6xqQDwzjswlToEEHgvA3KM,239482,4
0.8,0.738,7,-4.26,1,0.0691,0.372,0.00877,0.19,0.267,103.008,audio_features,7iUtQNMRB8ZkKC4AmEuCJC,spotify:track:7iUtQNMRB8ZkKC4AmEuCJC,https://api.spotify.com/v1/tracks/7iUtQNMRB8ZkKC4AmEuCJC,https://api.spotify.com/v1/audio-analysis/7iUtQNMRB8ZkKC4AmEuCJC,174230,4
0.757,0.768,1,-5.13,1,0.0379,0.345,0.000406,0.129,0.384,100.056,audio_features,6RqD0fpAaKEZvQd0QrTj7j,spotify:track:6RqD0fpAaKEZvQd0QrTj7j,https://api.spotify.com/v1/tracks/6RqD0fpAaKEZvQd0QrTj7j,https://api.spotify.com/v1/audio-analysis/6RqD0fpAaKEZvQd0QrTj7j,259200,4
0.832,0.871,9,-1.81,0,0.0527,0.201,0.0,0.0856,0.743,106.993,audio_features,2vh03XeMmNRwxiAztk01Pe,spotify:track:2vh03XeMmNRwxiAztk01Pe,https://api.spotify.com/v1/tracks/2vh03XeMmNRwxiAztk01Pe,https://api.spotify.com/v1/audio-analysis/2vh03XeMmNRwxiAztk01Pe,197383,4
0.704,0.758,2,-5.9,0,0.0567,0.383,0.0,0.107,0.756,156.006,audio_features,0PtLrH95CQ2lKf6pym5LmA,spotify:track:0PtLrH95CQ2lKf6pym5LmA,https://api.spotify.com/v1/tracks/0PtLrH95CQ2lKf6pym5LmA,https://api.spotify.com/v1/audio-analysis/0PtLrH95CQ2lKf6pym5LmA,232645,4
0.728,0.59,4,-5.787,0,0.204,0.386,0.0612,0.162,0.238,93.977,audio_features,3BFh8rR6aMexy7ELu2UQy3,spotify:track:3BFh8rR6aMexy7ELu2UQy3,https://api.spotify.com/v1/tracks/3BFh8rR6aMexy7ELu2UQy3,https://api.spotify.com/v1/audio-analysis/3BFh8rR6aMexy7ELu2UQy3,168594,4
0.677,0.719,1,-3.489,0,0.145,0.299,0.0,0.0978,0.558,97.948,audio_features,7y8wfdPTJT94sIs6LnGDJC,spotify:track:7y8wfdPTJT94sIs6LnGDJC,https://api.spotify.com/v1/tracks/7y8wfdPTJT94sIs6LnGDJC,https://api.spotify.com/v1/audio-analysis/7y8wfdPTJT94sIs6LnGDJC,225155,4
0.535,0.603,10,-7.393,0,0.0668,0.294,0.0,0.13,0.428,89.724,audio_features,1txhQHV26PyOJJarkYtkOn,spotify:track:1txhQHV26PyOJJarkYtkOn,https://api.spotify.com/v1/tracks/1txhQHV26PyOJJarkYtkOn,https://api.spotify.com/v1/audio-analysis/1txhQHV26PyOJJarkYtkOn,163200,4
0.753,0.682,0,-7.631,0,0.0446,0.54,0.0463,0.11,0.376,104.963,audio_features,03O0bVezEElAy8AWXGTAOo,spotify:track:03O0bVezEElAy8AWXGTAOo,https://api.spotify.com/v1/tracks/03O0bVezEElAy8AWXGTAOo,https://api.spotify.com/v1/audio-analysis/03O0bVezEElAy8AWXGTAOo,183429,4
0.76,0.703,6,-3.667,1,0.0631,0.313,0.0,0.0784,0.739,96.033,audio_features,1kqH58eGh2ZTOHwqBIB2tM,spotify:track:1kqH58eGh2ZTOHwqBIB2tM,https://api.spotify.com/v1/tracks/1kqH58eGh2ZTOHwqBIB2tM,https://api.spotify.com/v1/audio-analysis/1kqH58eGh2ZTOHwqBIB2tM,243899,4
0.725,0.671,4,-6.409,0,0.0557,0.0661,9.08e-05,0.36,0.353,96.974,audio_features,4IJWhehNLXru5WfS71EWSx,spotify:track:4IJWhehNLXru5WfS71EWSx,https://api.spotify.com/v1/tracks/4IJWhehNLXru5WfS71EWSx,https://api.spotify.com/v1/audio-analysis/4IJWhehNLXru5WfS71EWSx,192000,4
0.714,0.563,5,-7.236,0,0.14,0.312,6.44e-05,0.155,0.431,87.976,audio_features,3EPIt4FqsVQLM48HozrcFr,spotify:track:3EPIt4FqsVQLM48HozrcFr,https://api.spotify.com/v1/tracks/3EPIt4FqsVQLM48HozrcFr,https://api.spotify.com/v1/audio-analysis/3EPIt4FqsVQLM48HozrcFr,366760,4
0.911,0.778,5,-2.248,1,0.262,0.0887,2.16e-05,0.179,0.345,96.057,audio_features,7iQXYTyuG13aoeHxGG28Nh,spotify:track:7iQXYTyuG13aoeHxGG28Nh,https://api.spotify.com/v1/tracks/7iQXYTyuG13aoeHxGG28Nh,https://api.spotify.com/v1/audio-analysis/7iQXYTyuG13aoeHxGG28Nh,162768,4
0.76,0.646,6,-5.009,1,0.068,0.361,0.000109,0.254,0.576,97.917,audio_features,3Cx4BsDd4q0GCVBJ5CAw2K,spotify:track:3Cx4BsDd4q0GCVBJ5CAw2K,https://api.spotify.com/v1/tracks/3Cx4BsDd4q0GCVBJ5CAw2K,https://api.spotify.com/v1/audio-analysis/3Cx4BsDd4q0GCVBJ5CAw2K,252040,4
0.668,0.807,7,-6.147,0,0.186,0.675,2.06e-05,0.0995,0.544,132.087,audio_features,0qZhK4gFB5c1Wxsnd6WA8U,spotify:track:0qZhK4gFB5c1Wxsnd6WA8U,https://api.spotify.com/v1/tracks/0qZhK4gFB5c1Wxsnd6WA8U,https://api.spotify.com/v1/audio-analysis/0qZhK4gFB5c1Wxsnd6WA8U,243806,4
0.833,0.809,5,-2.751,0,0.0381,0.0836,0.0,0.112,0.905,128.055,audio_features,6Es8Sk3xe1HiJ2MXCfHHwR,spotify:track:6Es8Sk3xe1HiJ2MXCfHHwR,https://api.spotify.com/v1/tracks/6Es8Sk3xe1HiJ2MXCfHHwR,https://api.spotify.com/v1/audio-analysis/6Es8Sk3xe1HiJ2MXCfHHwR,140625,4
0.749,0.687,1,-4.418,1,0.0304,0.158,4.58e-06,0.136,0.656,119.968,audio_features,5JKk6Gh5CLlwpbPz48eWtB,spotify:track:5JKk6Gh5CLlwpbPz48eWtB,https://api.spotify.com/v1/tracks/5JKk6Gh5CLlwpbPz48eWtB,https://api.spotify.com/v1/audio-analysis/5JKk6Gh5CLlwpbPz48eWtB,172504,4
0.835,0.679,7,-5.329,0,0.0364,0.583,1.98e-06,0.218,0.85,124.98,audio_features,3tt9i3Hhzq84dPS8H7iSiJ,spotify:track:3tt9i3Hhzq84dPS8H7iSiJ,https://api.spotify.com/v1/tracks/3tt9i3Hhzq84dPS8H7iSiJ,https://api.spotify.com/v1/audio-analysis/3tt9i3Hhzq84dPS8H7iSiJ,162638,4
0.364,0.572,10,-5.861,0,0.0341,0.758,0.0,0.229,0.514,80.363,audio_features,35ttE4t8lQZA2vuCYDg4G7,spotify:track:35ttE4t8lQZA2vuCYDg4G7,https://api.spotify.com/v1/tracks/35ttE4t8lQZA2vuCYDg4G7,https://api.spotify.com/v1/audio-analysis/35ttE4t8lQZA2vuCYDg4G7,184027,4
0.711,0.718,1,-5.671,1,0.0994,0.379,0.0,0.119,0.689,159.953,audio_features,0p0cOpBujR114Wirv5AM7W,spotify:track:0p0cOpBujR114Wirv5AM7W,https://api.spotify.com/v1/tracks/0p0cOpBujR114Wirv5AM7W,https://api.spotify.com/v1/audio-analysis/0p0cOpBujR114Wirv5AM7W,173991,4
0.77,0.907,0,-4.679,0,0.215,0.427,4.34e-06,0.132,0.696,149.997,audio_features,68OXeY9CUQebrOAAh3b3Jw,spotify:track:68OXeY9CUQebrOAAh3b3Jw,https://api.spotify.com/v1/tracks/68OXeY9CUQebrOAAh3b3Jw,https://api.spotify.com/v1/audio-analysis/68OXeY9CUQebrOAAh3b3Jw,202361,4
0.845,0.795,9,-3.502,0,0.0681,0.343,1.78e-05,0.224,0.681,94.969,audio_features,2kz1YOhJiNubjigR1gB1VX,spotify:track:2kz1YOhJiNubjigR1gB1VX,https://api.spotify.com/v1/tracks/2kz1YOhJiNubjigR1gB1VX,https://api.spotify.com/v1/audio-analysis/2kz1YOhJiNubjigR1gB1VX,197053,4
0.668,0.712,5,-5.927,1,0.0381,0.369,2.13e-05,0.108,0.264,100.02,audio_features,6XbtvPmIpyCbjuT0e8cQtp,spotify:track:6XbtvPmIpyCbjuT0e8cQtp,https://api.spotify.com/v1/tracks/6XbtvPmIpyCbjuT0e8cQtp,https://api.spotify.com/v1/audio-analysis/6XbtvPmIpyCbjuT0e8cQtp,186000,4
0.711,0.752,7,-7.574,0,0.2,0.191,0.0106,0.338,0.528,145.047,audio_features,559YUIWxUc8Mx4lsla13Ff,spotify:track:559YUIWxUc8Mx4lsla13Ff,https://api.spotify.com/v1/tracks/559YUIWxUc8Mx4lsla13Ff,https://api.spotify.com/v1/audio-analysis/559YUIWxUc8Mx4lsla13Ff,190497,4
0.704,0.571,7,-8.212,0,0.156,0.588,0.0,0.117,0.443,96.016,audio_features,6VciS3dRMpZhJiDxT8ArFi,spotify:track:6VciS3dRMpZhJiDxT8ArFi,https://api.spotify.com/v1/tracks/6VciS3dRMpZhJiDxT8ArFi,https://api.spotify.com/v1/audio-analysis/6VciS3dRMpZhJiDxT8ArFi,190000,4
0.544,0.871,0,-4.27,1,0.349,0.0494,0.0,0.346,0.638,79.997,audio_features,7kSL8RqBe9ySL8tjvSoII0,spotify:track:7kSL8RqBe9ySL8tjvSoII0,https://api.spotify.com/v1/tracks/7kSL8RqBe9ySL8tjvSoII0,https://api.spotify.com/v1/audio-analysis/7kSL8RqBe9ySL8tjvSoII0,555072,4
0.792,0.725,1,-5.821,0,0.171,0.0927,0.0,0.0702,0.68,138.867,audio_features,18W8cuvcub2B9NQzm5rZxf,spotify:track:18W8cuvcub2B9NQzm5rZxf,https://api.spotify.com/v1/tracks/18W8cuvcub2B9NQzm5rZxf,https://api.spotify.com/v1/audio-analysis/18W8cuvcub2B9NQzm5rZxf,169209,4
0.688,0.73,5,-6.872,1,0.0638,0.386,1.67e-06,0.275,0.481,127.987,audio_features,2bipvepI8ridFvIAImR5Xf,spotify:track:2bipvepI8ridFvIAImR5Xf,https://api.spotify.com/v1/tracks/2bipvepI8ridFvIAImR5Xf,https://api.spotify.com/v1/audio-analysis/2bipvepI8ridFvIAImR5Xf,180000,4
0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,180304,3
0.724,0.578,10,-7.117,1,0.0819,0.632,1.06e-06,0.0943,0.757,167.985,audio_features,0QRHOAeU8JRaVVn3UoZBih,spotify:track:0QRHOAeU8JRaVVn3UoZBih,https://api.spotify.com/v1/tracks/0QRHOAeU8JRaVVn3UoZBih,https://api.spotify.com/v1/audio-analysis/0QRHOAeU8JRaVVn3UoZBih,211879,4
0.714,0.718,0,-3.888,0,0.0943,0.538,0.0,0.102,0.815,129.991,audio_features,4SmMe198ot30paOyvuTH5w,spotify:track:4SmMe198ot30paOyvuTH5w,https://api.spotify.com/v1/tracks/4SmMe198ot30paOyvuTH5w,https://api.spotify.com/v1/audio-analysis/4SmMe198ot30paOyvuTH5w,157846,4
0.813,0.866,7,-3.239,1,0.0851,0.17,0.0,0.0421,0.647,99.994,audio_features,6gMj2DzKR2PjrrbNSwcGFR,spotify:track:6gMj2DzKR2PjrrbNSwcGFR,https://api.spotify.com/v1/tracks/6gMj2DzKR2PjrrbNSwcGFR,https://api.spotify.com/v1/audio-analysis/6gMj2DzKR2PjrrbNSwcGFR,235200,4
0.903,0.745,5,-3.074,1,0.144,0.323,4.41e-05,0.0936,0.887,95.068,audio_features,5WoC5tREb1zyxfmLu3RyQ7,spotify:track:5WoC5tREb1zyxfmLu3RyQ7,https://api.spotify.com/v1/tracks/5WoC5tREb1zyxfmLu3RyQ7,https://api.spotify.com/v1/audio-analysis/5WoC5tREb1zyxfmLu3RyQ7,156640,4
0.623,0.799,8,-4.152,0,0.0713,0.153,0.0,0.365,0.552,169.901,audio_features,0EhuGnOS6fTc5l5UNtDEH2,spotify:track:0EhuGnOS6fTc5l5UNtDEH2,https://api.spotify.com/v1/tracks/0EhuGnOS6fTc5l5UNtDEH2,https://api.spotify.com/v1/audio-analysis/0EhuGnOS6fTc5l5UNtDEH2,288000,4
0.817,0.812,9,-6.674,0,0.057,0.0895,0.536,0.0669,0.725,128.028,audio_features,6vsKOJPjdxlYgRs8McgtCQ,spotify:track:6vsKOJPjdxlYgRs8McgtCQ,https://api.spotify.com/v1/tracks/6vsKOJPjdxlYgRs8McgtCQ,https://api.spotify.com/v1/audio-analysis/6vsKOJPjdxlYgRs8McgtCQ,150000,4
0.728,0.74,11,-3.091,1,0.111,0.0795,0.0,0.109,0.651,92.967,audio_features,0dKsNKiWmqkoz8YAUzfigC,spotify:track:0dKsNKiWmqkoz8YAUzfigC,https://api.spotify.com/v1/tracks/0dKsNKiWmqkoz8YAUzfigC,https://api.spotify.com/v1/audio-analysis/0dKsNKiWmqkoz8YAUzfigC,190323,4
0.739,0.671,0,-5.017,0,0.141,0.271,2.92e-05,0.0851,0.778,170.012,audio_features,16flcJEZHzqoSRv7Ku5gjJ,spotify:track:16flcJEZHzqoSRv7Ku5gjJ,https://api.spotify.com/v1/tracks/16flcJEZHzqoSRv7Ku5gjJ,https://api.spotify.com/v1/audio-analysis/16flcJEZHzqoSRv7Ku5gjJ,211969,4
0.616,0.673,2,-3.948,1,0.0327,0.563,0.0,0.122,0.21,99.971,audio_features,5xSt1wxZobFcLzHrFakv6z,spotify:track:5xSt1wxZobFcLzHrFakv6z,https://api.spotify.com/v1/tracks/5xSt1wxZobFcLzHrFakv6z,https://api.spotify.com/v1/audio-analysis/5xSt1wxZobFcLzHrFakv6z,224726,4
0.458,0.52,1,-6.902,0,0.175,0.58,5.98e-05,0.248,0.38,141.636,audio_features,5QtB74eCS2YzHvEfSlh8MG,spotify:track:5QtB74eCS2YzHvEfSlh8MG,https://api.spotify.com/v1/tracks/5QtB74eCS2YzHvEfSlh8MG,https://api.spotify.com/v1/audio-analysis/5QtB74eCS2YzHvEfSlh8MG,216338,4
0.696,0.678,4,-5.893,0,0.0735,0.582,2.22e-06,0.134,0.346,91.985,audio_features,0TUW9faHNaBmi89wsYGp9y,spotify:track:0TUW9faHNaBmi89wsYGp9y,https://api.spotify.com/v1/tracks/0TUW9faHNaBmi89wsYGp9y,https://api.spotify.com/v1/audio-analysis/0TUW9faHNaBmi89wsYGp9y,219202,4
0.73,0.87,1,-3.718,0,0.0561,0.0272,2.9e-06,0.45,0.184,132.011,audio_features,6KHxe3Yj8W8oq3zviUvJRe,spotify:track:6KHxe3Yj8W8oq3zviUvJRe,https://api.spotify.com/v1/tracks/6KHxe3Yj8W8oq3zviUvJRe,https://api.spotify.com/v1/audio-analysis/6KHxe3Yj8W8oq3zviUvJRe,172727,4
0.841,0.738,7,-7.455,0,0.307,0.52,0.0,0.0892,0.484,169.918,audio_features,5RqSsdzTNPX1uzkmlHCFvK,spotify:track:5RqSsdzTNPX1uzkmlHCFvK,https://api.spotify.com/v1/tracks/5RqSsdzTNPX1uzkmlHCFvK,https://api.spotify.com/v1/audio-analysis/5RqSsdzTNPX1uzkmlHCFvK,172798,4
0.773,0.893,1,-3.733,0,0.0483,0.164,3.01e-06,0.429,0.842,130.013,audio_features,21N77gfWYoQDvrLvaeiQgi,spotify:track:21N77gfWYoQDvrLvaeiQgi,https://api.spotify.com/v1/tracks/21N77gfWYoQDvrLvaeiQgi,https://api.spotify.com/v1/audio-analysis/21N77gfWYoQDvrLvaeiQgi,222462,4
0.557,0.744,1,-4.18,1,0.344,0.481,0.0,0.666,0.7,100.247,audio_features,5nSUskJwcSRFS9dIqrVfrv,spotify:track:5nSUskJwcSRFS9dIqrVfrv,https://api.spotify.com/v1/tracks/5nSUskJwcSRFS9dIqrVfrv,https://api.spotify.com/v1/audio-analysis/5nSUskJwcSRFS9dIqrVfrv,162245,4
0.777,0.774,8,-3.079,0,0.0553,0.0895,0.000401,0.0909,0.661,123.982,audio_features,5KbBVSj6AJZ5662fO8EYFh,spotify:track:5KbBVSj6AJZ5662fO8EYFh,https://api.spotify.com/v1/tracks/5KbBVSj6AJZ5662fO8EYFh,https://api.spotify.com/v1/audio-analysis/5KbBVSj6AJZ5662fO8EYFh,189669,4
0.846,0.545,5,-7.826,1,0.0736,0.178,6.23e-06,0.0989,0.268,122.029,audio_features,4UkUxO2WlKLc0Q1iEutGGh,spotify:track:4UkUxO2WlKLc0Q1iEutGGh,https://api.spotify.com/v1/tracks/4UkUxO2WlKLc0Q1iEutGGh,https://api.spotify.com/v1/audio-analysis/4UkUxO2WlKLc0Q1iEutGGh,192787,4
0.741,0.698,5,-6.465,0,0.0588,0.00126,0.919,0.0429,0.773,116.007,audio_features,1AECF8S4zPpEDpFthCBmSm,spotify:track:1AECF8S4zPpEDpFthCBmSm,https://api.spotify.com/v1/tracks/1AECF8S4zPpEDpFthCBmSm,https://api.spotify.com/v1/audio-analysis/1AECF8S4zPpEDpFthCBmSm,399310,4
0.817,0.396,5,-13.574,0,0.0543,0.00488,0.733,0.101,0.404,118.996,audio_features,4eoywVNMH6FxnLWr9W7qeZ,spotify:track:4eoywVNMH6FxnLWr9W7qeZ,https://api.spotify.com/v1/tracks/4eoywVNMH6FxnLWr9W7qeZ,https://api.spotify.com/v1/audio-analysis/4eoywVNMH6FxnLWr9W7qeZ,336000,4
0.819,0.555,8,-9.848,0,0.0971,0.0616,0.231,0.124,0.65,118.018,audio_features,5EYIriwv7ClhlpJMJ7az3L,spotify:track:5EYIriwv7ClhlpJMJ7az3L,https://api.spotify.com/v1/tracks/5EYIriwv7ClhlpJMJ7az3L,https://api.spotify.com/v1/audio-analysis/5EYIriwv7ClhlpJMJ7az3L,390524,4
0.809,0.697,10,-8.401,0,0.044,0.000654,0.837,0.0354,0.247,116.006,audio_features,2EEdjcFhXCowbz1gvghodj,spotify:track:2EEdjcFhXCowbz1gvghodj,https://api.spotify.com/v1/tracks/2EEdjcFhXCowbz1gvghodj,https://api.spotify.com/v1/audio-analysis/2EEdjcFhXCowbz1gvghodj,349671,4
0.796,0.875,7,-10.38,1,0.0602,0.0024,0.864,0.0422,0.73,112.012,audio_features,1RH41bL00xvtsviwNzoKlm,spotify:track:1RH41bL00xvtsviwNzoKlm,https://api.spotify.com/v1/tracks/1RH41bL00xvtsviwNzoKlm,https://api.spotify.com/v1/audio-analysis/1RH41bL00xvtsviwNzoKlm,390981,4
0.836,0.651,11,-10.889,0,0.098,0.0742,0.898,0.0435,0.701,114.015,audio_features,6LbkeD6EEWaLK2rwDqlE13,spotify:track:6LbkeD6EEWaLK2rwDqlE13,https://api.spotify.com/v1/tracks/6LbkeD6EEWaLK2rwDqlE13,https://api.spotify.com/v1/audio-analysis/6LbkeD6EEWaLK2rwDqlE13,438712,4
0.838,0.544,6,-8.926,1,0.377,0.0709,0.102,0.406,0.834,116.037,audio_features,543Z1AvtKGtOOUWC8WyqpJ,spotify:track:543Z1AvtKGtOOUWC8WyqpJ,https://api.spotify.com/v1/tracks/543Z1AvtKGtOOUWC8WyqpJ,https://api.spotify.com/v1/audio-analysis/543Z1AvtKGtOOUWC8WyqpJ,376552,4
0.779,0.782,1,-8.104,1,0.0531,0.0148,0.444,0.0392,0.592,118.011,audio_features,6HnRHOmHJXoIqEGeovF3oX,spotify:track:6HnRHOmHJXoIqEGeovF3oX,https://api.spotify.com/v1/tracks/6HnRHOmHJXoIqEGeovF3oX,https://api.spotify.com/v1/audio-analysis/6HnRHOmHJXoIqEGeovF3oX,399278,4
0.805,0.814,1,-11.577,0,0.0586,0.00108,0.867,0.0836,0.428,115.993,audio_features,2ThG4Dzj9ixJ4K4tu8YWun,spotify:track:2ThG4Dzj9ixJ4K4tu8YWun,https://api.spotify.com/v1/tracks/2ThG4Dzj9ixJ4K4tu8YWun,https://api.spotify.com/v1/audio-analysis/2ThG4Dzj9ixJ4K4tu8YWun,364149,4
0.744,0.863,10,-8.874,0,0.0552,0.00888,0.884,0.059,0.139,116.001,audio_features,3wRO5WEymRqOmiVqAIIKmZ,spotify:track:3wRO5WEymRqOmiVqAIIKmZ,https://api.spotify.com/v1/tracks/3wRO5WEymRqOmiVqAIIKmZ,https://api.spotify.com/v1/audio-analysis/3wRO5WEymRqOmiVqAIIKmZ,435577,4
0.801,0.419,7,-7.765,1,0.0492,0.00548,0.895,0.0513,0.487,117.043,audio_features,2387IPKDahI0oV3qQppwqp,spotify:track:2387IPKDahI0oV3qQppwqp,https://api.spotify.com/v1/tracks/2387IPKDahI0oV3qQppwqp,https://api.spotify.com/v1/audio-analysis/2387IPKDahI0oV3qQppwqp,429386,4
0.78,0.452,1,-12.628,1,0.0566,0.00789,0.888,0.0835,0.353,118.994,audio_features,1Kd7XbVrGTjKlR9O3kjkEW,spotify:track:1Kd7XbVrGTjKlR9O3kjkEW,https://api.spotify.com/v1/tracks/1Kd7XbVrGTjKlR9O3kjkEW,https://api.spotify.com/v1/audio-analysis/1Kd7XbVrGTjKlR9O3kjkEW,421587,4
