danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.727,0.262,9,-15.484,0,0.0438,0.0981,0.847,0.0818,0.148,99.99,audio_features,3gnVC0NahYmLwXOf42uaF1,spotify:track:3gnVC0NahYmLwXOf42uaF1,https://api.spotify.com/v1/tracks/3gnVC0NahYmLwXOf42uaF1,https://api.spotify.com/v1/audio-analysis/3gnVC0NahYmLwXOf42uaF1,161400,4
0.926,0.513,4,-7.209,0,0.0657,0.0302,0.871,0.165,0.896,98.013,audio_features,4luHDvliTCbFtz9sb2hqm0,spotify:track:4luHDvliTCbFtz9sb2hqm0,https://api.spotify.com/v1/tracks/4luHDvliTCbFtz9sb2hqm0,https://api.spotify.com/v1/audio-analysis/4luHDvliTCbFtz9sb2hqm0,139611,4
0.714,0.483,8,-13.91,1,0.0685,0.345,0.758,0.122,0.62,120.028,audio_features,3o3cgGSZY407L6adi4KgBe,spotify:track:3o3cgGSZY407L6adi4KgBe,https://api.spotify.com/v1/tracks/3o3cgGSZY407L6adi4KgBe,https://api.spotify.com/v1/audio-analysis/3o3cgGSZY407L6adi4KgBe,229400,4
0.91,0.886,4,-6.144,1,0.172,0.207,0.894,0.0706,0.84,156.023,audio_features,1M8VNlxbDPLKCwkB7o9Lmy,spotify:track:1M8VNlxbDPLKCwkB7o9Lmy,https://api.spotify.com/v1/tracks/1M8VNlxbDPLKCwkB7o9Lmy,https://api.spotify.com/v1/audio-analysis/1M8VNlxbDPLKCwkB7o9Lmy,276062,4
0.617,0.659,9,-6.289,0,0.0271,0.103,0.545,0.107,0.37,95.901,audio_features,5H6rUg5BdDpvgl7hACiNwS,spotify:track:5H6rUg5BdDpvgl7hACiNwS,https://api.spotify.com/v1/tracks/5H6rUg5BdDpvgl7hACiNwS,https://api.spotify.com/v1/audio-analysis/5H6rUg5BdDpvgl7hACiNwS,306373,4
0.707,0.532,9,-7.826,0,0.035,0.237,0.291,0.642,0.706,93.008,audio_features,0MH9YU3Q7uqwrxraaMNjK1,spotify:track:0MH9YU3Q7uqwrxraaMNjK1,https://api.spotify.com/v1/tracks/0MH9YU3Q7uqwrxraaMNjK1,https://api.spotify.com/v1/audio-analysis/0MH9YU3Q7uqwrxraaMNjK1,250387,4
0.776,0.773,5,-10.49,1,0.0767,0.138,0.82,0.0948,0.597,89.998,audio_features,2z4WHjXXms37k5yVdz2n3w,spotify:track:2z4WHjXXms37k5yVdz2n3w,https://api.spotify.com/v1/tracks/2z4WHjXXms37k5yVdz2n3w,https://api.spotify.com/v1/audio-analysis/2z4WHjXXms37k5yVdz2n3w,212818,4
0.784,0.871,11,-10.834,0,0.0382,0.0948,0.861,0.11,0.776,97.999,audio_features,3gDkMrw7N1zbApWOl8gfh9,spotify:track:3gDkMrw7N1zbApWOl8gfh9,https://api.spotify.com/v1/tracks/3gDkMrw7N1zbApWOl8gfh9,https://api.spotify.com/v1/audio-analysis/3gDkMrw7N1zbApWOl8gfh9,317240,4
0.569,0.496,7,-15.303,0,0.0447,0.0594,0.892,0.109,0.766,200.022,audio_features,0U47Yqn3ds9ClxvG7PAVhr,spotify:track:0U47Yqn3ds9ClxvG7PAVhr,https://api.spotify.com/v1/tracks/0U47Yqn3ds9ClxvG7PAVhr,https://api.spotify.com/v1/audio-analysis/0U47Yqn3ds9ClxvG7PAVhr,288027,4
0.767,0.804,9,-11.362,0,0.0551,0.373,0.796,0.117,0.922,78.009,audio_features,4xmHBjp6OT0zphCWlyVFIF,spotify:track:4xmHBjp6OT0zphCWlyVFIF,https://api.spotify.com/v1/tracks/4xmHBjp6OT0zphCWlyVFIF,https://api.spotify.com/v1/audio-analysis/4xmHBjp6OT0zphCWlyVFIF,172308,4
0.642,0.494,5,-9.743,1,0.0345,0.0018,0.816,0.119,0.399,160.012,audio_features,5gvtp2lCdpiZ7cufQs9t0E,spotify:track:5gvtp2lCdpiZ7cufQs9t0E,https://api.spotify.com/v1/tracks/5gvtp2lCdpiZ7cufQs9t0E,https://api.spotify.com/v1/audio-analysis/5gvtp2lCdpiZ7cufQs9t0E,256300,4
0.653,0.495,0,-9.993,0,0.0474,0.0678,0.861,0.0979,0.22,198.016,audio_features,3mAGLPZ91tmHcOiJ8e3NE7,spotify:track:3mAGLPZ91tmHcOiJ8e3NE7,https://api.spotify.com/v1/tracks/3mAGLPZ91tmHcOiJ8e3NE7,https://api.spotify.com/v1/audio-analysis/3mAGLPZ91tmHcOiJ8e3NE7,319735,4
0.815,0.263,2,-10.357,1,0.0442,0.169,0.856,0.126,0.659,136.04,audio_features,5oYI2nvG4ivnlRtyGJbevw,spotify:track:5oYI2nvG4ivnlRtyGJbevw,https://api.spotify.com/v1/tracks/5oYI2nvG4ivnlRtyGJbevw,https://api.spotify.com/v1/audio-analysis/5oYI2nvG4ivnlRtyGJbevw,183230,4
0.711,0.582,6,-17.21,0,0.0685,0.36,0.919,0.0865,0.162,171.992,audio_features,59CWHoxQbtQjaytIDHDoXV,spotify:track:59CWHoxQbtQjaytIDHDoXV,https://api.spotify.com/v1/tracks/59CWHoxQbtQjaytIDHDoXV,https://api.spotify.com/v1/audio-analysis/59CWHoxQbtQjaytIDHDoXV,245186,4
0.733,0.681,0,-6.275,0,0.0488,0.19,0.704,0.108,0.506,146.033,audio_features,7dGyECgFJK1FhZdkHkLq3q,spotify:track:7dGyECgFJK1FhZdkHkLq3q,https://api.spotify.com/v1/tracks/7dGyECgFJK1FhZdkHkLq3q,https://api.spotify.com/v1/audio-analysis/7dGyECgFJK1FhZdkHkLq3q,108975,4
0.429,0.459,7,-12.712,1,0.071,0.568,0.78,0.134,0.299,154.228,audio_features,75XoHj2tgfL43iACzEVzLJ,spotify:track:75XoHj2tgfL43iACzEVzLJ,https://api.spotify.com/v1/tracks/75XoHj2tgfL43iACzEVzLJ,https://api.spotify.com/v1/audio-analysis/75XoHj2tgfL43iACzEVzLJ,538430,4
0.842,0.377,5,-10.006,1,0.215,0.0392,0.94,0.107,0.621,95.955,audio_features,35pv0VtQL5RltYa0IxzUKJ,spotify:track:35pv0VtQL5RltYa0IxzUKJ,https://api.spotify.com/v1/tracks/35pv0VtQL5RltYa0IxzUKJ,https://api.spotify.com/v1/audio-analysis/35pv0VtQL5RltYa0IxzUKJ,354880,4
0.768,0.507,10,-12.275,0,0.0858,0.00784,0.905,0.0914,0.722,97.004,audio_features,1mx2uIxwzczaYeVOs2CgBD,spotify:track:1mx2uIxwzczaYeVOs2CgBD,https://api.spotify.com/v1/tracks/1mx2uIxwzczaYeVOs2CgBD,https://api.spotify.com/v1/audio-analysis/1mx2uIxwzczaYeVOs2CgBD,344006,4
0.539,0.677,0,-9.942,1,0.0506,0.0916,0.827,0.0979,0.157,184.078,audio_features,3anL4mBjtEgoE4JKNuLin3,spotify:track:3anL4mBjtEgoE4JKNuLin3,https://api.spotify.com/v1/tracks/3anL4mBjtEgoE4JKNuLin3,https://api.spotify.com/v1/audio-analysis/3anL4mBjtEgoE4JKNuLin3,169228,3
0.674,0.708,2,-11.506,1,0.0404,0.293,0.907,0.0982,0.864,179.993,audio_features,5HwcYdUK9QdTOc5vaJU3gJ,spotify:track:5HwcYdUK9QdTOc5vaJU3gJ,https://api.spotify.com/v1/tracks/5HwcYdUK9QdTOc5vaJU3gJ,https://api.spotify.com/v1/audio-analysis/5HwcYdUK9QdTOc5vaJU3gJ,185858,4
0.734,0.588,0,-7.915,1,0.0373,0.0154,0.685,0.727,0.491,101.513,audio_features,5JhC2rUCQkcP2Ddhg69dqm,spotify:track:5JhC2rUCQkcP2Ddhg69dqm,https://api.spotify.com/v1/tracks/5JhC2rUCQkcP2Ddhg69dqm,https://api.spotify.com/v1/audio-analysis/5JhC2rUCQkcP2Ddhg69dqm,292020,4
0.552,0.514,8,-18.481,1,0.0396,0.00194,0.793,0.11,0.588,180.351,audio_features,5faLdujFuDrObPex0JKM9J,spotify:track:5faLdujFuDrObPex0JKM9J,https://api.spotify.com/v1/tracks/5faLdujFuDrObPex0JKM9J,https://api.spotify.com/v1/audio-analysis/5faLdujFuDrObPex0JKM9J,225878,4
0.837,0.296,9,-11.061,0,0.045,0.188,0.84,0.304,0.161,126.002,audio_features,2ff6oWAzkLyihPSA385FXB,spotify:track:2ff6oWAzkLyihPSA385FXB,https://api.spotify.com/v1/tracks/2ff6oWAzkLyihPSA385FXB,https://api.spotify.com/v1/audio-analysis/2ff6oWAzkLyihPSA385FXB,503014,4
0.463,0.512,1,-10.491,1,0.0539,0.0365,0.363,0.161,0.547,87.325,audio_features,6Zlb2V13kzsYxtM4N6MxiF,spotify:track:6Zlb2V13kzsYxtM4N6MxiF,https://api.spotify.com/v1/tracks/6Zlb2V13kzsYxtM4N6MxiF,https://api.spotify.com/v1/audio-analysis/6Zlb2V13kzsYxtM4N6MxiF,224321,4
0.927,0.386,0,-11.923,1,0.11,0.000644,0.89,0.369,0.956,117.99,audio_features,2e4gPCZ12MmEtHkoVQC9DW,spotify:track:2e4gPCZ12MmEtHkoVQC9DW,https://api.spotify.com/v1/tracks/2e4gPCZ12MmEtHkoVQC9DW,https://api.spotify.com/v1/audio-analysis/2e4gPCZ12MmEtHkoVQC9DW,178703,4
0.73,0.511,10,-9.211,0,0.112,0.0883,0.881,0.0998,0.7,160.076,audio_features,32unkyTuyULlj7NCvWTQyg,spotify:track:32unkyTuyULlj7NCvWTQyg,https://api.spotify.com/v1/tracks/32unkyTuyULlj7NCvWTQyg,https://api.spotify.com/v1/audio-analysis/32unkyTuyULlj7NCvWTQyg,162000,4
0.666,0.405,6,-13.109,1,0.0449,0.112,0.899,0.0914,0.924,169.982,audio_features,7uUlCqrJucYUwm88lmC9TV,spotify:track:7uUlCqrJucYUwm88lmC9TV,https://api.spotify.com/v1/tracks/7uUlCqrJucYUwm88lmC9TV,https://api.spotify.com/v1/audio-analysis/7uUlCqrJucYUwm88lmC9TV,206323,4
0.833,0.437,10,-7.291,0,0.18,0.112,0.0933,0.0958,0.767,100.038,audio_features,77vM3365gtSMhVUDuNsFaC,spotify:track:77vM3365gtSMhVUDuNsFaC,https://api.spotify.com/v1/tracks/77vM3365gtSMhVUDuNsFaC,https://api.spotify.com/v1/audio-analysis/77vM3365gtSMhVUDuNsFaC,355307,4
0.738,0.443,6,-12.21,0,0.0576,0.0409,0.576,0.0507,0.72,141.97,audio_features,1dJBHCeay8F1kVPpKR6XVI,spotify:track:1dJBHCeay8F1kVPpKR6XVI,https://api.spotify.com/v1/tracks/1dJBHCeay8F1kVPpKR6XVI,https://api.spotify.com/v1/audio-analysis/1dJBHCeay8F1kVPpKR6XVI,156874,4
0.715,0.706,5,-7.916,0,0.0574,0.152,0.678,0.0574,0.439,99.948,audio_features,6YZSvg2UEVLGnJPGbzMAhE,spotify:track:6YZSvg2UEVLGnJPGbzMAhE,https://api.spotify.com/v1/tracks/6YZSvg2UEVLGnJPGbzMAhE,https://api.spotify.com/v1/audio-analysis/6YZSvg2UEVLGnJPGbzMAhE,241080,4
0.812,0.303,0,-13.631,0,0.111,0.000121,0.925,0.314,0.601,115.992,audio_features,02beLYq1Ni7wTqbgbnNsZJ,spotify:track:02beLYq1Ni7wTqbgbnNsZJ,https://api.spotify.com/v1/tracks/02beLYq1Ni7wTqbgbnNsZJ,https://api.spotify.com/v1/audio-analysis/02beLYq1Ni7wTqbgbnNsZJ,345517,4
0.575,0.826,11,-7.198,0,0.0311,0.00457,0.861,0.137,0.136,129.021,audio_features,6B3XkOfEMjRU3lq6NdPhjO,spotify:track:6B3XkOfEMjRU3lq6NdPhjO,https://api.spotify.com/v1/tracks/6B3XkOfEMjRU3lq6NdPhjO,https://api.spotify.com/v1/audio-analysis/6B3XkOfEMjRU3lq6NdPhjO,399200,4
0.72,0.583,8,-8.333,1,0.0409,0.000766,0.649,0.354,0.403,122.825,audio_features,46ddej1ibGIgs58H0wakoK,spotify:track:46ddej1ibGIgs58H0wakoK,https://api.spotify.com/v1/tracks/46ddej1ibGIgs58H0wakoK,https://api.spotify.com/v1/audio-analysis/46ddej1ibGIgs58H0wakoK,350813,4
0.677,0.846,1,-6.955,1,0.029,0.0063,0.00888,0.0794,0.548,129.979,audio_features,6PTd7IbzHonEZZkk4Q2GrS,spotify:track:6PTd7IbzHonEZZkk4Q2GrS,https://api.spotify.com/v1/tracks/6PTd7IbzHonEZZkk4Q2GrS,https://api.spotify.com/v1/audio-analysis/6PTd7IbzHonEZZkk4Q2GrS,298993,4
0.54,0.892,0,-10.547,0,0.0387,1.17e-05,0.897,0.216,0.119,127.037,audio_features,2RgXYva2l5Kat28u0ZxxCS,spotify:track:2RgXYva2l5Kat28u0ZxxCS,https://api.spotify.com/v1/tracks/2RgXYva2l5Kat28u0ZxxCS,https://api.spotify.com/v1/audio-analysis/2RgXYva2l5Kat28u0ZxxCS,368790,4
0.417,0.57,8,-14.944,0,0.0617,0.417,0.553,0.228,0.306,129.007,audio_features,6zmrnTNebdcNisk7HTK40L,spotify:track:6zmrnTNebdcNisk7HTK40L,https://api.spotify.com/v1/tracks/6zmrnTNebdcNisk7HTK40L,https://api.spotify.com/v1/audio-analysis/6zmrnTNebdcNisk7HTK40L,431879,4
0.58,0.592,7,-13.219,1,0.0415,1.84e-05,0.851,0.335,0.495,124.978,audio_features,4slgY5HtoYEG3eauRYJngv,spotify:track:4slgY5HtoYEG3eauRYJngv,https://api.spotify.com/v1/tracks/4slgY5HtoYEG3eauRYJngv,https://api.spotify.com/v1/audio-analysis/4slgY5HtoYEG3eauRYJngv,199680,4
0.577,0.729,11,-14.376,0,0.0319,0.0953,0.928,0.184,0.177,126.988,audio_features,5xcunlfaZvD9BDQsLONI7A,spotify:track:5xcunlfaZvD9BDQsLONI7A,https://api.spotify.com/v1/tracks/5xcunlfaZvD9BDQsLONI7A,https://api.spotify.com/v1/audio-analysis/5xcunlfaZvD9BDQsLONI7A,567107,4
0.682,0.979,10,-6.496,0,0.0733,0.0649,0.882,0.14,0.277,124.188,audio_features,2h7w0KHwHbx4WbG6WxjO7U,spotify:track:2h7w0KHwHbx4WbG6WxjO7U,https://api.spotify.com/v1/tracks/2h7w0KHwHbx4WbG6WxjO7U,https://api.spotify.com/v1/audio-analysis/2h7w0KHwHbx4WbG6WxjO7U,351400,4
0.646,0.989,8,-11.49,0,0.0537,0.00181,0.865,0.0502,0.715,130.086,audio_features,4sqHNwM5aYmSUDG9ndwjlt,spotify:track:4sqHNwM5aYmSUDG9ndwjlt,https://api.spotify.com/v1/tracks/4sqHNwM5aYmSUDG9ndwjlt,https://api.spotify.com/v1/audio-analysis/4sqHNwM5aYmSUDG9ndwjlt,248660,4
0.554,0.995,6,-2.812,0,0.119,0.000631,0.246,0.102,0.443,139.955,audio_features,6pjNPFhhzSho4EYffiV8Pa,spotify:track:6pjNPFhhzSho4EYffiV8Pa,https://api.spotify.com/v1/tracks/6pjNPFhhzSho4EYffiV8Pa,https://api.spotify.com/v1/audio-analysis/6pjNPFhhzSho4EYffiV8Pa,303107,4
0.587,0.712,10,-12.095,0,0.0343,0.0004,0.9,0.0886,0.264,133.0,audio_features,0xwOHWfVgHknpUWVRkjGID,spotify:track:0xwOHWfVgHknpUWVRkjGID,https://api.spotify.com/v1/tracks/0xwOHWfVgHknpUWVRkjGID,https://api.spotify.com/v1/audio-analysis/0xwOHWfVgHknpUWVRkjGID,321867,4
0.352,0.575,8,-14.853,1,0.0445,0.00181,0.687,0.143,0.431,124.864,audio_features,5zh23oMbATQlWbwEe5U0KG,spotify:track:5zh23oMbATQlWbwEe5U0KG,https://api.spotify.com/v1/tracks/5zh23oMbATQlWbwEe5U0KG,https://api.spotify.com/v1/audio-analysis/5zh23oMbATQlWbwEe5U0KG,405293,4
0.664,0.68,2,-9.678,0,0.0755,0.106,0.512,0.192,0.72,159.875,audio_features,4LRT2X5LCNxWCyJzSDFhyQ,spotify:track:4LRT2X5LCNxWCyJzSDFhyQ,https://api.spotify.com/v1/tracks/4LRT2X5LCNxWCyJzSDFhyQ,https://api.spotify.com/v1/audio-analysis/4LRT2X5LCNxWCyJzSDFhyQ,378507,4
0.38,0.448,7,-10.534,1,0.0431,0.543,0.805,0.0968,0.152,108.002,audio_features,5b8CNhuoUGKaMonjxXmn7j,spotify:track:5b8CNhuoUGKaMonjxXmn7j,https://api.spotify.com/v1/tracks/5b8CNhuoUGKaMonjxXmn7j,https://api.spotify.com/v1/audio-analysis/5b8CNhuoUGKaMonjxXmn7j,451040,4
0.635,0.645,11,-14.338,1,0.0433,0.00505,0.909,0.16,0.502,140.0,audio_features,6noKbUhRFZydgNpCdE8gj1,spotify:track:6noKbUhRFZydgNpCdE8gj1,https://api.spotify.com/v1/tracks/6noKbUhRFZydgNpCdE8gj1,https://api.spotify.com/v1/audio-analysis/6noKbUhRFZydgNpCdE8gj1,534895,4
0.592,0.835,7,-8.475,1,0.032,0.0393,0.209,0.665,0.703,114.436,audio_features,0j5FJJOmmnXPd0XajFWkMF,spotify:track:0j5FJJOmmnXPd0XajFWkMF,https://api.spotify.com/v1/tracks/0j5FJJOmmnXPd0XajFWkMF,https://api.spotify.com/v1/audio-analysis/0j5FJJOmmnXPd0XajFWkMF,308427,4
0.574,0.7,7,-11.99,1,0.0374,0.0207,0.8,0.621,0.0371,105.042,audio_features,3rHTKSykxV9V3wA9Gyy0in,spotify:track:3rHTKSykxV9V3wA9Gyy0in,https://api.spotify.com/v1/tracks/3rHTKSykxV9V3wA9Gyy0in,https://api.spotify.com/v1/audio-analysis/3rHTKSykxV9V3wA9Gyy0in,410867,4
0.523,0.973,10,-8.9,0,0.0513,0.739,0.857,0.111,0.577,146.083,audio_features,3QSQbRPGDky3vRmXVeP8iU,spotify:track:3QSQbRPGDky3vRmXVeP8iU,https://api.spotify.com/v1/tracks/3QSQbRPGDky3vRmXVeP8iU,https://api.spotify.com/v1/audio-analysis/3QSQbRPGDky3vRmXVeP8iU,431467,4
0.63,0.596,5,-11.2,0,0.0379,0.206,0.771,0.125,0.882,139.991,audio_features,3VIMS1p3sNifH0RQnmDf7s,spotify:track:3VIMS1p3sNifH0RQnmDf7s,https://api.spotify.com/v1/tracks/3VIMS1p3sNifH0RQnmDf7s,https://api.spotify.com/v1/audio-analysis/3VIMS1p3sNifH0RQnmDf7s,417853,4
0.608,0.648,9,-17.064,0,0.0433,0.0044,0.865,0.122,0.32,121.205,audio_features,1tMQThk6OpL4bCgD0Nkmc4,spotify:track:1tMQThk6OpL4bCgD0Nkmc4,https://api.spotify.com/v1/tracks/1tMQThk6OpL4bCgD0Nkmc4,https://api.spotify.com/v1/audio-analysis/1tMQThk6OpL4bCgD0Nkmc4,391303,4
0.616,0.893,2,-6.622,1,0.0338,0.000392,0.924,0.153,0.214,124.995,audio_features,3cZWKrgPvIXp3IYI8r4QTO,spotify:track:3cZWKrgPvIXp3IYI8r4QTO,https://api.spotify.com/v1/tracks/3cZWKrgPvIXp3IYI8r4QTO,https://api.spotify.com/v1/audio-analysis/3cZWKrgPvIXp3IYI8r4QTO,461580,4
0.672,0.798,6,-10.555,0,0.05,0.0218,0.288,0.731,0.617,105.016,audio_features,0yHKFQNwiCzpjR312MJsb0,spotify:track:0yHKFQNwiCzpjR312MJsb0,https://api.spotify.com/v1/tracks/0yHKFQNwiCzpjR312MJsb0,https://api.spotify.com/v1/audio-analysis/0yHKFQNwiCzpjR312MJsb0,250867,4
0.566,0.68,7,-19.722,0,0.0513,0.325,0.497,0.823,0.356,125.978,audio_features,0CoT5hdNehN5jLS9ICSjgu,spotify:track:0CoT5hdNehN5jLS9ICSjgu,https://api.spotify.com/v1/tracks/0CoT5hdNehN5jLS9ICSjgu,https://api.spotify.com/v1/audio-analysis/0CoT5hdNehN5jLS9ICSjgu,399093,4
0.582,0.658,7,-13.347,1,0.0392,0.0867,0.928,0.252,0.0535,124.364,audio_features,3EhTOTAvNAUgY6AIurVxT1,spotify:track:3EhTOTAvNAUgY6AIurVxT1,https://api.spotify.com/v1/tracks/3EhTOTAvNAUgY6AIurVxT1,https://api.spotify.com/v1/audio-analysis/3EhTOTAvNAUgY6AIurVxT1,286293,4
0.537,0.963,6,-7.946,0,0.0607,2.6e-05,0.77,0.625,0.252,139.985,audio_features,7LMlABN7q53QvOxEmmjDFZ,spotify:track:7LMlABN7q53QvOxEmmjDFZ,https://api.spotify.com/v1/tracks/7LMlABN7q53QvOxEmmjDFZ,https://api.spotify.com/v1/audio-analysis/7LMlABN7q53QvOxEmmjDFZ,571920,4
0.572,0.736,6,-8.961,1,0.0283,8.94e-06,0.912,0.0905,0.275,127.874,audio_features,6JsT904y5e6cAhSlmiBw8o,spotify:track:6JsT904y5e6cAhSlmiBw8o,https://api.spotify.com/v1/tracks/6JsT904y5e6cAhSlmiBw8o,https://api.spotify.com/v1/audio-analysis/6JsT904y5e6cAhSlmiBw8o,348893,4
0.557,0.739,7,-8.816,1,0.0347,0.000302,0.892,0.102,0.186,133.019,audio_features,52b7gbew7Au6pfGZMRIV9j,spotify:track:52b7gbew7Au6pfGZMRIV9j,https://api.spotify.com/v1/tracks/52b7gbew7Au6pfGZMRIV9j,https://api.spotify.com/v1/audio-analysis/52b7gbew7Au6pfGZMRIV9j,512547,4
0.485,0.856,7,-6.775,1,0.049,0.149,0.907,0.306,0.342,134.834,audio_features,1XyLH9j5lJS0ANqyN2Ueyx,spotify:track:1XyLH9j5lJS0ANqyN2Ueyx,https://api.spotify.com/v1/tracks/1XyLH9j5lJS0ANqyN2Ueyx,https://api.spotify.com/v1/audio-analysis/1XyLH9j5lJS0ANqyN2Ueyx,342667,4
0.568,0.912,11,-12.186,0,0.0569,0.0031,0.405,0.688,0.239,121.427,audio_features,5BxETnZ8Dzm86jcuFAozOa,spotify:track:5BxETnZ8Dzm86jcuFAozOa,https://api.spotify.com/v1/tracks/5BxETnZ8Dzm86jcuFAozOa,https://api.spotify.com/v1/audio-analysis/5BxETnZ8Dzm86jcuFAozOa,221067,4
0.529,0.606,4,-10.221,0,0.045,0.324,0.906,0.672,0.435,160.041,audio_features,50a2fhUzn1EiQBDvbeS1H3,spotify:track:50a2fhUzn1EiQBDvbeS1H3,https://api.spotify.com/v1/tracks/50a2fhUzn1EiQBDvbeS1H3,https://api.spotify.com/v1/audio-analysis/50a2fhUzn1EiQBDvbeS1H3,305632,4
0.473,0.794,7,-8.953,0,0.0443,0.0278,0.933,0.353,0.374,170.214,audio_features,1444onOjS2vvrBP874CWuT,spotify:track:1444onOjS2vvrBP874CWuT,https://api.spotify.com/v1/tracks/1444onOjS2vvrBP874CWuT,https://api.spotify.com/v1/audio-analysis/1444onOjS2vvrBP874CWuT,458067,4
0.712,0.827,1,-7.331,1,0.0414,0.0306,0.796,0.122,0.305,126.001,audio_features,1xy4nDNxf7daiZOWaMYQaH,spotify:track:1xy4nDNxf7daiZOWaMYQaH,https://api.spotify.com/v1/tracks/1xy4nDNxf7daiZOWaMYQaH,https://api.spotify.com/v1/audio-analysis/1xy4nDNxf7daiZOWaMYQaH,371507,4
0.664,0.877,6,-9.159,0,0.0557,0.0484,0.474,0.354,0.22,128.024,audio_features,2yLVPOvhXcHV7EP8J2zuHA,spotify:track:2yLVPOvhXcHV7EP8J2zuHA,https://api.spotify.com/v1/tracks/2yLVPOvhXcHV7EP8J2zuHA,https://api.spotify.com/v1/audio-analysis/2yLVPOvhXcHV7EP8J2zuHA,581240,4
0.572,0.949,10,-8.049,0,0.0468,0.0154,0.788,0.136,0.748,135.006,audio_features,5u67VJ8GAhnkFA1FolVhD0,spotify:track:5u67VJ8GAhnkFA1FolVhD0,https://api.spotify.com/v1/tracks/5u67VJ8GAhnkFA1FolVhD0,https://api.spotify.com/v1/audio-analysis/5u67VJ8GAhnkFA1FolVhD0,653520,4
0.536,0.727,10,-8.653,0,0.0368,0.0017,0.771,0.747,0.471,111.041,audio_features,3OBcUfsknT6UgaqOfh5S3a,spotify:track:3OBcUfsknT6UgaqOfh5S3a,https://api.spotify.com/v1/tracks/3OBcUfsknT6UgaqOfh5S3a,https://api.spotify.com/v1/audio-analysis/3OBcUfsknT6UgaqOfh5S3a,211533,4
0.543,0.894,8,-7.743,1,0.06,0.00742,0.387,0.135,0.502,128.275,audio_features,5mvkOONaApbeTziZvLRo86,spotify:track:5mvkOONaApbeTziZvLRo86,https://api.spotify.com/v1/tracks/5mvkOONaApbeTziZvLRo86,https://api.spotify.com/v1/audio-analysis/5mvkOONaApbeTziZvLRo86,336400,4
0.623,0.821,4,-5.52,0,0.0775,0.0995,0.00572,0.699,0.638,160.028,audio_features,21DGSRIRQV8KLU1TxKi5OP,spotify:track:21DGSRIRQV8KLU1TxKi5OP,https://api.spotify.com/v1/tracks/21DGSRIRQV8KLU1TxKi5OP,https://api.spotify.com/v1/audio-analysis/21DGSRIRQV8KLU1TxKi5OP,394933,4
0.534,0.53,11,-11.817,1,0.0331,0.737,0.959,0.332,0.246,129.848,audio_features,3pByYwU3YJCJ8Fbd3RfAPq,spotify:track:3pByYwU3YJCJ8Fbd3RfAPq,https://api.spotify.com/v1/tracks/3pByYwU3YJCJ8Fbd3RfAPq,https://api.spotify.com/v1/audio-analysis/3pByYwU3YJCJ8Fbd3RfAPq,367400,4
0.729,0.669,5,-10.2,0,0.0573,0.236,0.945,0.1,0.657,130.011,audio_features,2foguRDJKC3vbTuxXNfr8j,spotify:track:2foguRDJKC3vbTuxXNfr8j,https://api.spotify.com/v1/tracks/2foguRDJKC3vbTuxXNfr8j,https://api.spotify.com/v1/audio-analysis/2foguRDJKC3vbTuxXNfr8j,476467,4
0.62,0.558,7,-11.422,1,0.0407,0.171,0.916,0.157,0.539,171.827,audio_features,0lOzGDHcPlUB1ZvXMWQ0Oh,spotify:track:0lOzGDHcPlUB1ZvXMWQ0Oh,https://api.spotify.com/v1/tracks/0lOzGDHcPlUB1ZvXMWQ0Oh,https://api.spotify.com/v1/audio-analysis/0lOzGDHcPlUB1ZvXMWQ0Oh,253160,4
0.644,0.879,2,-9.583,1,0.0362,0.0819,0.93,0.0731,0.403,110.001,audio_features,7rlHdVS17NVNHX61kP9GWR,spotify:track:7rlHdVS17NVNHX61kP9GWR,https://api.spotify.com/v1/tracks/7rlHdVS17NVNHX61kP9GWR,https://api.spotify.com/v1/audio-analysis/7rlHdVS17NVNHX61kP9GWR,381440,4
0.627,0.844,9,-7.261,0,0.0367,0.0392,0.191,0.527,0.185,132.017,audio_features,2fT4mYueaoIBidKf9fRSzp,spotify:track:2fT4mYueaoIBidKf9fRSzp,https://api.spotify.com/v1/tracks/2fT4mYueaoIBidKf9fRSzp,https://api.spotify.com/v1/audio-analysis/2fT4mYueaoIBidKf9fRSzp,201587,4
0.601,0.906,8,-7.129,1,0.0485,0.000276,0.0548,0.434,0.791,125.021,audio_features,5EF1yFdFSvq4ArlTFnJWrX,spotify:track:5EF1yFdFSvq4ArlTFnJWrX,https://api.spotify.com/v1/tracks/5EF1yFdFSvq4ArlTFnJWrX,https://api.spotify.com/v1/audio-analysis/5EF1yFdFSvq4ArlTFnJWrX,299760,4
0.726,0.72,0,-12.68,1,0.0448,0.00101,0.032,0.352,0.659,121.953,audio_features,1VLEbclmTbYS9Rdp1b90Yf,spotify:track:1VLEbclmTbYS9Rdp1b90Yf,https://api.spotify.com/v1/tracks/1VLEbclmTbYS9Rdp1b90Yf,https://api.spotify.com/v1/audio-analysis/1VLEbclmTbYS9Rdp1b90Yf,231840,4
