,country,artist,album,song_name,release_date,duration_ms,popularity,track_id
2337,Czechia,Felix Jaehn,Call It Love,Call It Love,2022-09-16,154560,79,5YdnOm5990Kfq1Jodws98B
2338,Czechia,Calin,POPSTAR,Sangria,2022-03-11,190243,49,705U2GkmMiEPrqRWMPmabr
2339,Czechia,Lana Del Rey,Born To Die – Paradise Edition (Special Version),Summertime Sadness,2012-01-01,264773,75,1Ist6PR2BZR3n2z2Y5R6S1
2340,Czechia,Avicii,The Days / Nights,The Nights,2014-01-01,176658,85,0ct6r3EGTcMLPtrXHDvVjc
2341,Czechia,Eminem,The Marshall Mathers LP,The Real Slim Shady,2000-05-23,284200,86,3yfqSUWxFvZELEM4PmlwIR
2342,Czechia,Ektor,Detektor III,Jako já,2023-02-20,173847,52,2LkccG6tgHgvP9AFRPVZZ6
2343,Czechia,Loreen,Tattoo,Tattoo,2023-02-25,183374,83,1DmW5Ep6ywYwxc2HMT5BG6
2344,Czechia,SZA,SOS,Kill Bill,2022-12-08,153946,86,1Qrg8KqiBpW07V7PNxwwwL
2345,Czechia,Imagine Dragons,Mercury - Acts 1 & 2,Enemy (with JID) - from the series Arcane League of Legends,2022-07-01,173381,81,3CIyK1V4JEJkg02E4EJnDl
2346,Czechia,Ben Cristovao,Poslední,Poslední,2017-08-16,253224,53,3Qdtdn7hUJsu0ej9Flyd1H
2347,Czechia,Coldplay,Viva La Vida or Death and All His Friends,Viva La Vida,2008-05-26,242373,87,1mea3bSkSGXuIRvnydlB5b
2348,Czechia,Calin,POPSTAR,Hot Dropout,2022-03-11,120000,51,7fvEeoOaFOBiPafnfaRnG0
2349,Czechia,Avicii,True,Wake Me Up,2013-01-01,247426,86,0nrRP2bk19rLc0orkWPQk2
2350,Germany,Artemas,i like the way you kiss me,i like the way you kiss me,2024-03-19,142514,93,2GxrNKugF82CnoRFbQfzPf
2351,Germany,Benson Boone,Beautiful Things,Beautiful Things,2024-01-18,180304,100,6tNQ70jh4OwmPGpYy6R2o9
2352,Germany,$OHO BANI,"ZEIT, DASS SICH WAS DREHT","ZEIT, DASS SICH WAS DREHT",2024-02-23,153974,80,1NifMX1JqCz9caJowG8dxq
2353,Germany,Djo,DECIDE,End of Beginning,2022-09-16,159245,98,3qhlB30KknSejmIvZZLjOD
2354,Germany,Mark Ambor,Belong Together,Belong Together,2024-02-16,148317,84,5uQ7de4EWjb3rkcFxyEOpu
2355,Germany,01099,Küssen,Küssen,2024-03-22,139919,74,2FbTZrdW0KGqH7TOdZRHiP
2356,Germany,Rap La Rue,Eredivisie,Eredivisie,2024-03-29,153408,69,1IaZUglHDN0kO6yhuyYta2
2357,Germany,BENNETT,Vois sur ton chemin (Techno Mix),Vois sur ton chemin - Techno Mix,2023-08-04,178156,87,31nfdEooLEq7dn3UMcIeB5
2358,Germany,CYRIL,Stumblin' In,Stumblin' In,2023-11-10,213363,86,0h3Xy4V4apMraB5NuM8U7Z
2359,Germany,Beyoncé,COWBOY CARTER,TEXAS HOLD 'EM,2024-03-29,233456,83,7wLShogStyDeZvL0a6daN5
2360,Germany,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333,92,3U5JVgI2x4rDyHGObzJfNf
2361,Germany,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control,2023-09-15,210688,93,17phhZDn6oGtzMe56NuWvj
2362,Germany,Luciano,Seductive,Another Vibe (feat. Omah Lay),2024-02-22,163013,77,1sNQMj0Dq0UHrryEQqP4OY
2363,Germany,Tate McRae,greedy,greedy,2023-09-15,131872,96,3rUGC1vUpkDG9CZFHMur1t
2364,Germany,cassö,Prada,Prada,2023-08-11,132359,89,59NraMJsLaMCVtwXTSia8i
2365,Germany,Hozier,Unreal Unearth: Unheard,Too Sweet,2024-03-22,251424,77,0AjmK0Eai4zGrLaJwPvrDp
2366,Germany,¥$,VULTURES 1,CARNIVAL,2024-02-09,264324,96,3w0w2T288dec0mgeZZqoNN
2367,Germany,Dimitri Vegas & Like Mike,Thank You (Not So Bad),Thank You (Not So Bad),2023-12-01,140000,87,09CnYHiZ5jGT1wr1TXJ9Zt
2368,Germany,Dasha,What Happens Now?,Austin,2024-02-16,171782,82,2uqYupMHANxnwgeiXTZXzd
2369,Germany,Rap La Rue,Katastrophe,Katastrophe,2024-03-14,198516,73,64PC5XVJuKbvxYHecenRGO
2370,Germany,Ofenbach,Overdrive (feat. Norma Jean Martine),Overdrive (feat. Norma Jean Martine),2023-10-06,155905,87,3bK1zVFBKIzYjmptmI4NsJ
2371,Germany,Kontra K,Liebe ist ein Dieb,Liebe ist ein Dieb,2024-03-21,191640,72,01LYfVauZ0LlK5gok0HdTO
2372,Germany,Alok,LET'S GET FKD UP (feat. Tribbs),LET'S GET FKD UP,2023-11-17,121500,83,0iB5f04XdJ2tcfhoVkeLV8
2373,Germany,Bobby Vandamme,Walou Diploma,Walou Diploma,2024-03-08,154365,72,27EXNwLk86McXpIr85kvjk
2374,Germany,Ariana Grande,eternal sunshine,we can't be friends (wait for your love),2024-03-08,228639,94,51ZQ1vr10ffzbwIjDCwqm4
2375,Germany,Rap La Rue,"Baile (feat. Amo, Haaland936 & Kauta)","Baile (feat. Amo, Haaland936 & Kauta)",2024-03-08,122917,72,6p5snXqHBtG6rjO7bwiGZT
2376,Germany,Rap La Rue,"Substanzen (feat. Aymen, Jiyo & ilo 7araga)","Substanzen (feat. Aymen, Jiyo & ilo 7araga)",2024-03-07,147731,71,1EypcNrXUoHSv6siw5FNPi
2377,Germany,soffie,Für immer Frühling,Für immer Frühling,2024-02-02,120000,75,3pn5z4CvMz95uEysWBUYCc
2378,Germany,YAKARY,sonnenbank.mp3,sonnenbank.mp3,2023-11-24,121649,75,30vg2QguPyaa7PcAJTn9YE
2379,Germany,Rap La Rue,Egal,Egal,2024-02-22,179536,72,6zF5LE8eK9Bf98UwLVe8Du
2380,Germany,Pashanim,Ms. Jackson,Ms. Jackson,2023-08-24,147586,75,3ilgxZl5g7MOQCUiky3VOG
2381,Germany,Sampagne,tempo,tempo,2024-02-16,164745,76,2sTXJinZQxl58tFCTYtEqa
2382,Germany,Future,WE DON'T TRUST YOU,Like That,2024-03-22,267706,94,2tudvzsrR56uom6smgOcSf
2383,Germany,Gzuz,Noch ein Glas,Noch ein Glas,2024-03-28,142240,66,7tIzHYNGyUvZ9zYrND1U0p
2384,Germany,Michael Marcagi,Scared To Start,Scared To Start,2024-01-12,159636,91,3Pbp7cUCx4d3OAkZSCoNvn
2385,Germany,Udo Lindenberg,Komet,Komet,2023-01-19,167356,75,7oQepKHmXDaPC3rgeLRvQu
2386,Germany,Tom Odell,Long Way Down (Deluxe),Another Love,2013-06-24,244360,88,3JvKfv6T31zO0ini8iNItO
2387,Germany,Travis Scott,UTOPIA,FE!N (feat. Playboi Carti),2023-07-28,191700,92,42VsgItocQwOQC3XWZ8JNA
2388,Germany,Zerb,Mwaki,Mwaki,2023-11-10,208135,73,4HDC7Mo6uLTujRvHymiXDf
2389,Germany,Jack Harlow,Lovin On Me,Lovin On Me,2023-11-10,138411,93,4xhsWYTOGcal8zt0J161CU
2390,Germany,Artemas,pretty,if u think i'm pretty,2024-02-09,128205,83,1ACA277B6f46DYCgZW8di3
2391,Germany,Future,WE DON'T TRUST YOU,Cinderella,2024-03-22,169840,88,0hKtu53OlIFXVuYkZwcn3o
2392,Germany,Future,WE DON'T TRUST YOU,Type Shit,2024-03-22,228266,89,28drn6tQo95MRvO0jQEo5C
2393,Germany,Apache 207,Loser,Loser,2024-03-01,216201,75,5f3DCz8dOQdTLxzh8QQuvV
2394,Germany,Kygo,Whatever,Whatever,2024-01-19,178273,89,0LMwmV37RCmBO2so0szAFs
2395,Germany,Peter Schilling,Fehler im System (2023 Remaster),Major Tom (Völlig losgelöst) - 2022 Remaster,1982-10-04,303903,62,3pR29mXC5gp0UjJSRePU2f
2396,Germany,HBz,Erinner mich,Erinner mich,2024-01-12,151409,73,4lArhqEySHQwMKkWkPXQEK
2397,Germany,MilleniumKid,Vielleicht Vielleicht,Vielleicht Vielleicht,2023-10-20,142598,71,559mLg44MrcA7JzYGbpXfL
2398,Germany,Luca-Dante Spadafora,Mädchen auf dem Pferd,Mädchen auf dem Pferd,2023-05-12,157058,74,7AOJcugo17Kr1WUheSI6Oq
2399,Germany,Benson Boone,Slow It Down,Slow It Down,2024-03-21,161831,86,6WO7IDGLakjO38lsvI2gHB
2400,Djibouti,DJibouti,Rain & Penny's,Rain & Penny's,2022-01-22,179047,43,6Sblo8WSABiwrqRQLGrOqO
2401,Djibouti,DJ Planet Express,More Than You'd Ever Wanna Know (Sped Up + Slowed Mixes),More Than You'd Ever Wanna Know,2018,282240,39,59dRhZRn2B4RBgQ7vz1gzj
2402,Djibouti,Tell,Cool Bananas,I Lost 200€ in a Club,2018-06-01,263315,47,1OxNBuk83EeS1Nj0k8mfPZ
2403,Djibouti,James Pepper,For All My Wrongs,For All My Wrongs,2020-02-20,460224,33,6W4pDFlKBNxZpIc5d3lp60
2404,Djibouti,upper class,The Small Room Sessions,morning groove,2017-07-13,229835,40,2ZQRfelYOFQ6i6A9rTx73j
2405,Djibouti,Dj Streaks,Chapter Three Edits,Song For Aubrey,2020-03-04,394418,39,14McxDqSVSefbZQL7JJeCl
2406,Djibouti,Ouri,High & Choking (Jacques Greene Remix),High & Choking - Jacques Greene Remix,2022-03-10,278181,45,6qmblg3jRsKu7N8yipxJvF
2407,Djibouti,DJ Planet Express,Take Me,Take Me,2020-07-08,368782,38,3Wabp2N1q6tIKrfLjrQg8a
2408,Djibouti,DJ Seinfeld,MIRRORS (REMIXED),Tell Me One More Time - Mona Yim Remix,2023-02-03,208190,53,6eHm8kpxPwQfYhaZ6FbVvY
2409,Djibouti,Jayda G,Both Of Us / Are U Down,Are U Down - Remix,2020-07-03,240004,41,0GyPmdjs3YBPCfWccCBxPD
2410,Djibouti,upper class,Haus Vibes for House Wives,Six Million,2018-06-28,259093,45,4hn3huWXsV2oYUJK14QnMy
2411,Djibouti,Rioleval,Teebee03,Teebee03,2021-12-10,238095,43,7gvIxZRY2A86IeASZnN7Jx
2412,Djibouti,Chaos In The CBD,Dusty Sundays,Dusty Sundays,2012-05-21,358000,44,2ywnAokQls8TzKYCa7jNyu
2413,Djibouti,Madcat,The Doors of Perception,Call Me Ishmael,2018-12-07,327874,48,2g5bJ0yu0d5GmH7VDHgdT6
2414,Djibouti,Good Luck,Look at U,Look at U,2020-07-12,215026,52,0Pf6NzB4o9ASEPmUmvaRPm
2415,Djibouti,Moise Keane,Power Moves,Mobbin',2021-10-01,323606,38,2E4E93k1ueW9Azm1uDhm5h
2416,Djibouti,Folamour,Nights Over You,Nights over You,2017-04-10,393999,41,2cBUDwAyotdSCeDZbz150t
2417,Djibouti,Denis Sulta,"In~Narito / It's Tough, But Not As Much As The Dream Is Worth (Joseph)",In~Narito,2019-10-31,124878,46,63Rg5ZEtttN93AdJFHO9zp
2418,Djibouti,Taiki Nulight,Through Glass,Through Glass,2019-11-07,156191,52,3qLLNBpWO3XMmlpMc5bS0q
2419,Djibouti,ASTRE,Freedom EP,Freedom - Jesse Jacob Remix,2020-11-13,196875,46,740cmV4DyAuleXnqBi6lrZ
2420,Djibouti,Dj Streaks,Greatest Love,Greatest Love,2020-07-10,404409,37,3E0Kgz8U9vEY7kZG8rbKS1
2421,Djibouti,Kreech,Whatever,Whatever,2021-05-07,226046,47,2UXF6Sz2y6cYk1tF5f1X7U
2422,Djibouti,Jakg D,What U Lookin' For,What U Lookin' For - Kronol Remix,2022-05-13,304500,12,5kWEeFrSrB904XIHAXJJoU
2423,Djibouti,sunflwr,kawamurra,kawamurra,2021-05-02,219523,49,3v7n5DAfjk8QptjWobnt8O
2424,Djibouti,Leo Pol,Uniile 2,This must be illegal,2018-05-21,459875,44,53VT3g4fsGYCh4vjcU6Xx3
2425,Djibouti,Aemone,Fatcat,Fatcat,2020-05-08,267455,19,7eKU2a3My3UoVMajIOy1bW
2426,Djibouti,Good Luck,whenever u r around,whenever u r around,2021-09-17,213330,37,5GMZGks6KI86ZP8svpbY1s
2427,Djibouti,Monolithic,3am (resonance),3am (resonance),2021-10-20,252245,30,23C5vekYi16vaONKQGXtfS
2428,Djibouti,Kleinefrigo,Blue Everyday (Good Luck Remix),Blue Everyday - Good Luck Remix,2022-09-02,189090,49,4GtTxyApv3YlkR0jaxarAN
2429,Djibouti,Rioleval,Stringvision,Stringvision,2022-08-05,217496,27,4OZIIzRXR9vVUL9b2MwK4A
2430,Djibouti,sunflwr,lp trading sessions,cul de sac club,2022-04-27,196923,54,6Fme0qXTmXtkjYKZ7ZrtVH
2431,Djibouti,PAWSA,GOING TO THE PARK,GOING TO THE PARK,2020-09-18,214153,47,1XzFp1ca04OAqeVVYoqKNu
2432,Djibouti,Good Luck,Good Luck,2 AM,2019-07-12,239761,23,0h2CutC24mtFnebzkpUc9K
2433,Djibouti,Loverground,Lewisham is Home,Easy :),2022-12-09,202926,51,5E0Qv4iuhvxfi10PSyUUTZ
2434,Djibouti,DJacuzzi,Cerca de Mi,Cerca de Mi,2021-08-26,241875,29,38XIigDGoNwgPq22BleX9E
2435,Djibouti,Ruze,Hardwire EP,Merci,2022-01-07,360814,40,5ziIc2mGCxuB93HmNoNG4u
2436,Djibouti,sunflwr,you got your own thing going,you got your own thing going,2020-11-08,243307,42,4kshRZkTxk5dy5pWLeVEpl
2437,Djibouti,Rioleval,The Genre Box,The Genre Box,2022-02-04,247026,31,4UEePqkbpAkbu1oitqv5GY
2438,Djibouti,K-Lone,VITD004,Strawberries,2021-11-12,270207,39,2UiYbgrzuAcxjCBPmNmMlC
2439,Djibouti,lin.gemon,Johnlemon,Johnlemon,2020-10-26,176838,23,4rP2l4bG9aauvBXWGrDZfQ
2440,Djibouti,DELACOUR,Midnight Club,Midnight Club,2021-12-03,191672,58,6cg9Tnerna1V1ZCwPqaJWf
2441,Djibouti,Never Dull,Turning You On,Turning You On,2018-08-22,405245,50,6Uwee6Ej0Oplqm6vXAdNuc
2442,Djibouti,sunflwr,hyperspeed,hyperspeed,2022-07-06,198739,44,4zqSXSyqsEGnWl2Gyb5OV9
2443,Djibouti,Good Luck,Feel U,Feel U,2019-11-26,256000,43,2Fjp1oasJTL5nYhTX510Yk
2444,Djibouti,Mark Laird,Fly,Rhythm Track,2019-09-13,337920,35,4163xXn9xEb0j7ze3Vym6V
2445,Djibouti,geneva,lovers hold hands,lovers hold hands,2022-04-06,316000,26,60rTJfmBCH8JU0gGysP7g1
2446,Djibouti,Isenberg,Gotta Be,Gotta Be,2021-02-02,154218,49,3mPZgxRZnEerEhEsE1OKGy
2447,Djibouti,Weast,Cassini EP,Balance,2017-08-18,289000,32,2aowrN0qwaqRd2naGSLtZT
2448,Djibouti,Shaolin Cowboy,A Story Of Innocence Lost,Gumballs,2022-09-19,356949,24,3iDKZbK0yMAcHb1Zmh5GpI
2449,Djibouti,Rioleval,Chime Thyme,Chime Thyme,2023-05-26,204510,24,4K1EvMVRpKgpEFr4GtM5rC
2450,Dominica,Engel Montaz,Cupido,Cupido,2023-02-14,215000,71,2lcRmD1OrJq7PKidfQNb1S
2451,Dominica,NTG,Suano,Suano,2024-03-24,137264,50,79OU5n2Y8jMcWgYZJ2DhAd
2452,Dominica,Engel Montaz,Culiacan,Culiacan,2023-08-31,171860,56,2XRqTHNmMNds7tz6D1NSHz
2453,Dominica,Engel Montaz,A 120,A 120,2022-07-26,184215,57,4kQujiq5GIgUuQoqGZvnDA
2454,Dominica,Bad Bunny,nadie sabe lo que va a pasar mañana,PERRO NEGRO,2023-10-13,162767,91,7iQXYTyuG13aoeHxGG28Nh
2455,Dominica,Engel Montaz,Pegate,Pegate,2021-07-06,165168,52,5SaMYroYijYFY2CXQOcRCZ
2456,Dominica,Jey One,Tuwi Tuwi,Tuwi Tuwi,2023-12-22,135230,68,4JfRDEkkMYiLp76wepG9Vw
2457,Dominica,Feid,FERXXOCALIPSIS,LUNA,2023-12-01,196800,94,7bywjHOc0wSjGGbj04XbVi
2458,Dominica,iZaak,BBY BOO (REMIX),BBY BOO - REMIX,2024-03-27,275862,75,43PiEypaceH339CSNiggyj
2459,Dominica,KAROL G,MAÑANA SERÁ BONITO,AMARGURA,2023-02-24,170480,88,505v13epFXodT9fVAJ6h8k
2460,Dominica,MEL GRANDA,Sicaria,Sicaria,2024-03-14,204649,70,02AZnoKXGEeOrTI9xrtOsg
2461,Dominica,Bad Bunny,nadie sabe lo que va a pasar mañana,MONACO,2023-10-13,267194,86,4MjDJD8cW7iVeWInc2Bdyj
2462,Dominica,Xavi,La Diabla,La Diabla,2023-11-30,172264,94,0R6NfOiLzLj4O5VbYSJAjf
2463,Dominica,Myke Towers,LVEU: VIVE LA TUYA...NO LA MIA,LA FALDA,2023-09-18,174229,92,7iUtQNMRB8ZkKC4AmEuCJC
2464,Dominica,Bad Bunny,nadie sabe lo que va a pasar mañana,NO ME QUIERO CASAR,2023-10-13,225654,80,39L3LdlHS3gqB62HPWaJRg
2465,Dominica,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),QLONA,2023-08-10,172797,89,5RqSsdzTNPX1uzkmlHCFvK
2466,Dominica,Papera,EN BLUSA,EN BLUSA,2024-01-21,158796,63,173Nv2ynszhKfmKwHef0Eo
2467,Dominica,Chocoleyrol,Tiki Tiki,Tiki Tiki,2024-01-26,121344,57,1JnRfqRvQN2sjQJlINz6cl
2468,Dominica,Jhayseven,Pitone,Pitone,2023-12-17,124458,61,1ao3LOVRfwArGbtSo76W2W
2469,Dominica,Eladio Carrion,Sol María,Hey Lil Mama,2024-01-19,216338,81,5QtB74eCS2YzHvEfSlh8MG
2470,Dominica,Lomiiel,UN VOLAO,UN VOLAO,2023-12-20,99000,59,1QBrDmUZ28brJz8vdvxzxI
2471,Dominica,Maluma,Don Juan,Según Quién,2023-08-25,142334,87,4bw8mcDUSRWfQo63ZTYRnU
2472,Dominica,NTG,Cuero Caro,Cuero Caro,2023-07-04,158241,55,7axxLnHLlcHeXkc4Si82zN
2473,Dominica,El Alfa,SACUDELO,SACUDELO,2024-03-21,213870,71,3LfO04MzTf4EvCOmJrSURh
2474,Dominica,NTG,Salida,Salida,2023-10-24,134400,55,4iXYOa1juyX4ovosDzNSMv
2475,Dominica,YOVNGCHIMI,WLGS,TU$$I (with Dei V),2023-12-08,163200,77,1txhQHV26PyOJJarkYtkOn
2476,Dominica,Donaty,Eso E,Eso E,2023-10-06,139728,62,7f0S484NNC0QAdM7HwRGBX
2477,Dominica,The Academy: Segunda Misión,The Academy: Segunda Misión,"SI SI SI SI (feat. Eladio Carrion, Bryant Myers, Dei V)",2024-03-28,241958,69,3GY16GkbrhV1hya2TKsaaj
2478,Dominica,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),MI EX TENÍA RAZÓN,2023-08-10,154374,85,54zcJnb3tp9c5OVKREZ1Is
2479,Dominica,Engel Montaz,Vamono Lejos,Vamono Lejos,2024-02-20,187694,65,4xdl8WUxPsgG0gZdIP4yS8
2480,Dominica,Enrique Iglesias,FINAL (Vol.2),La Botella,2024-03-29,186366,65,5zkZazxkRze7ub2fT8Xv8u
2481,Dominica,The Academy: Segunda Misión,The Academy: Segunda Misión,LA RANGER (feat. Myke Towers),2024-03-28,229738,75,0QoaFLmBJyuVuzOIGy6iCS
2482,Dominica,Bad Bunny,nadie sabe lo que va a pasar mañana,FINA,2023-10-13,216327,81,3nNmRE0DxHC6ZaKkrpUumS
2483,Dominica,Feid,FERXXOCALIPSIS,CLASSY 101,2023-12-01,195586,83,1hZsWUnLbqRw09jLAMQSsb
2484,Dominica,Manuel Turizo,2000,La Bachata,2023-03-17,162637,86,3tt9i3Hhzq84dPS8H7iSiJ
2485,Dominica,Lomiiel,AY LILY,AY LILY,2024-04-02,81504,0,3vLPWvF0EYZoAr3P8oLwEQ
2486,Dominica,Mestizo Is Back,Se Puede Repetí,Se Puede Repetí,2023-10-22,124870,59,5v1ncHJGnN4ONlPx63zjTU
2487,Dominica,NTG,Ante,Ante,2023-09-29,125087,51,6GjJOJ3TWG4TTNmQ12fInn
2488,Dominica,Yaisel LM,Prepotente,Prepotente,2023-07-18,125147,63,47EGifeNL52SJL13TxcvBR
2489,Dominica,Mestizo Is Back,Dembere,Dembere,2023-10-22,105486,58,6Ts2LQc2vF9SdeQ5w2abCs
2490,Dominica,Myke Towers,LA VIDA ES UNA,LALA,2023-03-23,197920,87,7ABLbnD53cQK00mhcaOUVG
2491,Dominica,Dei V,Narcotics (with Bryant Myers),Narcotics (with Bryant Myers),2023-09-14,173991,81,0p0cOpBujR114Wirv5AM7W
2492,Dominica,KAROL G,CONTIGO (with Tiësto),CONTIGO (with Tiësto),2024-02-15,192786,89,4UkUxO2WlKLc0Q1iEutGGh
2493,Dominica,KAROL G,MAÑANA SERÁ BONITO (BICHOTA SEASON),OKI DOKI,2023-08-10,143789,77,4gJfPoMIcSDGY0tMGxm6Fu
2494,Dominica,Tato el X5,Sobalo,Sobalo,2024-01-26,116683,56,5Zy0g1WbeA3JM3INpYWoyN
2495,Dominica,Ozuna,OzuTochi,Hey Mor,2022-10-07,196600,83,1zsPaEkglFvxjAhrM8yhpr
2496,Dominica,Pressure 9X19,"VVS Switch (feat. Hades66, Luar La L & CDobleta) [Remix]","VVS Switch (feat. Hades66, Luar La L & CDobleta) - Remix",2024-03-15,555071,80,7kSL8RqBe9ySL8tjvSoII0
2497,Dominica,Benson Boone,Beautiful Things,Beautiful Things,2024-01-18,180304,100,6tNQ70jh4OwmPGpYy6R2o9
2498,Dominica,Eladio Carrion,3MEN2 KBRN,Coco Chanel,2023-03-17,208125,79,0PB0O24JqAuNdOAFVJljMS
2499,Dominica,KAROL G,MAÑANA SERÁ BONITO,X SI VOLVEMOS,2023-02-24,200120,82,4NoOME4Dhf4xgxbHDT7VGe
2500,Denmark,Tobias Rahim,Bellevue (feat. D1MA),Bellevue (feat. D1MA),2024-02-23,154611,68,6EXV782Zpktyx9NvcwkYN5
2501,Denmark,Thor Farlov,Alt Det (feat. Noah Carter),Alt Det (feat. Noah Carter),2024-02-02,178366,67,1knZ2cJRHNUeEidZvhypRm
2502,Denmark,Benson Boone,Beautiful Things,Beautiful Things,2024-01-18,180304,100,6tNQ70jh4OwmPGpYy6R2o9
2503,Denmark,Lamin,OT,OT,2024-03-29,170869,57,1erc6T5ojSwOiuNc7i2AFA
2504,Denmark,Artemas,i like the way you kiss me,i like the way you kiss me,2024-03-19,142514,93,2GxrNKugF82CnoRFbQfzPf
2505,Denmark,Beyoncé,COWBOY CARTER,TEXAS HOLD 'EM,2024-03-29,233456,83,7wLShogStyDeZvL0a6daN5
2506,Denmark,Ariana Grande,eternal sunshine,we can't be friends (wait for your love),2024-03-08,228639,94,51ZQ1vr10ffzbwIjDCwqm4
2507,Denmark,Annika,Knuser Hjerter,Knuser Hjerter,2024-03-08,207020,61,6KliOBbtUUSwHHFjDzYVPe
2508,Denmark,Noah Carter,Noahs Ark,Sprite & Vodka (feat. Gilli & KESI),2024-03-22,135595,60,7JfLdwhVW1Ul6CF5KFeyPe
2509,Denmark,Hozier,Unreal Unearth: Unheard,Too Sweet,2024-03-22,251424,77,0AjmK0Eai4zGrLaJwPvrDp
2510,Denmark,Gilli,Kiko Club,555 (feat. KESI),2023-12-30,157630,65,742ldXChILBv6QeqaXoOWi
2511,Denmark,Teddy Swims,I've Tried Everything But Therapy (Part 1),Lose Control,2023-09-15,210688,93,17phhZDn6oGtzMe56NuWvj
2512,Denmark,Mumle,Det Modsatte,Det Modsatte,2023-09-22,201863,64,6vdsc40TnfCdZsWj7GecQV
2513,Denmark,Tate McRae,greedy,greedy,2023-09-15,131872,96,3rUGC1vUpkDG9CZFHMur1t
2514,Denmark,Artigeardit,Sent,Sent,2024-01-19,154565,63,2zbr6Jls3FE4JCtLwCPD5N
2515,Denmark,Djo,DECIDE,End of Beginning,2022-09-16,159245,98,3qhlB30KknSejmIvZZLjOD
2516,Denmark,D1MA,I KNOW,I KNOW,2023-06-22,189473,64,3aQzeklWllLWZSH4xk7Udj
2517,Denmark,Future,WE DON'T TRUST YOU,Like That,2024-03-22,267706,94,2tudvzsrR56uom6smgOcSf
2518,Denmark,Gilli,Kiko Club,Skarpt Lys,2023-12-30,183332,62,2ReomS91v9imlj7ZzzEKqu
2519,Denmark,Gobs,MELLEM HIMMEL & JORD,Livet Er Kort,2024-02-02,140781,63,2TJwLuMXC0CZHmz5AgxELA
2520,Denmark,Gobs,MELLEM HIMMEL & JORD,Tak For Sidst,2024-02-02,155511,58,1UTeDUAusifkVapsAZxbSc
2521,Denmark,Baloosh,Danser Med Dæmoner,Danser Med Dæmoner,2023-11-03,161433,63,5BKvRShfSfa1phRGEKkSvb
2522,Denmark,Ukendt Kunstner,Dansktop,Uden Dig,2023-05-12,191341,62,5dNSfOZb6AlEF0Xg6C970o
2523,Denmark,cassö,Prada,Prada,2023-08-11,132359,89,59NraMJsLaMCVtwXTSia8i
2524,Denmark,Noah Kahan,Stick Season,Stick Season,2022-10-14,182346,94,0mflMxspEfB0VbI1kyLiAv
2525,Denmark,Beyoncé,COWBOY CARTER,II MOST WANTED,2024-03-27,208521,67,6zuPQl2RVqQ4y5nAH61CFC
2526,Denmark,Noah Carter,Noahs Ark,Kom & Gik (feat. Hans Philip),2024-03-22,171696,57,3X6DHQxD7T4eZTsRKYfU2l
2527,Denmark,URO,Godthåbsvej,Godthåbsvej,2023-09-29,199352,61,5AmFAxI481dXAPtOZmXxgo
2528,Denmark,Gobs,MELLEM HIMMEL & JORD,Ud Af Hovedet (feat. ICEKIID),2024-02-02,163545,60,5f4wCcBdSHI5SxlfU2cpNI
2529,Denmark,Merro8,Intet Nyt (feat. Gilli),Intet Nyt (feat. Gilli),2024-02-02,174888,61,4Bmua8zRMOEaqV45JbmhAH
2530,Denmark,Dasha,What Happens Now?,Austin,2024-02-16,171782,82,2uqYupMHANxnwgeiXTZXzd
2531,Denmark,Søte og Rare Gutter,Bærum Bitches (Mannschaft),Bærum Bitches (Mannschaft),2024-02-15,146938,72,7BPcWZDSRLdMbOybXlspcC
2532,Denmark,Thomas,MGP 2024,Jeg Er En Gamer,2024-02-02,174333,61,6crE5bktd0Kr3ihxQ4ZWpt
2533,Denmark,Caroline Dubois,Tilfældigt (feat. D1MA),Tilfældigt (feat. D1MA),2023-07-06,170573,59,1F1I56Ye8w74inE5krVYF9
2534,Denmark,¥$,VULTURES 1,CARNIVAL,2024-02-09,264324,96,3w0w2T288dec0mgeZZqoNN
2535,Denmark,Noah Carter,Noahs Ark,Ousside (feat. Benny Jamz),2024-03-22,173744,55,7fwFV39b75w52PrBqM7OAT
2536,Denmark,Guldimund,Halskæde,Halskæde,2023-10-21,157373,60,4XSe9ssgPFPD5FuWJoDOID
2537,Denmark,Benson Boone,Slow It Down,Slow It Down,2024-03-21,161831,86,6WO7IDGLakjO38lsvI2gHB
2538,Denmark,Kygo,Whatever,Whatever,2024-01-19,178273,89,0LMwmV37RCmBO2so0szAFs
2539,Denmark,Dua Lipa,Houdini,Houdini,2023-11-09,185917,92,4OMJGnvZfDvsePyCwRGO7X
2540,Denmark,D1MA,EV1GT&ALT1D,MOONLIGHT,2023-03-16,197043,59,3neYAjvKDOfvBUpIgReOkC
2541,Denmark,Natasha Bedingfield,Unwritten,Unwritten,2004-08-30,259333,92,3U5JVgI2x4rDyHGObzJfNf
2542,Denmark,Beyoncé,COWBOY CARTER,JOLENE,2024-03-27,189638,65,1VxEaXbIq3xAvqh80xP67w
2543,Denmark,URO,Føles Godt,Føles Godt (feat. Mekdes),2023-01-13,170611,60,6OSHB3gKDyYTNNmCiOlpIc
