danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,audio_features,3qhlB30KknSejmIvZZLjOD,spotify:track:3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/tracks/3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/audio-analysis/3qhlB30KknSejmIvZZLjOD,159246,4
0.643,0.643,10,-7.177,1,0.0873,0.00361,1.17e-05,0.061,0.0715,147.01,audio_features,4Q6pUe0KTMlqRoxJpXCytk,spotify:track:4Q6pUe0KTMlqRoxJpXCytk,https://api.spotify.com/v1/tracks/4Q6pUe0KTMlqRoxJpXCytk,https://api.spotify.com/v1/audio-analysis/4Q6pUe0KTMlqRoxJpXCytk,169796,4
0.935,0.583,7,-7.522,1,0.227,0.0323,4.4e-05,0.0733,0.617,125.018,audio_features,5doAzQzWfbAWMvh2eXxvdf,spotify:track:5doAzQzWfbAWMvh2eXxvdf,https://api.spotify.com/v1/tracks/5doAzQzWfbAWMvh2eXxvdf,https://api.spotify.com/v1/audio-analysis/5doAzQzWfbAWMvh2eXxvdf,142320,4
0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,audio_features,3rUGC1vUpkDG9CZFHMur1t,spotify:track:3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/tracks/3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/audio-analysis/3rUGC1vUpkDG9CZFHMur1t,131872,1
0.449,0.903,2,-5.362,1,0.149,0.0119,0.0,0.352,0.636,184.116,audio_features,7CMqBgZAFANJNyQueevWvR,spotify:track:7CMqBgZAFANJNyQueevWvR,https://api.spotify.com/v1/tracks/7CMqBgZAFANJNyQueevWvR,https://api.spotify.com/v1/audio-analysis/7CMqBgZAFANJNyQueevWvR,163108,4
0.761,0.73,8,-6.634,1,0.137,0.0974,0.0,0.11,0.667,135.004,audio_features,2jUu8rEEB6YA3e4ChvTN48,spotify:track:2jUu8rEEB6YA3e4ChvTN48,https://api.spotify.com/v1/tracks/2jUu8rEEB6YA3e4ChvTN48,https://api.spotify.com/v1/audio-analysis/2jUu8rEEB6YA3e4ChvTN48,203735,4
0.599,0.946,11,-4.263,1,0.0447,0.000938,0.0106,0.0826,0.747,151.647,audio_features,2GxrNKugF82CnoRFbQfzPf,spotify:track:2GxrNKugF82CnoRFbQfzPf,https://api.spotify.com/v1/tracks/2GxrNKugF82CnoRFbQfzPf,https://api.spotify.com/v1/audio-analysis/2GxrNKugF82CnoRFbQfzPf,142515,4
0.8,0.641,8,-5.775,0,0.0645,0.423,0.0,0.17,0.601,92.067,audio_features,7kIn3HrqM432chtEydQgMb,spotify:track:7kIn3HrqM432chtEydQgMb,https://api.spotify.com/v1/tracks/7kIn3HrqM432chtEydQgMb,https://api.spotify.com/v1/audio-analysis/7kIn3HrqM432chtEydQgMb,175082,4
0.873,0.833,8,-7.994,0,0.181,0.152,0.0,0.104,0.611,98.487,audio_features,6S8A2hIs3iqFnn3ZdQGg68,spotify:track:6S8A2hIs3iqFnn3ZdQGg68,https://api.spotify.com/v1/tracks/6S8A2hIs3iqFnn3ZdQGg68,https://api.spotify.com/v1/audio-analysis/6S8A2hIs3iqFnn3ZdQGg68,138883,4
0.779,0.508,6,-7.169,0,0.271,0.478,0.000439,0.243,0.346,124.091,audio_features,1pnDvUuAEd6z8bKEsbAjk1,spotify:track:1pnDvUuAEd6z8bKEsbAjk1,https://api.spotify.com/v1/tracks/1pnDvUuAEd6z8bKEsbAjk1,https://api.spotify.com/v1/audio-analysis/1pnDvUuAEd6z8bKEsbAjk1,226213,4
0.825,0.69,0,-6.943,0,0.114,0.223,0.0,0.111,0.315,103.049,audio_features,5ZY255MSISgMrvHmRZux1E,spotify:track:5ZY255MSISgMrvHmRZux1E,https://api.spotify.com/v1/tracks/5ZY255MSISgMrvHmRZux1E,https://api.spotify.com/v1/audio-analysis/5ZY255MSISgMrvHmRZux1E,193398,4
0.621,0.663,4,-9.421,0,0.061,0.614,0.00824,0.104,0.376,102.979,audio_features,4iLTcaEz2yfnUDkO5XTe3B,spotify:track:4iLTcaEz2yfnUDkO5XTe3B,https://api.spotify.com/v1/tracks/4iLTcaEz2yfnUDkO5XTe3B,https://api.spotify.com/v1/audio-analysis/4iLTcaEz2yfnUDkO5XTe3B,244660,4
0.783,0.727,4,-7.246,0,0.169,0.201,0.000107,0.113,0.313,123.011,audio_features,1LuXPfE3lgAzS8w5IcHAbL,spotify:track:1LuXPfE3lgAzS8w5IcHAbL,https://api.spotify.com/v1/tracks/1LuXPfE3lgAzS8w5IcHAbL,https://api.spotify.com/v1/audio-analysis/1LuXPfE3lgAzS8w5IcHAbL,213600,4
0.889,0.451,7,-10.588,0,0.0433,0.262,0.0,0.146,0.582,98.018,audio_features,7BHYrsEYySLRs6PcZvvFEm,spotify:track:7BHYrsEYySLRs6PcZvvFEm,https://api.spotify.com/v1/tracks/7BHYrsEYySLRs6PcZvvFEm,https://api.spotify.com/v1/audio-analysis/7BHYrsEYySLRs6PcZvvFEm,144496,4
0.706,0.8,5,-6.333,1,0.0399,0.00584,0.0,0.0822,0.629,100.011,audio_features,3U5JVgI2x4rDyHGObzJfNf,spotify:track:3U5JVgI2x4rDyHGObzJfNf,https://api.spotify.com/v1/tracks/3U5JVgI2x4rDyHGObzJfNf,https://api.spotify.com/v1/audio-analysis/3U5JVgI2x4rDyHGObzJfNf,259333,4
0.561,0.604,9,-4.409,1,0.0337,0.199,1.9e-05,0.104,0.242,159.92,audio_features,17phhZDn6oGtzMe56NuWvj,spotify:track:17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/tracks/17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/audio-analysis/17phhZDn6oGtzMe56NuWvj,210689,3
0.431,0.892,0,-4.987,0,0.429,0.0673,7.5e-05,0.419,0.64,181.961,audio_features,0XUClHXrjQYhATEItePqfT,spotify:track:0XUClHXrjQYhATEItePqfT,https://api.spotify.com/v1/tracks/0XUClHXrjQYhATEItePqfT,https://api.spotify.com/v1/audio-analysis/0XUClHXrjQYhATEItePqfT,221538,4
0.771,0.705,9,-8.323,1,0.365,0.0904,0.0,0.254,0.232,140.004,audio_features,3bccJlU6zh1SZ79jvduQ06,spotify:track:3bccJlU6zh1SZ79jvduQ06,https://api.spotify.com/v1/tracks/3bccJlU6zh1SZ79jvduQ06,https://api.spotify.com/v1/audio-analysis/3bccJlU6zh1SZ79jvduQ06,144000,4
0.716,0.664,6,-7.297,0,0.0571,0.11,0.0,0.11,0.209,112.054,audio_features,3OxL6MuctgZp1e0zxoAZhH,spotify:track:3OxL6MuctgZp1e0zxoAZhH,https://api.spotify.com/v1/tracks/3OxL6MuctgZp1e0zxoAZhH,https://api.spotify.com/v1/audio-analysis/3OxL6MuctgZp1e0zxoAZhH,205347,4
0.555,0.528,11,-6.368,0,0.356,0.0373,0.0,0.16,0.456,149.723,audio_features,70ToiXlzl8N1EgfC07ZcZE,spotify:track:70ToiXlzl8N1EgfC07ZcZE,https://api.spotify.com/v1/tracks/70ToiXlzl8N1EgfC07ZcZE,https://api.spotify.com/v1/audio-analysis/70ToiXlzl8N1EgfC07ZcZE,199253,4
0.678,0.825,11,-5.422,0,0.299,0.194,0.0,0.694,0.51,86.11,audio_features,18DVypBkvcJtVFzQr5Ly7J,spotify:track:18DVypBkvcJtVFzQr5Ly7J,https://api.spotify.com/v1/tracks/18DVypBkvcJtVFzQr5Ly7J,https://api.spotify.com/v1/audio-analysis/18DVypBkvcJtVFzQr5Ly7J,124273,4
0.611,0.757,6,-3.546,1,0.03,0.00257,0.0,0.058,0.279,126.963,audio_features,3bK1zVFBKIzYjmptmI4NsJ,spotify:track:3bK1zVFBKIzYjmptmI4NsJ,https://api.spotify.com/v1/tracks/3bK1zVFBKIzYjmptmI4NsJ,https://api.spotify.com/v1/audio-analysis/3bK1zVFBKIzYjmptmI4NsJ,155905,4
0.741,0.658,2,-8.631,1,0.0717,0.548,0.0,0.119,0.467,103.942,audio_features,7lemjnVRAqQtqqLdSqCKqM,spotify:track:7lemjnVRAqQtqqLdSqCKqM,https://api.spotify.com/v1/tracks/7lemjnVRAqQtqqLdSqCKqM,https://api.spotify.com/v1/audio-analysis/7lemjnVRAqQtqqLdSqCKqM,191538,4
0.773,0.669,4,-5.514,0,0.122,0.0964,0.0,0.209,0.736,101.06,audio_features,1BXp9PwKtW5AKD0QDdaPSw,spotify:track:1BXp9PwKtW5AKD0QDdaPSw,https://api.spotify.com/v1/tracks/1BXp9PwKtW5AKD0QDdaPSw,https://api.spotify.com/v1/audio-analysis/1BXp9PwKtW5AKD0QDdaPSw,126931,4
0.744,0.789,9,-4.876,0,0.059,0.0036,0.00144,0.0947,0.866,116.985,audio_features,4OMJGnvZfDvsePyCwRGO7X,spotify:track:4OMJGnvZfDvsePyCwRGO7X,https://api.spotify.com/v1/tracks/4OMJGnvZfDvsePyCwRGO7X,https://api.spotify.com/v1/audio-analysis/4OMJGnvZfDvsePyCwRGO7X,185918,4
0.77,0.812,9,-7.646,0,0.114,0.349,0.0,0.0876,0.563,104.067,audio_features,1Qzkw4QaTXbVd1TmDzSNOv,spotify:track:1Qzkw4QaTXbVd1TmDzSNOv,https://api.spotify.com/v1/tracks/1Qzkw4QaTXbVd1TmDzSNOv,https://api.spotify.com/v1/audio-analysis/1Qzkw4QaTXbVd1TmDzSNOv,189784,4
0.615,0.825,2,-5.159,1,0.154,0.134,0.0114,0.0657,0.614,103.817,audio_features,1tCIXEBHBFHO1x3M07z3xy,spotify:track:1tCIXEBHBFHO1x3M07z3xy,https://api.spotify.com/v1/tracks/1tCIXEBHBFHO1x3M07z3xy,https://api.spotify.com/v1/audio-analysis/1tCIXEBHBFHO1x3M07z3xy,161025,4
0.648,0.609,6,-10.664,0,0.18,0.19,0.0,0.141,0.711,98.583,audio_features,28VVWdNsM6l05eOiJfth5X,spotify:track:28VVWdNsM6l05eOiJfth5X,https://api.spotify.com/v1/tracks/28VVWdNsM6l05eOiJfth5X,https://api.spotify.com/v1/audio-analysis/28VVWdNsM6l05eOiJfth5X,177527,4
0.474,0.711,0,-6.94,1,0.0862,0.438,0.0,0.107,0.722,81.993,audio_features,5pYNDOTIoZZ5ab77vb8EO3,spotify:track:5pYNDOTIoZZ5ab77vb8EO3,https://api.spotify.com/v1/tracks/5pYNDOTIoZZ5ab77vb8EO3,https://api.spotify.com/v1/audio-analysis/5pYNDOTIoZZ5ab77vb8EO3,179235,4
0.678,0.625,1,-8.855,0,0.12,0.496,0.00168,0.295,0.361,109.98,audio_features,2IetMd5ZFurl1sjSAqhq2O,spotify:track:2IetMd5ZFurl1sjSAqhq2O,https://api.spotify.com/v1/tracks/2IetMd5ZFurl1sjSAqhq2O,https://api.spotify.com/v1/audio-analysis/2IetMd5ZFurl1sjSAqhq2O,273818,4
0.683,0.683,9,-7.846,1,0.036,0.124,3.14e-06,0.159,0.234,110.933,audio_features,1tAyEL10PQDcIvEL2o75wt,spotify:track:1tAyEL10PQDcIvEL2o75wt,https://api.spotify.com/v1/tracks/1tAyEL10PQDcIvEL2o75wt,https://api.spotify.com/v1/audio-analysis/1tAyEL10PQDcIvEL2o75wt,164291,4
0.634,0.824,2,-3.394,0,0.047,0.0908,0.0711,0.119,0.371,137.959,audio_features,31nfdEooLEq7dn3UMcIeB5,spotify:track:31nfdEooLEq7dn3UMcIeB5,https://api.spotify.com/v1/tracks/31nfdEooLEq7dn3UMcIeB5,https://api.spotify.com/v1/audio-analysis/31nfdEooLEq7dn3UMcIeB5,178156,4
0.645,0.663,5,-8.305,1,0.0447,0.0657,3.18e-05,0.0751,0.287,115.83,audio_features,51ZQ1vr10ffzbwIjDCwqm4,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/tracks/51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/audio-analysis/51ZQ1vr10ffzbwIjDCwqm4,228639,4
0.569,0.882,3,-2.777,0,0.06,0.0316,0.0,0.142,0.201,148.038,audio_features,42VsgItocQwOQC3XWZ8JNA,spotify:track:42VsgItocQwOQC3XWZ8JNA,https://api.spotify.com/v1/tracks/42VsgItocQwOQC3XWZ8JNA,https://api.spotify.com/v1/audio-analysis/42VsgItocQwOQC3XWZ8JNA,191701,4
0.83,0.521,1,-8.932,1,0.247,0.238,0.0136,0.104,0.483,107.973,audio_features,3q3iSzQ1JldEND5xz5wZho,spotify:track:3q3iSzQ1JldEND5xz5wZho,https://api.spotify.com/v1/tracks/3q3iSzQ1JldEND5xz5wZho,https://api.spotify.com/v1/audio-analysis/3q3iSzQ1JldEND5xz5wZho,237600,4
0.683,0.587,8,-5.094,1,0.0915,0.0219,0.0,0.305,0.697,119.985,audio_features,6tNgRQ0K2NYZ0Rb9l9DzL8,spotify:track:6tNgRQ0K2NYZ0Rb9l9DzL8,https://api.spotify.com/v1/tracks/6tNgRQ0K2NYZ0Rb9l9DzL8,https://api.spotify.com/v1/audio-analysis/6tNgRQ0K2NYZ0Rb9l9DzL8,170542,4
0.624,0.74,2,-8.445,1,0.0481,0.00529,0.000224,0.5,0.246,172.089,audio_features,52eIcoLUM25zbQupAZYoFh,spotify:track:52eIcoLUM25zbQupAZYoFh,https://api.spotify.com/v1/tracks/52eIcoLUM25zbQupAZYoFh,https://api.spotify.com/v1/audio-analysis/52eIcoLUM25zbQupAZYoFh,270698,4
0.689,0.454,2,-7.643,1,0.0584,0.0351,0.00259,0.0707,0.912,159.982,audio_features,3qhlB30KknSejmIvZZLjOD,spotify:track:3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/tracks/3qhlB30KknSejmIvZZLjOD,https://api.spotify.com/v1/audio-analysis/3qhlB30KknSejmIvZZLjOD,159246,4
0.645,0.663,5,-8.305,1,0.0447,0.0657,3.18e-05,0.0751,0.287,115.83,audio_features,51ZQ1vr10ffzbwIjDCwqm4,spotify:track:51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/tracks/51ZQ1vr10ffzbwIjDCwqm4,https://api.spotify.com/v1/audio-analysis/51ZQ1vr10ffzbwIjDCwqm4,228639,4
0.614,0.493,0,-5.356,1,0.0314,0.0676,0.0,0.113,0.176,94.784,audio_features,6EIMUjQ7Q8Zr2VtIUik4He,spotify:track:6EIMUjQ7Q8Zr2VtIUik4He,https://api.spotify.com/v1/tracks/6EIMUjQ7Q8Zr2VtIUik4He,https://api.spotify.com/v1/audio-analysis/6EIMUjQ7Q8Zr2VtIUik4He,187263,3
0.509,0.359,2,-8.993,1,0.0279,0.879,0.0289,0.19,0.329,155.799,audio_features,7F4tV8SiUy6itZTdAzdafO,spotify:track:7F4tV8SiUy6itZTdAzdafO,https://api.spotify.com/v1/tracks/7F4tV8SiUy6itZTdAzdafO,https://api.spotify.com/v1/audio-analysis/7F4tV8SiUy6itZTdAzdafO,260346,4
0.614,0.438,2,-5.737,1,0.0433,0.802,0.0,0.213,0.302,126.0,audio_features,2lMQOAKPam2JVEfNsZtWDe,spotify:track:2lMQOAKPam2JVEfNsZtWDe,https://api.spotify.com/v1/tracks/2lMQOAKPam2JVEfNsZtWDe,https://api.spotify.com/v1/audio-analysis/2lMQOAKPam2JVEfNsZtWDe,179841,4
0.48,0.418,7,-6.168,1,0.0313,0.609,1.6e-05,0.148,0.207,125.513,audio_features,2sD709AK9zRN6SKUmDhGEa,spotify:track:2sD709AK9zRN6SKUmDhGEa,https://api.spotify.com/v1/tracks/2sD709AK9zRN6SKUmDhGEa,https://api.spotify.com/v1/audio-analysis/2sD709AK9zRN6SKUmDhGEa,242000,4
0.506,0.438,5,-7.069,1,0.0268,0.759,8.64e-06,0.109,0.178,129.538,audio_features,26cvTWJq2E1QqN4jyH2OTU,spotify:track:26cvTWJq2E1QqN4jyH2OTU,https://api.spotify.com/v1/tracks/26cvTWJq2E1QqN4jyH2OTU,https://api.spotify.com/v1/audio-analysis/26cvTWJq2E1QqN4jyH2OTU,231100,4
0.522,0.357,2,-8.579,1,0.0299,0.432,3.31e-06,0.094,0.14,120.049,audio_features,3FwQ3RYYEekzjEeL3jdpUZ,spotify:track:3FwQ3RYYEekzjEeL3jdpUZ,https://api.spotify.com/v1/tracks/3FwQ3RYYEekzjEeL3jdpUZ,https://api.spotify.com/v1/audio-analysis/3FwQ3RYYEekzjEeL3jdpUZ,261300,4
0.5,0.467,1,-7.514,1,0.026,0.734,0.00031,0.104,0.287,143.974,audio_features,4SW9fIXaX6OxJhm9gspkDG,spotify:track:4SW9fIXaX6OxJhm9gspkDG,https://api.spotify.com/v1/tracks/4SW9fIXaX6OxJhm9gspkDG,https://api.spotify.com/v1/audio-analysis/4SW9fIXaX6OxJhm9gspkDG,251600,4
0.531,0.652,8,-6.249,1,0.0325,0.0524,1.39e-06,0.162,0.179,87.521,audio_features,1VNWdmXSbaNrnWod10WIL0,spotify:track:1VNWdmXSbaNrnWod10WIL0,https://api.spotify.com/v1/tracks/1VNWdmXSbaNrnWod10WIL0,https://api.spotify.com/v1/audio-analysis/1VNWdmXSbaNrnWod10WIL0,244685,4
0.504,0.308,9,-14.958,1,0.0321,0.868,0.135,0.158,0.121,113.95,audio_features,3vkCueOmm7xQDoJ17W1Pm3,spotify:track:3vkCueOmm7xQDoJ17W1Pm3,https://api.spotify.com/v1/tracks/3vkCueOmm7xQDoJ17W1Pm3,https://api.spotify.com/v1/audio-analysis/3vkCueOmm7xQDoJ17W1Pm3,137773,4
0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,audio_features,1BxfuPKGuaTgP7aM0Bbdwr,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/tracks/1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/audio-analysis/1BxfuPKGuaTgP7aM0Bbdwr,178427,4
0.501,0.373,10,-9.488,1,0.0493,0.671,0.0,0.177,0.38,84.682,audio_features,2o1pb13quMReXZqE7jWsgq,spotify:track:2o1pb13quMReXZqE7jWsgq,https://api.spotify.com/v1/tracks/2o1pb13quMReXZqE7jWsgq,https://api.spotify.com/v1/audio-analysis/2o1pb13quMReXZqE7jWsgq,92400,4
0.593,0.287,3,-13.164,1,0.0289,0.876,0.000136,0.119,0.191,127.783,audio_features,6Hii26x3qDErVitnGW8QtO,spotify:track:6Hii26x3qDErVitnGW8QtO,https://api.spotify.com/v1/tracks/6Hii26x3qDErVitnGW8QtO,https://api.spotify.com/v1/audio-analysis/6Hii26x3qDErVitnGW8QtO,223974,4
0.743,0.559,1,-8.416,0,0.0302,0.689,1.46e-05,0.138,0.589,109.496,audio_features,7geh51STedQfizitdiNPCg,spotify:track:7geh51STedQfizitdiNPCg,https://api.spotify.com/v1/tracks/7geh51STedQfizitdiNPCg,https://api.spotify.com/v1/audio-analysis/7geh51STedQfizitdiNPCg,236752,3
0.605,0.708,0,-5.952,1,0.0294,0.174,0.0,0.112,0.709,124.04,audio_features,5UHnOvi0XFvwY8ege9DNdD,spotify:track:5UHnOvi0XFvwY8ege9DNdD,https://api.spotify.com/v1/tracks/5UHnOvi0XFvwY8ege9DNdD,https://api.spotify.com/v1/audio-analysis/5UHnOvi0XFvwY8ege9DNdD,234547,4
0.596,0.466,9,-8.341,1,0.0309,0.817,1.59e-06,0.145,0.355,136.191,audio_features,6L1jkVbb331DNvK89C3L8u,spotify:track:6L1jkVbb331DNvK89C3L8u,https://api.spotify.com/v1/tracks/6L1jkVbb331DNvK89C3L8u,https://api.spotify.com/v1/audio-analysis/6L1jkVbb331DNvK89C3L8u,262341,4
0.67,0.743,10,-4.993,1,0.0393,0.237,0.0,0.465,0.571,125.944,audio_features,6mQLN3zRtAp6ovjusyYKrV,spotify:track:6mQLN3zRtAp6ovjusyYKrV,https://api.spotify.com/v1/tracks/6mQLN3zRtAp6ovjusyYKrV,https://api.spotify.com/v1/audio-analysis/6mQLN3zRtAp6ovjusyYKrV,218293,4
0.672,0.52,8,-7.747,1,0.0353,0.859,0.0,0.115,0.37,120.001,audio_features,5O2P9iiztwhomNh8xkR9lJ,spotify:track:5O2P9iiztwhomNh8xkR9lJ,https://api.spotify.com/v1/tracks/5O2P9iiztwhomNh8xkR9lJ,https://api.spotify.com/v1/audio-analysis/5O2P9iiztwhomNh8xkR9lJ,226600,4
0.566,0.885,0,-4.664,1,0.0355,0.122,3.75e-06,0.049,0.31,135.015,audio_features,5MIpcd16T59wFeqAChSYwC,spotify:track:5MIpcd16T59wFeqAChSYwC,https://api.spotify.com/v1/tracks/5MIpcd16T59wFeqAChSYwC,https://api.spotify.com/v1/audio-analysis/5MIpcd16T59wFeqAChSYwC,325147,4
0.542,0.526,11,-7.316,0,0.0263,0.166,0.0,0.116,0.394,75.098,audio_features,1X80KdFJpedU4as4WGIgYM,spotify:track:1X80KdFJpedU4as4WGIgYM,https://api.spotify.com/v1/tracks/1X80KdFJpedU4as4WGIgYM,https://api.spotify.com/v1/audio-analysis/1X80KdFJpedU4as4WGIgYM,191950,4
0.72,0.786,11,-7.396,1,0.0319,0.456,0.616,0.186,0.488,116.032,audio_features,2wAiFWjRupWmnDkQcu91MF,spotify:track:2wAiFWjRupWmnDkQcu91MF,https://api.spotify.com/v1/tracks/2wAiFWjRupWmnDkQcu91MF,https://api.spotify.com/v1/audio-analysis/2wAiFWjRupWmnDkQcu91MF,277457,4
0.464,0.344,9,-8.302,1,0.033,0.778,1.23e-06,0.132,0.751,177.713,audio_features,32Pdf9eyXDEMoClEJW6yYP,spotify:track:32Pdf9eyXDEMoClEJW6yYP,https://api.spotify.com/v1/tracks/32Pdf9eyXDEMoClEJW6yYP,https://api.spotify.com/v1/audio-analysis/32Pdf9eyXDEMoClEJW6yYP,170000,4
0.513,0.361,7,-6.082,1,0.0268,0.847,0.0,0.22,0.204,79.153,audio_features,1uy2DsaTtdBO9jBo7KBLWE,spotify:track:1uy2DsaTtdBO9jBo7KBLWE,https://api.spotify.com/v1/tracks/1uy2DsaTtdBO9jBo7KBLWE,https://api.spotify.com/v1/audio-analysis/1uy2DsaTtdBO9jBo7KBLWE,235336,4
0.46,0.72,4,-4.062,1,0.0322,0.231,5.43e-05,0.228,0.426,134.965,audio_features,4v9JJX3ZzuFFOKrMOYHTVZ,spotify:track:4v9JJX3ZzuFFOKrMOYHTVZ,https://api.spotify.com/v1/tracks/4v9JJX3ZzuFFOKrMOYHTVZ,https://api.spotify.com/v1/audio-analysis/4v9JJX3ZzuFFOKrMOYHTVZ,289280,4
0.511,0.681,5,-5.103,1,0.0359,0.0843,6.73e-06,0.503,0.555,160.035,audio_features,1rUQmXEy41tXwHIKFECNTa,spotify:track:1rUQmXEy41tXwHIKFECNTa,https://api.spotify.com/v1/tracks/1rUQmXEy41tXwHIKFECNTa,https://api.spotify.com/v1/audio-analysis/1rUQmXEy41tXwHIKFECNTa,220933,4
0.47,0.131,6,-13.29,1,0.0362,0.933,0.00245,0.109,0.115,118.836,audio_features,630DpnzdfjdVqv2yLfPbAX,spotify:track:630DpnzdfjdVqv2yLfPbAX,https://api.spotify.com/v1/tracks/630DpnzdfjdVqv2yLfPbAX,https://api.spotify.com/v1/audio-analysis/630DpnzdfjdVqv2yLfPbAX,315961,3
0.532,0.428,0,-7.255,1,0.0252,0.291,0.000233,0.0972,0.404,84.824,audio_features,2NjbJR8y083mOV59255QSe,spotify:track:2NjbJR8y083mOV59255QSe,https://api.spotify.com/v1/tracks/2NjbJR8y083mOV59255QSe,https://api.spotify.com/v1/audio-analysis/2NjbJR8y083mOV59255QSe,209647,4
0.581,0.681,7,-4.469,1,0.0435,0.0472,0.0,0.104,0.634,176.034,audio_features,4nTjkWK590oBDcnIxTr1mI,spotify:track:4nTjkWK590oBDcnIxTr1mI,https://api.spotify.com/v1/tracks/4nTjkWK590oBDcnIxTr1mI,https://api.spotify.com/v1/audio-analysis/4nTjkWK590oBDcnIxTr1mI,256800,4
0.361,0.581,0,-8.502,1,0.0302,0.523,5.42e-06,0.118,0.372,79.59,audio_features,1mruWrUwAVe2XkksUQiaHK,spotify:track:1mruWrUwAVe2XkksUQiaHK,https://api.spotify.com/v1/tracks/1mruWrUwAVe2XkksUQiaHK,https://api.spotify.com/v1/audio-analysis/1mruWrUwAVe2XkksUQiaHK,313671,4
0.363,0.391,2,-8.429,1,0.0281,0.805,1.34e-06,0.115,0.451,97.377,audio_features,0sV01d2keik5bwCuW9EQpk,spotify:track:0sV01d2keik5bwCuW9EQpk,https://api.spotify.com/v1/tracks/0sV01d2keik5bwCuW9EQpk,https://api.spotify.com/v1/audio-analysis/0sV01d2keik5bwCuW9EQpk,278219,4
0.534,0.462,6,-9.383,1,0.0326,0.573,5.59e-06,0.0974,0.519,88.046,audio_features,4GfK1qOF3uBWidbPlTCQRL,spotify:track:4GfK1qOF3uBWidbPlTCQRL,https://api.spotify.com/v1/tracks/4GfK1qOF3uBWidbPlTCQRL,https://api.spotify.com/v1/audio-analysis/4GfK1qOF3uBWidbPlTCQRL,214567,4
0.518,0.679,6,-5.372,0,0.046,0.68,1.21e-06,0.102,0.423,93.118,audio_features,4AfhlJghKIWkXa8sfFEXVd,spotify:track:4AfhlJghKIWkXa8sfFEXVd,https://api.spotify.com/v1/tracks/4AfhlJghKIWkXa8sfFEXVd,https://api.spotify.com/v1/audio-analysis/4AfhlJghKIWkXa8sfFEXVd,173720,4
0.598,0.3,5,-11.778,1,0.072,0.919,0.00186,0.103,0.374,119.831,audio_features,7wlfGt5NkpPT6nRC6yCr7u,spotify:track:7wlfGt5NkpPT6nRC6yCr7u,https://api.spotify.com/v1/tracks/7wlfGt5NkpPT6nRC6yCr7u,https://api.spotify.com/v1/audio-analysis/7wlfGt5NkpPT6nRC6yCr7u,169000,3
0.672,0.642,5,-4.035,1,0.0313,0.0981,0.0,0.1,0.494,121.981,audio_features,1daDRI9ahBonbWD8YcxOIB,spotify:track:1daDRI9ahBonbWD8YcxOIB,https://api.spotify.com/v1/tracks/1daDRI9ahBonbWD8YcxOIB,https://api.spotify.com/v1/audio-analysis/1daDRI9ahBonbWD8YcxOIB,196453,4
0.461,0.36,7,-8.99,1,0.0269,0.863,2.51e-05,0.0914,0.131,109.236,audio_features,3nHxZEe1dT7zs73DG6pNll,spotify:track:3nHxZEe1dT7zs73DG6pNll,https://api.spotify.com/v1/tracks/3nHxZEe1dT7zs73DG6pNll,https://api.spotify.com/v1/audio-analysis/3nHxZEe1dT7zs73DG6pNll,217200,4
0.633,0.491,10,-6.847,1,0.0336,0.842,3.84e-06,0.172,0.234,116.974,audio_features,3e1rs346dsDDwpqTRGlRZR,spotify:track:3e1rs346dsDDwpqTRGlRZR,https://api.spotify.com/v1/tracks/3e1rs346dsDDwpqTRGlRZR,https://api.spotify.com/v1/audio-analysis/3e1rs346dsDDwpqTRGlRZR,223957,4
0.358,0.32,4,-9.946,1,0.0308,0.726,0.0,0.105,0.384,115.499,audio_features,2UgCs0i0rNHUH2jKE5NZHE,spotify:track:2UgCs0i0rNHUH2jKE5NZHE,https://api.spotify.com/v1/tracks/2UgCs0i0rNHUH2jKE5NZHE,https://api.spotify.com/v1/audio-analysis/2UgCs0i0rNHUH2jKE5NZHE,268423,3
0.599,0.42,10,-11.637,1,0.0645,0.843,0.000262,0.103,0.506,93.981,audio_features,0x7PmByJWVXdeipevd6KZS,spotify:track:0x7PmByJWVXdeipevd6KZS,https://api.spotify.com/v1/tracks/0x7PmByJWVXdeipevd6KZS,https://api.spotify.com/v1/audio-analysis/0x7PmByJWVXdeipevd6KZS,303933,4
