danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.548,0.883,7,-7.395,1,0.0979,0.0796,4.14e-05,0.37,0.716,89.953,audio_features,6I88TA7cBpMSGBSy2XmBci,spotify:track:6I88TA7cBpMSGBSy2XmBci,https://api.spotify.com/v1/tracks/6I88TA7cBpMSGBSy2XmBci,https://api.spotify.com/v1/audio-analysis/6I88TA7cBpMSGBSy2XmBci,137874,4
0.509,0.616,0,-6.422,1,0.029,0.0292,1.12e-05,0.346,0.327,130.076,audio_features,0DuXRM0EoqWypTFZXRqXjf,spotify:track:0DuXRM0EoqWypTFZXRqXjf,https://api.spotify.com/v1/tracks/0DuXRM0EoqWypTFZXRqXjf,https://api.spotify.com/v1/audio-analysis/0DuXRM0EoqWypTFZXRqXjf,202632,4
0.811,0.68,1,-9.394,1,0.336,0.027,1.4e-06,0.0818,0.698,130.107,audio_features,7o6duMEfTCluzoDPKhrKaD,spotify:track:7o6duMEfTCluzoDPKhrKaD,https://api.spotify.com/v1/tracks/7o6duMEfTCluzoDPKhrKaD,https://api.spotify.com/v1/audio-analysis/7o6duMEfTCluzoDPKhrKaD,197604,4
0.407,0.971,4,-6.027,0,0.13,3.49e-05,0.0,0.165,0.355,169.84,audio_features,48em2surDglwbkUmdrHNjd,spotify:track:48em2surDglwbkUmdrHNjd,https://api.spotify.com/v1/tracks/48em2surDglwbkUmdrHNjd,https://api.spotify.com/v1/audio-analysis/48em2surDglwbkUmdrHNjd,191634,4
0.513,0.482,7,-12.417,0,0.0327,0.000166,1.37e-06,0.163,0.447,119.977,audio_features,6IoBKYtRVIuBNQCjwIgkgd,spotify:track:6IoBKYtRVIuBNQCjwIgkgd,https://api.spotify.com/v1/tracks/6IoBKYtRVIuBNQCjwIgkgd,https://api.spotify.com/v1/audio-analysis/6IoBKYtRVIuBNQCjwIgkgd,214073,4
0.583,0.772,7,-6.878,1,0.219,0.033,0.0,0.122,0.54,180.081,audio_features,14epiZLe3v9RbCfbCkSycr,spotify:track:14epiZLe3v9RbCfbCkSycr,https://api.spotify.com/v1/tracks/14epiZLe3v9RbCfbCkSycr,https://api.spotify.com/v1/audio-analysis/14epiZLe3v9RbCfbCkSycr,285376,4
0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,180304,3
0.794,0.578,1,-5.932,0,0.25,0.103,1.24e-05,0.363,0.967,126.032,audio_features,1eldTykrnkEBLX41bk5eMw,spotify:track:1eldTykrnkEBLX41bk5eMw,https://api.spotify.com/v1/tracks/1eldTykrnkEBLX41bk5eMw,https://api.spotify.com/v1/audio-analysis/1eldTykrnkEBLX41bk5eMw,217260,4
0.702,0.693,5,-4.941,0,0.191,0.139,0.0,0.0702,0.572,87.973,audio_features,6yqwxY8qifBBhyryjZutxk,spotify:track:6yqwxY8qifBBhyryjZutxk,https://api.spotify.com/v1/tracks/6yqwxY8qifBBhyryjZutxk,https://api.spotify.com/v1/audio-analysis/6yqwxY8qifBBhyryjZutxk,233240,4
0.545,0.524,1,-10.072,1,0.0322,0.585,0.0,0.0744,0.276,145.876,audio_features,5Pzh42xn3oAXHh4U7tVHMr,spotify:track:5Pzh42xn3oAXHh4U7tVHMr,https://api.spotify.com/v1/tracks/5Pzh42xn3oAXHh4U7tVHMr,https://api.spotify.com/v1/audio-analysis/5Pzh42xn3oAXHh4U7tVHMr,172610,4
0.447,0.61,1,-6.161,0,0.188,0.316,0.000175,0.0984,0.718,138.266,audio_features,6jDe94y1dbLDU53Q1NPxLH,spotify:track:6jDe94y1dbLDU53Q1NPxLH,https://api.spotify.com/v1/tracks/6jDe94y1dbLDU53Q1NPxLH,https://api.spotify.com/v1/audio-analysis/6jDe94y1dbLDU53Q1NPxLH,237867,5
0.561,0.604,9,-4.409,1,0.0337,0.199,1.9e-05,0.104,0.242,159.92,audio_features,17phhZDn6oGtzMe56NuWvj,spotify:track:17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/tracks/17phhZDn6oGtzMe56NuWvj,https://api.spotify.com/v1/audio-analysis/17phhZDn6oGtzMe56NuWvj,210689,3
0.495,0.871,10,-2.333,0,0.342,0.399,0.0,0.0674,0.877,103.639,audio_features,3Zw66L4FvI9YUUx17OReRD,spotify:track:3Zw66L4FvI9YUUx17OReRD,https://api.spotify.com/v1/tracks/3Zw66L4FvI9YUUx17OReRD,https://api.spotify.com/v1/audio-analysis/3Zw66L4FvI9YUUx17OReRD,141227,4
0.781,0.704,4,-5.78,0,0.0793,0.369,0.0,0.0931,0.795,125.045,audio_features,0y79GClHejq2TTQLaYFLUT,spotify:track:0y79GClHejq2TTQLaYFLUT,https://api.spotify.com/v1/tracks/0y79GClHejq2TTQLaYFLUT,https://api.spotify.com/v1/audio-analysis/0y79GClHejq2TTQLaYFLUT,208478,4
0.537,0.421,5,-8.72,1,0.0285,0.827,0.0,0.138,0.524,98.224,audio_features,2HafqoJbgXdtjwCOvNEF14,spotify:track:2HafqoJbgXdtjwCOvNEF14,https://api.spotify.com/v1/tracks/2HafqoJbgXdtjwCOvNEF14,https://api.spotify.com/v1/audio-analysis/2HafqoJbgXdtjwCOvNEF14,184061,4
0.725,0.709,2,-6.514,1,0.072,0.588,0.0,0.135,0.353,110.024,audio_features,7AYmToZ5y67fBjq4RLFbuq,spotify:track:7AYmToZ5y67fBjq4RLFbuq,https://api.spotify.com/v1/tracks/7AYmToZ5y67fBjq4RLFbuq,https://api.spotify.com/v1/audio-analysis/7AYmToZ5y67fBjq4RLFbuq,235636,4
0.663,0.792,1,-4.483,0,0.147,0.374,0.0,0.192,0.684,151.975,audio_features,3rIX5DA9rUk89KUOZdGFaN,spotify:track:3rIX5DA9rUk89KUOZdGFaN,https://api.spotify.com/v1/tracks/3rIX5DA9rUk89KUOZdGFaN,https://api.spotify.com/v1/audio-analysis/3rIX5DA9rUk89KUOZdGFaN,169000,4
0.934,0.807,6,-4.286,1,0.173,0.142,1.99e-05,0.299,0.878,127.967,audio_features,01zsTmucc72th13AWj9HPf,spotify:track:01zsTmucc72th13AWj9HPf,https://api.spotify.com/v1/tracks/01zsTmucc72th13AWj9HPf,https://api.spotify.com/v1/audio-analysis/01zsTmucc72th13AWj9HPf,153649,4
0.789,0.738,8,-5.198,0,0.184,0.294,0.0,0.0722,0.64,119.965,audio_features,1pA6YWfmMgbKHk36LtlcUP,spotify:track:1pA6YWfmMgbKHk36LtlcUP,https://api.spotify.com/v1/tracks/1pA6YWfmMgbKHk36LtlcUP,https://api.spotify.com/v1/audio-analysis/1pA6YWfmMgbKHk36LtlcUP,197569,4
0.744,0.789,9,-4.876,0,0.059,0.0036,0.00144,0.0947,0.866,116.985,audio_features,4OMJGnvZfDvsePyCwRGO7X,spotify:track:4OMJGnvZfDvsePyCwRGO7X,https://api.spotify.com/v1/tracks/4OMJGnvZfDvsePyCwRGO7X,https://api.spotify.com/v1/audio-analysis/4OMJGnvZfDvsePyCwRGO7X,185918,4
0.762,0.564,6,-6.934,0,0.088,0.39,0.0,0.0654,0.744,141.938,audio_features,2PWJx5FwMrMVEaTjwYait1,spotify:track:2PWJx5FwMrMVEaTjwYait1,https://api.spotify.com/v1/tracks/2PWJx5FwMrMVEaTjwYait1,https://api.spotify.com/v1/audio-analysis/2PWJx5FwMrMVEaTjwYait1,176120,4
0.719,0.634,6,-7.784,0,0.0553,0.239,0.0,0.116,0.0825,117.048,audio_features,0LrR09OWMytBTDwMVYicPv,spotify:track:0LrR09OWMytBTDwMVYicPv,https://api.spotify.com/v1/tracks/0LrR09OWMytBTDwMVYicPv,https://api.spotify.com/v1/audio-analysis/0LrR09OWMytBTDwMVYicPv,145680,4
0.75,0.733,6,-3.18,0,0.0319,0.256,0.0,0.114,0.844,111.018,audio_features,3rUGC1vUpkDG9CZFHMur1t,spotify:track:3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/tracks/3rUGC1vUpkDG9CZFHMur1t,https://api.spotify.com/v1/audio-analysis/3rUGC1vUpkDG9CZFHMur1t,131872,1
0.809,0.758,1,-5.933,0,0.15,0.163,0.0,0.259,0.57,113.007,audio_features,4Hj36H5c7liPVqpDrGxTgJ,spotify:track:4Hj36H5c7liPVqpDrGxTgJ,https://api.spotify.com/v1/tracks/4Hj36H5c7liPVqpDrGxTgJ,https://api.spotify.com/v1/audio-analysis/4Hj36H5c7liPVqpDrGxTgJ,160336,4
0.576,0.776,3,-5.678,1,0.066,0.114,0.0,0.333,0.596,107.943,audio_features,0LMwmV37RCmBO2so0szAFs,spotify:track:0LMwmV37RCmBO2so0szAFs,https://api.spotify.com/v1/tracks/0LMwmV37RCmBO2so0szAFs,https://api.spotify.com/v1/audio-analysis/0LMwmV37RCmBO2so0szAFs,178273,4
0.765,0.717,10,-7.877,0,0.349,0.456,1.01e-05,0.126,0.695,120.025,audio_features,2ImdwbujxKFxN1UxEvf2dD,spotify:track:2ImdwbujxKFxN1UxEvf2dD,https://api.spotify.com/v1/tracks/2ImdwbujxKFxN1UxEvf2dD,https://api.spotify.com/v1/audio-analysis/2ImdwbujxKFxN1UxEvf2dD,168620,4
0.828,0.706,2,-6.493,0,0.278,0.44,0.000255,0.161,0.585,92.983,audio_features,3KZN01EuBoqh04jyGXpnxr,spotify:track:3KZN01EuBoqh04jyGXpnxr,https://api.spotify.com/v1/tracks/3KZN01EuBoqh04jyGXpnxr,https://api.spotify.com/v1/audio-analysis/3KZN01EuBoqh04jyGXpnxr,161978,3
0.355,0.29,3,-8.182,1,0.0338,0.881,0.00374,0.106,0.0859,168.345,audio_features,4MpqiN2moRQR2t0DO43MZH,spotify:track:4MpqiN2moRQR2t0DO43MZH,https://api.spotify.com/v1/tracks/4MpqiN2moRQR2t0DO43MZH,https://api.spotify.com/v1/audio-analysis/4MpqiN2moRQR2t0DO43MZH,238653,4
0.801,0.604,5,-6.525,0,0.21,0.463,0.00378,0.111,0.534,125.024,audio_features,24JrEVHDfohup0ypuOV7os,spotify:track:24JrEVHDfohup0ypuOV7os,https://api.spotify.com/v1/tracks/24JrEVHDfohup0ypuOV7os,https://api.spotify.com/v1/audio-analysis/24JrEVHDfohup0ypuOV7os,162840,4
0.801,0.832,7,-4.579,0,0.208,0.677,2.86e-05,0.117,0.758,132.044,audio_features,30D9x5LFgL2o9xidjX2wtE,spotify:track:30D9x5LFgL2o9xidjX2wtE,https://api.spotify.com/v1/tracks/30D9x5LFgL2o9xidjX2wtE,https://api.spotify.com/v1/audio-analysis/30D9x5LFgL2o9xidjX2wtE,189091,4
0.611,0.757,6,-3.546,1,0.03,0.00257,0.0,0.058,0.279,126.963,audio_features,3bK1zVFBKIzYjmptmI4NsJ,spotify:track:3bK1zVFBKIzYjmptmI4NsJ,https://api.spotify.com/v1/tracks/3bK1zVFBKIzYjmptmI4NsJ,https://api.spotify.com/v1/audio-analysis/3bK1zVFBKIzYjmptmI4NsJ,155905,4
0.773,0.693,7,-6.929,0,0.0544,0.333,0.0,0.111,0.414,105.025,audio_features,2RqZ8JUBXP4C0nzttGnTL1,spotify:track:2RqZ8JUBXP4C0nzttGnTL1,https://api.spotify.com/v1/tracks/2RqZ8JUBXP4C0nzttGnTL1,https://api.spotify.com/v1/audio-analysis/2RqZ8JUBXP4C0nzttGnTL1,186072,4
0.696,0.607,11,-6.72,0,0.152,0.354,0.0,0.159,0.392,91.452,audio_features,3rkyVQEgaDR5nZvW10QOrQ,spotify:track:3rkyVQEgaDR5nZvW10QOrQ,https://api.spotify.com/v1/tracks/3rkyVQEgaDR5nZvW10QOrQ,https://api.spotify.com/v1/audio-analysis/3rkyVQEgaDR5nZvW10QOrQ,212093,3
0.791,0.558,0,-9.328,1,0.21,0.139,0.0,0.0784,0.805,145.889,audio_features,7GLtEcaxxQpdK63YsiG51g,spotify:track:7GLtEcaxxQpdK63YsiG51g,https://api.spotify.com/v1/tracks/7GLtEcaxxQpdK63YsiG51g,https://api.spotify.com/v1/audio-analysis/7GLtEcaxxQpdK63YsiG51g,198773,4
0.466,0.285,8,-10.827,1,0.0485,0.769,0.0,0.205,0.237,99.93,audio_features,4QIH0XYnCLoCl1WZIV08Pn,spotify:track:4QIH0XYnCLoCl1WZIV08Pn,https://api.spotify.com/v1/tracks/4QIH0XYnCLoCl1WZIV08Pn,https://api.spotify.com/v1/audio-analysis/4QIH0XYnCLoCl1WZIV08Pn,198790,4
0.678,0.668,9,-7.538,1,0.0476,0.409,0.0,0.221,0.608,119.93,audio_features,4CkbzYcdIRJhrA9tzwFj0B,spotify:track:4CkbzYcdIRJhrA9tzwFj0B,https://api.spotify.com/v1/tracks/4CkbzYcdIRJhrA9tzwFj0B,https://api.spotify.com/v1/audio-analysis/4CkbzYcdIRJhrA9tzwFj0B,176125,4
0.819,0.675,4,-7.198,0,0.137,0.873,0.00013,0.14,0.542,104.095,audio_features,38KQ5zKDeF3kUH18ZjzBbZ,spotify:track:38KQ5zKDeF3kUH18ZjzBbZ,https://api.spotify.com/v1/tracks/38KQ5zKDeF3kUH18ZjzBbZ,https://api.spotify.com/v1/audio-analysis/38KQ5zKDeF3kUH18ZjzBbZ,173428,3
0.68,0.721,6,-4.379,0,0.188,0.123,0.0,0.162,0.244,125.963,audio_features,32aeRhnsILUPSbPiH5x62t,spotify:track:32aeRhnsILUPSbPiH5x62t,https://api.spotify.com/v1/tracks/32aeRhnsILUPSbPiH5x62t,https://api.spotify.com/v1/audio-analysis/32aeRhnsILUPSbPiH5x62t,185238,4
0.657,0.503,2,-8.502,0,0.0905,0.161,9.92e-06,0.378,0.133,104.181,audio_features,5URQsgEa4ciF01AYbIhWvO,spotify:track:5URQsgEa4ciF01AYbIhWvO,https://api.spotify.com/v1/tracks/5URQsgEa4ciF01AYbIhWvO,https://api.spotify.com/v1/audio-analysis/5URQsgEa4ciF01AYbIhWvO,122340,4
0.718,0.643,4,-7.473,0,0.16,0.441,0.0,0.113,0.645,131.825,audio_features,0EzNyXyU7gHzj2TN8qYThj,spotify:track:0EzNyXyU7gHzj2TN8qYThj,https://api.spotify.com/v1/tracks/0EzNyXyU7gHzj2TN8qYThj,https://api.spotify.com/v1/audio-analysis/0EzNyXyU7gHzj2TN8qYThj,176747,4
0.713,0.593,5,-8.198,0,0.0886,0.0194,1.56e-06,0.0774,0.45,175.914,audio_features,0jlEtXM0sxuoSmO0adcZ3J,spotify:track:0jlEtXM0sxuoSmO0adcZ3J,https://api.spotify.com/v1/tracks/0jlEtXM0sxuoSmO0adcZ3J,https://api.spotify.com/v1/audio-analysis/0jlEtXM0sxuoSmO0adcZ3J,157053,4
0.78,0.68,6,-5.586,0,0.0531,0.495,2.91e-06,0.134,0.966,122.04,audio_features,0ksYW1iavv5SwGshxjpLvK,spotify:track:0ksYW1iavv5SwGshxjpLvK,https://api.spotify.com/v1/tracks/0ksYW1iavv5SwGshxjpLvK,https://api.spotify.com/v1/audio-analysis/0ksYW1iavv5SwGshxjpLvK,161311,4
0.926,0.537,11,-8.247,0,0.342,0.0961,0.00101,0.0885,0.693,111.029,audio_features,2HimJmsy7QZOauXXvlCd2m,spotify:track:2HimJmsy7QZOauXXvlCd2m,https://api.spotify.com/v1/tracks/2HimJmsy7QZOauXXvlCd2m,https://api.spotify.com/v1/audio-analysis/2HimJmsy7QZOauXXvlCd2m,225733,4
0.284,0.755,1,-3.145,0,0.05,0.00335,0.00195,0.103,0.199,93.384,audio_features,5o4XJKRxUK6nXhFLAIS33A,spotify:track:5o4XJKRxUK6nXhFLAIS33A,https://api.spotify.com/v1/tracks/5o4XJKRxUK6nXhFLAIS33A,https://api.spotify.com/v1/audio-analysis/5o4XJKRxUK6nXhFLAIS33A,214067,4
0.781,0.73,11,-6.663,0,0.144,0.0186,0.0,0.133,0.581,133.021,audio_features,26Anqi86HCCG57L5CE0gTr,spotify:track:26Anqi86HCCG57L5CE0gTr,https://api.spotify.com/v1/tracks/26Anqi86HCCG57L5CE0gTr,https://api.spotify.com/v1/audio-analysis/26Anqi86HCCG57L5CE0gTr,183107,4
0.875,0.518,2,-8.388,1,0.0551,0.0638,0.00995,0.125,0.37,126.089,audio_features,0h3Xy4V4apMraB5NuM8U7Z,spotify:track:0h3Xy4V4apMraB5NuM8U7Z,https://api.spotify.com/v1/tracks/0h3Xy4V4apMraB5NuM8U7Z,https://api.spotify.com/v1/audio-analysis/0h3Xy4V4apMraB5NuM8U7Z,213364,4
0.814,0.668,11,-6.474,1,0.299,0.0248,0.0,0.152,0.716,135.979,audio_features,2cqtTAnI9E7buORFB9q4ts,spotify:track:2cqtTAnI9E7buORFB9q4ts,https://api.spotify.com/v1/tracks/2cqtTAnI9E7buORFB9q4ts,https://api.spotify.com/v1/audio-analysis/2cqtTAnI9E7buORFB9q4ts,138933,4
0.43,0.788,6,-5.615,0,0.0684,0.119,0.0,0.11,0.33,120.275,audio_features,5JEzgajKcC4eIQfRu3cZk7,spotify:track:5JEzgajKcC4eIQfRu3cZk7,https://api.spotify.com/v1/tracks/5JEzgajKcC4eIQfRu3cZk7,https://api.spotify.com/v1/audio-analysis/5JEzgajKcC4eIQfRu3cZk7,143669,4
0.804,0.876,11,-4.386,0,0.277,0.133,0.0,0.142,0.808,113.956,audio_features,3YRe2NXbJ5aalCE0YH6YBo,spotify:track:3YRe2NXbJ5aalCE0YH6YBo,https://api.spotify.com/v1/tracks/3YRe2NXbJ5aalCE0YH6YBo,https://api.spotify.com/v1/audio-analysis/3YRe2NXbJ5aalCE0YH6YBo,174589,3
0.753,0.717,1,-8.438,0,0.0384,0.151,0.00258,0.0988,0.601,117.952,audio_features,3kzXT2poHInDISrXOgT1PR,spotify:track:3kzXT2poHInDISrXOgT1PR,https://api.spotify.com/v1/tracks/3kzXT2poHInDISrXOgT1PR,https://api.spotify.com/v1/audio-analysis/3kzXT2poHInDISrXOgT1PR,146441,4
0.657,0.914,0,-4.513,0,0.0523,0.0526,6.32e-06,0.109,0.502,139.989,audio_features,1CcLA0eaauck34YEIrvAAq,spotify:track:1CcLA0eaauck34YEIrvAAq,https://api.spotify.com/v1/tracks/1CcLA0eaauck34YEIrvAAq,https://api.spotify.com/v1/audio-analysis/1CcLA0eaauck34YEIrvAAq,147433,4
0.619,0.501,7,-8.228,0,0.174,0.662,0.000808,0.113,0.623,97.419,audio_features,7wwQoJtPLBVeMIZlW11cp6,spotify:track:7wwQoJtPLBVeMIZlW11cp6,https://api.spotify.com/v1/tracks/7wwQoJtPLBVeMIZlW11cp6,https://api.spotify.com/v1/audio-analysis/7wwQoJtPLBVeMIZlW11cp6,220013,3
0.815,0.582,5,-4.5,0,0.0532,0.0365,1.45e-06,0.138,0.671,123.03,audio_features,6Qb7YsAqH4wWFUMbGsCpap,spotify:track:6Qb7YsAqH4wWFUMbGsCpap,https://api.spotify.com/v1/tracks/6Qb7YsAqH4wWFUMbGsCpap,https://api.spotify.com/v1/audio-analysis/6Qb7YsAqH4wWFUMbGsCpap,209488,4
0.689,0.652,0,-4.958,0,0.0568,0.0707,0.0,0.112,0.542,143.999,audio_features,2dOSCiH032YDQnyh8BdJjp,spotify:track:2dOSCiH032YDQnyh8BdJjp,https://api.spotify.com/v1/tracks/2dOSCiH032YDQnyh8BdJjp,https://api.spotify.com/v1/audio-analysis/2dOSCiH032YDQnyh8BdJjp,177619,4
0.775,0.808,7,-4.568,0,0.0353,0.353,4.17e-05,0.207,0.638,125.013,audio_features,2BvjmY4Mp5q1AHL0laetd6,spotify:track:2BvjmY4Mp5q1AHL0laetd6,https://api.spotify.com/v1/tracks/2BvjmY4Mp5q1AHL0laetd6,https://api.spotify.com/v1/audio-analysis/2BvjmY4Mp5q1AHL0laetd6,189840,4
0.827,0.652,2,-4.888,0,0.175,0.344,0.0,0.144,0.533,119.93,audio_features,4v9cohT8ERXNMbYs34JI7V,spotify:track:4v9cohT8ERXNMbYs34JI7V,https://api.spotify.com/v1/tracks/4v9cohT8ERXNMbYs34JI7V,https://api.spotify.com/v1/audio-analysis/4v9cohT8ERXNMbYs34JI7V,180050,4
0.502,0.967,7,-4.14,1,0.0801,0.0122,8.22e-06,0.342,0.466,131.939,audio_features,624ra5mDiibqvFYDK4yhmo,spotify:track:624ra5mDiibqvFYDK4yhmo,https://api.spotify.com/v1/tracks/624ra5mDiibqvFYDK4yhmo,https://api.spotify.com/v1/audio-analysis/624ra5mDiibqvFYDK4yhmo,213333,4
0.601,0.263,7,-16.087,1,0.0273,0.17,2.62e-05,0.0971,0.688,89.873,audio_features,46s6p0tsgRBfzWriIg3w9o,spotify:track:46s6p0tsgRBfzWriIg3w9o,https://api.spotify.com/v1/tracks/46s6p0tsgRBfzWriIg3w9o,https://api.spotify.com/v1/audio-analysis/46s6p0tsgRBfzWriIg3w9o,308800,4
0.604,0.82,10,-4.927,0,0.0401,0.144,0.000133,0.109,0.427,105.019,audio_features,1UvWx2hgpxlF7HPbwLSmIY,spotify:track:1UvWx2hgpxlF7HPbwLSmIY,https://api.spotify.com/v1/tracks/1UvWx2hgpxlF7HPbwLSmIY,https://api.spotify.com/v1/audio-analysis/1UvWx2hgpxlF7HPbwLSmIY,419520,4
0.61,0.802,2,-6.334,1,0.028,0.000501,6.29e-05,0.323,0.645,117.184,audio_features,7acm5zxFByzgg2BKDMuG79,spotify:track:7acm5zxFByzgg2BKDMuG79,https://api.spotify.com/v1/tracks/7acm5zxFByzgg2BKDMuG79,https://api.spotify.com/v1/audio-analysis/7acm5zxFByzgg2BKDMuG79,197080,4
0.781,0.398,4,-10.849,0,0.25,0.663,0.0,0.192,0.691,134.004,audio_features,56V7KhCjxj1tQyRYbK8lkK,spotify:track:56V7KhCjxj1tQyRYbK8lkK,https://api.spotify.com/v1/tracks/56V7KhCjxj1tQyRYbK8lkK,https://api.spotify.com/v1/audio-analysis/56V7KhCjxj1tQyRYbK8lkK,238890,4
0.683,0.709,9,-11.404,1,0.0299,0.513,2.19e-06,0.088,0.84,134.682,audio_features,2wL17lKcJQdXAwKZ8jlXCL,spotify:track:2wL17lKcJQdXAwKZ8jlXCL,https://api.spotify.com/v1/tracks/2wL17lKcJQdXAwKZ8jlXCL,https://api.spotify.com/v1/audio-analysis/2wL17lKcJQdXAwKZ8jlXCL,213573,4
0.539,0.825,0,-4.021,1,0.0479,0.0105,1.43e-05,0.0693,0.465,125.06,audio_features,349flwjNbqIaE0Mph3jLGD,spotify:track:349flwjNbqIaE0Mph3jLGD,https://api.spotify.com/v1/tracks/349flwjNbqIaE0Mph3jLGD,https://api.spotify.com/v1/audio-analysis/349flwjNbqIaE0Mph3jLGD,233733,4
0.468,0.488,9,-12.987,0,0.0296,0.0142,6.18e-05,0.257,0.613,157.124,audio_features,0YUVtMGgaJj55WAr7AHRvY,spotify:track:0YUVtMGgaJj55WAr7AHRvY,https://api.spotify.com/v1/tracks/0YUVtMGgaJj55WAr7AHRvY,https://api.spotify.com/v1/audio-analysis/0YUVtMGgaJj55WAr7AHRvY,198733,4
0.715,0.611,6,-9.131,0,0.0679,0.432,0.00219,0.194,0.691,140.045,audio_features,09ekFvUyVebZ1kyYt6oz28,spotify:track:09ekFvUyVebZ1kyYt6oz28,https://api.spotify.com/v1/tracks/09ekFvUyVebZ1kyYt6oz28,https://api.spotify.com/v1/audio-analysis/09ekFvUyVebZ1kyYt6oz28,362187,4
0.493,0.55,9,-12.769,0,0.0348,0.000962,0.0448,0.371,0.625,119.889,audio_features,1BEtqBWPmUBI11HY54lZrj,spotify:track:1BEtqBWPmUBI11HY54lZrj,https://api.spotify.com/v1/tracks/1BEtqBWPmUBI11HY54lZrj,https://api.spotify.com/v1/audio-analysis/1BEtqBWPmUBI11HY54lZrj,268240,4
0.55,0.729,2,-13.779,1,0.148,0.089,0.0,0.0462,0.344,113.295,audio_features,5kNCog1amNsI8z2iD5634p,spotify:track:5kNCog1amNsI8z2iD5634p,https://api.spotify.com/v1/tracks/5kNCog1amNsI8z2iD5634p,https://api.spotify.com/v1/audio-analysis/5kNCog1amNsI8z2iD5634p,265307,4
0.621,0.82,9,-8.63,0,0.0294,0.2,0.000112,0.0396,0.96,146.664,audio_features,1mK7rqBmWWFvU1huYnsPGq,spotify:track:1mK7rqBmWWFvU1huYnsPGq,https://api.spotify.com/v1/tracks/1mK7rqBmWWFvU1huYnsPGq,https://api.spotify.com/v1/audio-analysis/1mK7rqBmWWFvU1huYnsPGq,174973,4
0.624,0.3,7,-11.804,1,0.0802,0.707,0.0,0.313,0.462,91.086,audio_features,30CeMJMLAXtFbblAHMgYmY,spotify:track:30CeMJMLAXtFbblAHMgYmY,https://api.spotify.com/v1/tracks/30CeMJMLAXtFbblAHMgYmY,https://api.spotify.com/v1/audio-analysis/30CeMJMLAXtFbblAHMgYmY,272000,4
0.704,0.903,0,-4.885,1,0.195,0.00149,0.0426,0.0497,0.592,91.22,audio_features,76yjNTMsef12pt2OPmRW0U,spotify:track:76yjNTMsef12pt2OPmRW0U,https://api.spotify.com/v1/tracks/76yjNTMsef12pt2OPmRW0U,https://api.spotify.com/v1/audio-analysis/76yjNTMsef12pt2OPmRW0U,196667,4
0.635,0.836,7,-6.217,0,0.0517,0.00826,5.72e-06,0.0624,0.336,118.187,audio_features,2tBah0hzCdsafd4fNkjRaM,spotify:track:2tBah0hzCdsafd4fNkjRaM,https://api.spotify.com/v1/tracks/2tBah0hzCdsafd4fNkjRaM,https://api.spotify.com/v1/audio-analysis/2tBah0hzCdsafd4fNkjRaM,247600,4
0.559,0.492,1,-8.217,0,0.0257,0.00357,0.00686,0.0769,0.143,95.073,audio_features,3P0ZKM0sJiwYl6LWAgU9YF,spotify:track:3P0ZKM0sJiwYl6LWAgU9YF,https://api.spotify.com/v1/tracks/3P0ZKM0sJiwYl6LWAgU9YF,https://api.spotify.com/v1/audio-analysis/3P0ZKM0sJiwYl6LWAgU9YF,262587,4
0.761,0.742,9,-6.778,1,0.0284,0.0881,0.0194,0.1,0.908,104.335,audio_features,672ErJXgYuqh5plot2ngOh,spotify:track:672ErJXgYuqh5plot2ngOh,https://api.spotify.com/v1/tracks/672ErJXgYuqh5plot2ngOh,https://api.spotify.com/v1/audio-analysis/672ErJXgYuqh5plot2ngOh,208627,4
0.357,0.779,0,-12.108,1,0.0779,0.0156,0.0819,0.381,0.426,173.032,audio_features,5fohgzhWpzKJReydr3XcVy,spotify:track:5fohgzhWpzKJReydr3XcVy,https://api.spotify.com/v1/tracks/5fohgzhWpzKJReydr3XcVy,https://api.spotify.com/v1/audio-analysis/5fohgzhWpzKJReydr3XcVy,240800,4
0.358,0.766,2,-9.715,1,0.0603,0.0343,0.0,0.983,0.362,76.904,audio_features,10C3nAydzBvNfaY86NwUuA,spotify:track:10C3nAydzBvNfaY86NwUuA,https://api.spotify.com/v1/tracks/10C3nAydzBvNfaY86NwUuA,https://api.spotify.com/v1/audio-analysis/10C3nAydzBvNfaY86NwUuA,279893,4
0.714,0.884,2,-5.872,1,0.0813,0.0414,0.0,0.0369,0.963,144.278,audio_features,35m8zdKzB31gbne049NkWJ,spotify:track:35m8zdKzB31gbne049NkWJ,https://api.spotify.com/v1/tracks/35m8zdKzB31gbne049NkWJ,https://api.spotify.com/v1/audio-analysis/35m8zdKzB31gbne049NkWJ,194867,4
