danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.673,0.722,3,-3.495,0,0.0755,0.0856,0.0,0.137,0.519,117.187,audio_features,5aIVCx5tnk0ntmdiinnYvw,spotify:track:5aIVCx5tnk0ntmdiinnYvw,https://api.spotify.com/v1/tracks/5aIVCx5tnk0ntmdiinnYvw,https://api.spotify.com/v1/audio-analysis/5aIVCx5tnk0ntmdiinnYvw,200256,4
0.436,0.409,5,-4.438,1,0.0533,0.499,0.000166,0.38,0.363,98.357,audio_features,6unndO70DvZfnXYcYQMyQJ,spotify:track:6unndO70DvZfnXYcYQMyQJ,https://api.spotify.com/v1/tracks/6unndO70DvZfnXYcYQMyQJ,https://api.spotify.com/v1/audio-analysis/6unndO70DvZfnXYcYQMyQJ,160166,3
0.916,0.583,1,-8.067,1,0.241,0.186,0.0,0.0798,0.661,141.095,audio_features,2FDTHlrBguDzQkp7PVj16Q,spotify:track:2FDTHlrBguDzQkp7PVj16Q,https://api.spotify.com/v1/tracks/2FDTHlrBguDzQkp7PVj16Q,https://api.spotify.com/v1/audio-analysis/2FDTHlrBguDzQkp7PVj16Q,226383,4
0.814,0.789,11,-6.29,1,0.0405,0.365,0.000502,0.137,0.842,107.003,audio_features,3BnDvpeuGOj21Ir2aVEtQo,spotify:track:3BnDvpeuGOj21Ir2aVEtQo,https://api.spotify.com/v1/tracks/3BnDvpeuGOj21Ir2aVEtQo,https://api.spotify.com/v1/audio-analysis/3BnDvpeuGOj21Ir2aVEtQo,219669,4
0.74,0.697,8,-4.912,1,0.034,0.0268,0.0,0.224,0.732,138.992,audio_features,6dgUya35uo964z7GZXM07g,spotify:track:6dgUya35uo964z7GZXM07g,https://api.spotify.com/v1/tracks/6dgUya35uo964z7GZXM07g,https://api.spotify.com/v1/audio-analysis/6dgUya35uo964z7GZXM07g,163648,4
0.726,0.769,6,-5.043,1,0.123,0.0293,0.0101,0.104,0.733,97.985,audio_features,3B54sVLJ402zGa6Xm4YGNe,spotify:track:3B54sVLJ402zGa6Xm4YGNe,https://api.spotify.com/v1/tracks/3B54sVLJ402zGa6Xm4YGNe,https://api.spotify.com/v1/audio-analysis/3B54sVLJ402zGa6Xm4YGNe,233902,4
0.92,0.716,8,-7.104,1,0.105,0.296,0.00222,0.104,0.961,115.991,audio_features,36tVdsRWDbPBekxVYEWhph,spotify:track:36tVdsRWDbPBekxVYEWhph,https://api.spotify.com/v1/tracks/36tVdsRWDbPBekxVYEWhph,https://api.spotify.com/v1/audio-analysis/36tVdsRWDbPBekxVYEWhph,183103,4
0.552,0.702,9,-5.707,1,0.157,0.117,2.06e-05,0.105,0.564,169.994,audio_features,1BxfuPKGuaTgP7aM0Bbdwr,spotify:track:1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/tracks/1BxfuPKGuaTgP7aM0Bbdwr,https://api.spotify.com/v1/audio-analysis/1BxfuPKGuaTgP7aM0Bbdwr,178427,4
0.4,0.641,8,-6.303,1,0.0674,0.214,0.0,0.0656,0.393,81.552,audio_features,1aOl53hkZGHkl2Snhr7opL,spotify:track:1aOl53hkZGHkl2Snhr7opL,https://api.spotify.com/v1/tracks/1aOl53hkZGHkl2Snhr7opL,https://api.spotify.com/v1/audio-analysis/1aOl53hkZGHkl2Snhr7opL,163603,4
0.362,0.432,2,-9.359,0,0.112,0.0882,0.0,0.264,0.256,81.29,audio_features,2p6Fh5ruk8YUaO43huubHW,spotify:track:2p6Fh5ruk8YUaO43huubHW,https://api.spotify.com/v1/tracks/2p6Fh5ruk8YUaO43huubHW,https://api.spotify.com/v1/audio-analysis/2p6Fh5ruk8YUaO43huubHW,221169,4
0.898,0.732,7,-3.982,1,0.0427,0.621,1.29e-05,0.0908,0.96,115.955,audio_features,6maTPqynTmrkWIralgGaoP,spotify:track:6maTPqynTmrkWIralgGaoP,https://api.spotify.com/v1/tracks/6maTPqynTmrkWIralgGaoP,https://api.spotify.com/v1/audio-analysis/6maTPqynTmrkWIralgGaoP,142759,4
0.747,0.665,5,-7.073,0,0.0363,0.0289,0.000153,0.102,0.554,104.959,audio_features,3IQT2MM49GkXfHF9eemaw5,spotify:track:3IQT2MM49GkXfHF9eemaw5,https://api.spotify.com/v1/tracks/3IQT2MM49GkXfHF9eemaw5,https://api.spotify.com/v1/audio-analysis/3IQT2MM49GkXfHF9eemaw5,148000,4
0.882,0.686,5,-6.5,0,0.0496,0.169,0.216,0.0852,0.916,109.987,audio_features,3nT2nrfb3FMLg03W4mPaBl,spotify:track:3nT2nrfb3FMLg03W4mPaBl,https://api.spotify.com/v1/tracks/3nT2nrfb3FMLg03W4mPaBl,https://api.spotify.com/v1/audio-analysis/3nT2nrfb3FMLg03W4mPaBl,176196,4
0.831,0.611,7,-8.457,1,0.223,0.0921,3.57e-06,0.0321,0.712,111.984,audio_features,4k4pdUWX8632g7yByxC3rS,spotify:track:4k4pdUWX8632g7yByxC3rS,https://api.spotify.com/v1/tracks/4k4pdUWX8632g7yByxC3rS,https://api.spotify.com/v1/audio-analysis/4k4pdUWX8632g7yByxC3rS,210000,4
0.346,0.5,10,-6.097,1,0.0388,0.757,0.0,0.189,0.191,202.466,audio_features,6VhuP99TE6gYNQRJIlAWFD,spotify:track:6VhuP99TE6gYNQRJIlAWFD,https://api.spotify.com/v1/tracks/6VhuP99TE6gYNQRJIlAWFD,https://api.spotify.com/v1/audio-analysis/6VhuP99TE6gYNQRJIlAWFD,176667,3
0.755,0.687,8,-6.247,0,0.101,0.183,0.000177,0.125,0.381,123.01,audio_features,5PyDJG7SQRgWXefgexqIge,spotify:track:5PyDJG7SQRgWXefgexqIge,https://api.spotify.com/v1/tracks/5PyDJG7SQRgWXefgexqIge,https://api.spotify.com/v1/audio-analysis/5PyDJG7SQRgWXefgexqIge,265360,4
0.434,0.586,9,-7.612,1,0.138,0.753,0.0144,0.146,0.239,78.259,audio_features,6koKhrBBcExADvWuOgceNZ,spotify:track:6koKhrBBcExADvWuOgceNZ,https://api.spotify.com/v1/tracks/6koKhrBBcExADvWuOgceNZ,https://api.spotify.com/v1/audio-analysis/6koKhrBBcExADvWuOgceNZ,239613,4
0.911,0.573,6,-7.43,1,0.288,0.38,0.0,0.403,0.972,140.04,audio_features,3LtpKP5abr2qqjunvjlX5i,spotify:track:3LtpKP5abr2qqjunvjlX5i,https://api.spotify.com/v1/tracks/3LtpKP5abr2qqjunvjlX5i,https://api.spotify.com/v1/audio-analysis/3LtpKP5abr2qqjunvjlX5i,97393,4
0.642,0.706,7,-6.872,0,0.052,0.518,0.0,0.25,0.896,136.851,audio_features,0JmnkIqdlnUzPaf8sqBRs3,spotify:track:0JmnkIqdlnUzPaf8sqBRs3,https://api.spotify.com/v1/tracks/0JmnkIqdlnUzPaf8sqBRs3,https://api.spotify.com/v1/audio-analysis/0JmnkIqdlnUzPaf8sqBRs3,187723,4
0.819,0.817,1,-8.221,0,0.0698,0.0593,0.201,0.275,0.77,120.039,audio_features,5UwxpuGHkwiojKDaPC5ZNu,spotify:track:5UwxpuGHkwiojKDaPC5ZNu,https://api.spotify.com/v1/tracks/5UwxpuGHkwiojKDaPC5ZNu,https://api.spotify.com/v1/audio-analysis/5UwxpuGHkwiojKDaPC5ZNu,148000,4
0.706,0.691,0,-4.775,1,0.0633,0.0584,6.99e-05,0.0232,0.632,118.048,audio_features,7DSAEUvxU8FajXtRloy8M0,spotify:track:7DSAEUvxU8FajXtRloy8M0,https://api.spotify.com/v1/tracks/7DSAEUvxU8FajXtRloy8M0,https://api.spotify.com/v1/audio-analysis/7DSAEUvxU8FajXtRloy8M0,200600,4
0.645,0.534,6,-10.8,0,0.0479,0.157,0.0,0.0863,0.463,105.02,audio_features,3azJifCSqg9fRij2yKIbWz,spotify:track:3azJifCSqg9fRij2yKIbWz,https://api.spotify.com/v1/tracks/3azJifCSqg9fRij2yKIbWz,https://api.spotify.com/v1/audio-analysis/3azJifCSqg9fRij2yKIbWz,226467,4
0.822,0.725,2,-5.913,1,0.0463,0.17,0.000443,0.261,0.697,118.069,audio_features,5a8IYhZWozHBb0bmqbogyq,spotify:track:5a8IYhZWozHBb0bmqbogyq,https://api.spotify.com/v1/tracks/5a8IYhZWozHBb0bmqbogyq,https://api.spotify.com/v1/audio-analysis/5a8IYhZWozHBb0bmqbogyq,172944,4
0.838,0.525,10,-3.562,1,0.0665,0.345,1.92e-06,0.0771,0.884,144.981,audio_features,0QHEIqNKsMoOY5urbzN48u,spotify:track:0QHEIqNKsMoOY5urbzN48u,https://api.spotify.com/v1/tracks/0QHEIqNKsMoOY5urbzN48u,https://api.spotify.com/v1/audio-analysis/0QHEIqNKsMoOY5urbzN48u,134256,4
0.524,0.364,7,-10.209,1,0.0367,0.808,0.0,0.1,0.436,75.24,audio_features,1RMJOxR6GRPsBHL8qeC2ux,spotify:track:1RMJOxR6GRPsBHL8qeC2ux,https://api.spotify.com/v1/tracks/1RMJOxR6GRPsBHL8qeC2ux,https://api.spotify.com/v1/audio-analysis/1RMJOxR6GRPsBHL8qeC2ux,209831,4
0.804,0.688,0,-6.794,1,0.0531,0.171,0.00448,0.0958,0.852,117.032,audio_features,5ycsqezujKrwviU3VFhci1,spotify:track:5ycsqezujKrwviU3VFhci1,https://api.spotify.com/v1/tracks/5ycsqezujKrwviU3VFhci1,https://api.spotify.com/v1/audio-analysis/5ycsqezujKrwviU3VFhci1,139487,4
0.571,0.458,4,-9.283,1,0.0258,0.544,9.27e-05,0.123,0.299,132.025,audio_features,5LrN7yUQAzvthd4QujgPFr,spotify:track:5LrN7yUQAzvthd4QujgPFr,https://api.spotify.com/v1/tracks/5LrN7yUQAzvthd4QujgPFr,https://api.spotify.com/v1/audio-analysis/5LrN7yUQAzvthd4QujgPFr,242485,4
0.823,0.415,5,-10.845,0,0.0637,0.471,0.0316,0.128,0.488,113.976,audio_features,0zVk3uuV9UhxAt48F3OL12,spotify:track:0zVk3uuV9UhxAt48F3OL12,https://api.spotify.com/v1/tracks/0zVk3uuV9UhxAt48F3OL12,https://api.spotify.com/v1/audio-analysis/0zVk3uuV9UhxAt48F3OL12,186154,4
0.508,0.43,2,-9.475,0,0.0335,0.83,0.000441,0.093,0.324,130.09,audio_features,1odExI7RdWc4BT515LTAwj,spotify:track:1odExI7RdWc4BT515LTAwj,https://api.spotify.com/v1/tracks/1odExI7RdWc4BT515LTAwj,https://api.spotify.com/v1/audio-analysis/1odExI7RdWc4BT515LTAwj,212954,4
0.878,0.722,9,-6.917,1,0.0473,0.366,0.00311,0.141,0.57,117.967,audio_features,1IMRi5UVOV77PsAgdWDvzh,spotify:track:1IMRi5UVOV77PsAgdWDvzh,https://api.spotify.com/v1/tracks/1IMRi5UVOV77PsAgdWDvzh,https://api.spotify.com/v1/audio-analysis/1IMRi5UVOV77PsAgdWDvzh,136133,4
0.678,0.646,5,-7.996,0,0.112,0.304,0.000405,0.154,0.582,98.816,audio_features,2dJMDzMF5jMvVFKLTci81H,spotify:track:2dJMDzMF5jMvVFKLTci81H,https://api.spotify.com/v1/tracks/2dJMDzMF5jMvVFKLTci81H,https://api.spotify.com/v1/audio-analysis/2dJMDzMF5jMvVFKLTci81H,179240,4
0.808,0.769,7,-7.207,0,0.0833,0.101,4.12e-05,0.119,0.685,116.001,audio_features,6ewsOjbC1jWAZcjAhVxDs0,spotify:track:6ewsOjbC1jWAZcjAhVxDs0,https://api.spotify.com/v1/tracks/6ewsOjbC1jWAZcjAhVxDs0,https://api.spotify.com/v1/audio-analysis/6ewsOjbC1jWAZcjAhVxDs0,153103,4
0.695,0.62,8,-8.082,0,0.0521,0.0881,5.43e-05,0.111,0.62,150.032,audio_features,63mdJr3NMY3wReOkNE6c6W,spotify:track:63mdJr3NMY3wReOkNE6c6W,https://api.spotify.com/v1/tracks/63mdJr3NMY3wReOkNE6c6W,https://api.spotify.com/v1/audio-analysis/63mdJr3NMY3wReOkNE6c6W,194900,4
0.737,0.663,11,-6.981,0,0.101,0.287,0.0508,0.523,0.839,98.014,audio_features,2jZ2MrAk8iNZk1dsI0Vr5z,spotify:track:2jZ2MrAk8iNZk1dsI0Vr5z,https://api.spotify.com/v1/tracks/2jZ2MrAk8iNZk1dsI0Vr5z,https://api.spotify.com/v1/audio-analysis/2jZ2MrAk8iNZk1dsI0Vr5z,181224,4
0.955,0.52,11,-5.809,0,0.154,0.0255,6.67e-06,0.0557,0.608,104.986,audio_features,755xVrgyHyUpl9EP5e4ICf,spotify:track:755xVrgyHyUpl9EP5e4ICf,https://api.spotify.com/v1/tracks/755xVrgyHyUpl9EP5e4ICf,https://api.spotify.com/v1/audio-analysis/755xVrgyHyUpl9EP5e4ICf,138760,4
0.561,0.965,7,-3.673,0,0.0343,0.00383,7.07e-06,0.371,0.304,128.04,audio_features,4uUG5RXrOk84mYEfFvj3cK,spotify:track:4uUG5RXrOk84mYEfFvj3cK,https://api.spotify.com/v1/tracks/4uUG5RXrOk84mYEfFvj3cK,https://api.spotify.com/v1/audio-analysis/4uUG5RXrOk84mYEfFvj3cK,175238,4
0.42,0.837,2,-5.24,1,0.061,0.215,2.96e-05,0.0876,0.196,75.043,audio_features,3QhfFRPkhPCR1RMJWV1gde,spotify:track:3QhfFRPkhPCR1RMJWV1gde,https://api.spotify.com/v1/tracks/3QhfFRPkhPCR1RMJWV1gde,https://api.spotify.com/v1/audio-analysis/3QhfFRPkhPCR1RMJWV1gde,214587,4
0.778,0.801,6,-7.326,0,0.106,0.692,0.000155,0.0912,0.914,104.986,audio_features,5ZtK8XAVnoaGdBXZWCEVCY,spotify:track:5ZtK8XAVnoaGdBXZWCEVCY,https://api.spotify.com/v1/tracks/5ZtK8XAVnoaGdBXZWCEVCY,https://api.spotify.com/v1/audio-analysis/5ZtK8XAVnoaGdBXZWCEVCY,157714,4
0.715,0.62,1,-6.005,0,0.0484,0.417,0.0,0.0822,0.172,97.95,audio_features,2dHHgzDwk4BJdRwy9uXhTO,spotify:track:2dHHgzDwk4BJdRwy9uXhTO,https://api.spotify.com/v1/tracks/2dHHgzDwk4BJdRwy9uXhTO,https://api.spotify.com/v1/audio-analysis/2dHHgzDwk4BJdRwy9uXhTO,221520,4
0.675,0.546,4,-7.716,0,0.0511,0.556,0.00441,0.167,0.607,77.415,audio_features,7DswEZZthZ6piQpL25qGAM,spotify:track:7DswEZZthZ6piQpL25qGAM,https://api.spotify.com/v1/tracks/7DswEZZthZ6piQpL25qGAM,https://api.spotify.com/v1/audio-analysis/7DswEZZthZ6piQpL25qGAM,184258,4
0.7,0.708,8,-6.416,1,0.378,0.563,0.00522,0.125,0.677,126.883,audio_features,1DrfpnLvbwndPScRLwbUE0,spotify:track:1DrfpnLvbwndPScRLwbUE0,https://api.spotify.com/v1/tracks/1DrfpnLvbwndPScRLwbUE0,https://api.spotify.com/v1/audio-analysis/1DrfpnLvbwndPScRLwbUE0,146400,5
0.735,0.449,2,-9.933,0,0.383,0.859,0.0,0.213,0.514,146.016,audio_features,3zkyus0njMCL6phZmNNEeN,spotify:track:3zkyus0njMCL6phZmNNEeN,https://api.spotify.com/v1/tracks/3zkyus0njMCL6phZmNNEeN,https://api.spotify.com/v1/audio-analysis/3zkyus0njMCL6phZmNNEeN,175890,4
0.867,0.584,8,-5.06,1,0.082,0.582,4.91e-05,0.118,0.737,100.034,audio_features,6z5y2kdxF4XrEVRFVqdGVL,spotify:track:6z5y2kdxF4XrEVRFVqdGVL,https://api.spotify.com/v1/tracks/6z5y2kdxF4XrEVRFVqdGVL,https://api.spotify.com/v1/audio-analysis/6z5y2kdxF4XrEVRFVqdGVL,216000,4
0.645,0.324,7,-11.224,1,0.0302,0.733,0.0014,0.547,0.414,115.002,audio_features,46gfN72BxmLvACx6Pve4XU,spotify:track:46gfN72BxmLvACx6Pve4XU,https://api.spotify.com/v1/tracks/46gfN72BxmLvACx6Pve4XU,https://api.spotify.com/v1/audio-analysis/46gfN72BxmLvACx6Pve4XU,100174,4
0.847,0.622,1,-6.747,0,0.0903,0.119,0.0,0.285,0.22,130.001,audio_features,4rXLjWdF2ZZpXCVTfWcshS,spotify:track:4rXLjWdF2ZZpXCVTfWcshS,https://api.spotify.com/v1/tracks/4rXLjWdF2ZZpXCVTfWcshS,https://api.spotify.com/v1/audio-analysis/4rXLjWdF2ZZpXCVTfWcshS,125040,4
0.77,0.58,0,-8.393,1,0.247,0.519,0.000127,0.233,0.753,144.072,audio_features,741UUVE2kuITl0c6zuqqbO,spotify:track:741UUVE2kuITl0c6zuqqbO,https://api.spotify.com/v1/tracks/741UUVE2kuITl0c6zuqqbO,https://api.spotify.com/v1/audio-analysis/741UUVE2kuITl0c6zuqqbO,109750,4
0.855,0.854,0,-5.708,0,0.0901,0.14,0.318,0.379,0.658,111.081,audio_features,2Ydj7wgn4ZrFFQsfFBTTYJ,spotify:track:2Ydj7wgn4ZrFFQsfFBTTYJ,https://api.spotify.com/v1/tracks/2Ydj7wgn4ZrFFQsfFBTTYJ,https://api.spotify.com/v1/audio-analysis/2Ydj7wgn4ZrFFQsfFBTTYJ,184800,4
0.558,0.718,7,-6.319,1,0.0278,0.119,0.00123,0.107,0.411,106.003,audio_features,3O6gcrJEZSSiCH6wPx7sBW,spotify:track:3O6gcrJEZSSiCH6wPx7sBW,https://api.spotify.com/v1/tracks/3O6gcrJEZSSiCH6wPx7sBW,https://api.spotify.com/v1/audio-analysis/3O6gcrJEZSSiCH6wPx7sBW,277107,4
0.446,0.92,5,-4.638,1,0.0608,0.000286,0.282,0.332,0.231,128.082,audio_features,7anAfa2Q2usaSfdua5UYly,spotify:track:7anAfa2Q2usaSfdua5UYly,https://api.spotify.com/v1/tracks/7anAfa2Q2usaSfdua5UYly,https://api.spotify.com/v1/audio-analysis/7anAfa2Q2usaSfdua5UYly,217000,4
0.395,0.818,8,-4.306,0,0.0352,0.0115,1.98e-06,0.199,0.359,162.077,audio_features,6wdXm8iYUNqTwmTAMR9R5u,spotify:track:6wdXm8iYUNqTwmTAMR9R5u,https://api.spotify.com/v1/tracks/6wdXm8iYUNqTwmTAMR9R5u,https://api.spotify.com/v1/audio-analysis/6wdXm8iYUNqTwmTAMR9R5u,206520,4
0.67,0.753,0,-4.3,0,0.0323,0.00554,0.613,0.152,0.4,129.987,audio_features,2Vn92UPSmDMynFENzpe2zP,spotify:track:2Vn92UPSmDMynFENzpe2zP,https://api.spotify.com/v1/tracks/2Vn92UPSmDMynFENzpe2zP,https://api.spotify.com/v1/audio-analysis/2Vn92UPSmDMynFENzpe2zP,232947,4
0.507,0.821,9,-7.963,1,0.102,0.138,0.407,0.308,0.556,100.957,audio_features,2zCm8GoOtiDbUoKbjHEGg1,spotify:track:2zCm8GoOtiDbUoKbjHEGg1,https://api.spotify.com/v1/tracks/2zCm8GoOtiDbUoKbjHEGg1,https://api.spotify.com/v1/audio-analysis/2zCm8GoOtiDbUoKbjHEGg1,265867,4
0.641,0.754,0,-4.265,1,0.0298,0.013,6.75e-06,0.223,0.499,125.031,audio_features,7LNOtiyy1Ia1Y2Tov6sfze,spotify:track:7LNOtiyy1Ia1Y2Tov6sfze,https://api.spotify.com/v1/tracks/7LNOtiyy1Ia1Y2Tov6sfze,https://api.spotify.com/v1/audio-analysis/7LNOtiyy1Ia1Y2Tov6sfze,173880,4
0.657,0.855,2,-6.352,1,0.0386,0.0687,0.0109,0.279,0.942,134.07,audio_features,2Do24xa9hedOsXeaKfzXZo,spotify:track:2Do24xa9hedOsXeaKfzXZo,https://api.spotify.com/v1/tracks/2Do24xa9hedOsXeaKfzXZo,https://api.spotify.com/v1/audio-analysis/2Do24xa9hedOsXeaKfzXZo,249120,4
0.606,0.891,11,-4.33,0,0.0258,0.000174,0.000284,0.196,0.896,129.985,audio_features,7xy4zWufOPUI6RDG0l4nZL,spotify:track:7xy4zWufOPUI6RDG0l4nZL,https://api.spotify.com/v1/tracks/7xy4zWufOPUI6RDG0l4nZL,https://api.spotify.com/v1/audio-analysis/7xy4zWufOPUI6RDG0l4nZL,226800,4
0.662,0.796,6,-4.341,0,0.033,0.003,0.000104,0.0955,0.779,115.968,audio_features,2FyQlUNkoBq7D4eGyb2MN3,spotify:track:2FyQlUNkoBq7D4eGyb2MN3,https://api.spotify.com/v1/tracks/2FyQlUNkoBq7D4eGyb2MN3,https://api.spotify.com/v1/audio-analysis/2FyQlUNkoBq7D4eGyb2MN3,241787,4
0.741,0.572,9,-6.636,0,0.0247,0.00732,0.079,0.0841,0.911,107.975,audio_features,2xJ5Z3TpZbu1F42Upfxhy6,spotify:track:2xJ5Z3TpZbu1F42Upfxhy6,https://api.spotify.com/v1/tracks/2xJ5Z3TpZbu1F42Upfxhy6,https://api.spotify.com/v1/audio-analysis/2xJ5Z3TpZbu1F42Upfxhy6,149227,4
0.528,0.737,0,-5.705,1,0.0296,0.0144,0.692,0.0739,0.175,84.029,audio_features,1pnwoWbZcS77Dx0jQVYK8X,spotify:track:1pnwoWbZcS77Dx0jQVYK8X,https://api.spotify.com/v1/tracks/1pnwoWbZcS77Dx0jQVYK8X,https://api.spotify.com/v1/audio-analysis/1pnwoWbZcS77Dx0jQVYK8X,246149,4
0.751,0.541,4,-5.927,0,0.0332,0.0731,0.000801,0.0985,0.328,113.998,audio_features,1QireoxwJEQNwVv1eT36mx,spotify:track:1QireoxwJEQNwVv1eT36mx,https://api.spotify.com/v1/tracks/1QireoxwJEQNwVv1eT36mx,https://api.spotify.com/v1/audio-analysis/1QireoxwJEQNwVv1eT36mx,332707,4
0.596,0.888,11,-3.585,1,0.0378,0.000875,0.0,0.0861,0.727,102.015,audio_features,3SKJX0OsoSmrLghpTTgJdT,spotify:track:3SKJX0OsoSmrLghpTTgJdT,https://api.spotify.com/v1/tracks/3SKJX0OsoSmrLghpTTgJdT,https://api.spotify.com/v1/audio-analysis/3SKJX0OsoSmrLghpTTgJdT,226000,4
0.355,0.867,2,-3.144,1,0.0738,0.00664,0.554,0.323,0.295,142.849,audio_features,4RvmQ5qbP5PxgJD0BN4EZK,spotify:track:4RvmQ5qbP5PxgJD0BN4EZK,https://api.spotify.com/v1/tracks/4RvmQ5qbP5PxgJD0BN4EZK,https://api.spotify.com/v1/audio-analysis/4RvmQ5qbP5PxgJD0BN4EZK,180133,4
0.703,0.603,2,-6.393,1,0.0278,0.243,0.00472,0.146,0.542,109.999,audio_features,4EHCEbLqUrGULbAMaRGrLZ,spotify:track:4EHCEbLqUrGULbAMaRGrLZ,https://api.spotify.com/v1/tracks/4EHCEbLqUrGULbAMaRGrLZ,https://api.spotify.com/v1/audio-analysis/4EHCEbLqUrGULbAMaRGrLZ,234400,4
0.541,0.891,0,-6.026,1,0.0346,0.000232,0.000822,0.19,0.581,118.007,audio_features,0WELW5vxcd74r7vKBo7lfQ,spotify:track:0WELW5vxcd74r7vKBo7lfQ,https://api.spotify.com/v1/tracks/0WELW5vxcd74r7vKBo7lfQ,https://api.spotify.com/v1/audio-analysis/0WELW5vxcd74r7vKBo7lfQ,345147,4
0.62,0.903,4,-6.259,0,0.0298,0.00172,0.0988,0.147,0.975,116.001,audio_features,0stLZ17pxaczOhTqZAEiFJ,spotify:track:0stLZ17pxaczOhTqZAEiFJ,https://api.spotify.com/v1/tracks/0stLZ17pxaczOhTqZAEiFJ,https://api.spotify.com/v1/audio-analysis/0stLZ17pxaczOhTqZAEiFJ,247267,4
0.654,0.919,8,-4.8,1,0.0708,0.0356,4.67e-06,0.0873,0.879,99.996,audio_features,0B5cS4wd4Y1mN9jWyz09tL,spotify:track:0B5cS4wd4Y1mN9jWyz09tL,https://api.spotify.com/v1/tracks/0B5cS4wd4Y1mN9jWyz09tL,https://api.spotify.com/v1/audio-analysis/0B5cS4wd4Y1mN9jWyz09tL,207293,4
0.511,0.929,7,-3.8,1,0.0283,7.27e-05,0.00748,0.193,0.635,102.973,audio_features,6wn7JRaWU2yfX7wUDjnRvF,spotify:track:6wn7JRaWU2yfX7wUDjnRvF,https://api.spotify.com/v1/tracks/6wn7JRaWU2yfX7wUDjnRvF,https://api.spotify.com/v1/audio-analysis/6wn7JRaWU2yfX7wUDjnRvF,296326,4
0.597,0.814,5,-3.833,1,0.0317,0.0289,9.24e-05,0.0663,0.629,94.006,audio_features,7wE3CEBs93FJk9DRMJ2unA,spotify:track:7wE3CEBs93FJk9DRMJ2unA,https://api.spotify.com/v1/tracks/7wE3CEBs93FJk9DRMJ2unA,https://api.spotify.com/v1/audio-analysis/7wE3CEBs93FJk9DRMJ2unA,216360,4
0.628,0.914,0,-6.133,1,0.0567,0.0444,0.0295,0.0551,0.659,117.983,audio_features,3eDfgVv1aU5GqHFNBJ06GR,spotify:track:3eDfgVv1aU5GqHFNBJ06GR,https://api.spotify.com/v1/tracks/3eDfgVv1aU5GqHFNBJ06GR,https://api.spotify.com/v1/audio-analysis/3eDfgVv1aU5GqHFNBJ06GR,285467,4
0.554,0.6,4,-7.092,1,0.0544,0.000332,0.0626,0.132,0.315,172.062,audio_features,5j1iBBibOcgGaapwex5dwF,spotify:track:5j1iBBibOcgGaapwex5dwF,https://api.spotify.com/v1/tracks/5j1iBBibOcgGaapwex5dwF,https://api.spotify.com/v1/audio-analysis/5j1iBBibOcgGaapwex5dwF,192960,4
0.556,0.829,9,-5.9,1,0.0394,0.000986,6.91e-06,0.355,0.579,143.96,audio_features,6DVAKtlNBXDRjtoMAwoyCI,spotify:track:6DVAKtlNBXDRjtoMAwoyCI,https://api.spotify.com/v1/tracks/6DVAKtlNBXDRjtoMAwoyCI,https://api.spotify.com/v1/audio-analysis/6DVAKtlNBXDRjtoMAwoyCI,162813,4
0.332,0.948,2,-2.274,0,0.0816,0.00191,0.561,0.0967,0.137,128.134,audio_features,4dbv1gW2GJHYHWLNL9VRET,spotify:track:4dbv1gW2GJHYHWLNL9VRET,https://api.spotify.com/v1/tracks/4dbv1gW2GJHYHWLNL9VRET,https://api.spotify.com/v1/audio-analysis/4dbv1gW2GJHYHWLNL9VRET,302573,4
0.367,0.701,4,-6.759,1,0.0534,0.0117,0.0632,0.355,0.471,75.249,audio_features,4Mwe99pYzd0fOvJqcJGq8X,spotify:track:4Mwe99pYzd0fOvJqcJGq8X,https://api.spotify.com/v1/tracks/4Mwe99pYzd0fOvJqcJGq8X,https://api.spotify.com/v1/audio-analysis/4Mwe99pYzd0fOvJqcJGq8X,254667,4
0.605,0.846,9,-5.177,0,0.029,0.0421,0.00215,0.131,0.483,110.025,audio_features,3HOa2rytwSAWgqvW0W6LgK,spotify:track:3HOa2rytwSAWgqvW0W6LgK,https://api.spotify.com/v1/tracks/3HOa2rytwSAWgqvW0W6LgK,https://api.spotify.com/v1/audio-analysis/3HOa2rytwSAWgqvW0W6LgK,262250,4
0.583,0.673,1,-6.421,1,0.0283,0.121,0.163,0.0975,0.114,94.979,audio_features,5kQaMjvOzIiDgCsvOUvbwt,spotify:track:5kQaMjvOzIiDgCsvOUvbwt,https://api.spotify.com/v1/tracks/5kQaMjvOzIiDgCsvOUvbwt,https://api.spotify.com/v1/audio-analysis/5kQaMjvOzIiDgCsvOUvbwt,233280,4
0.479,0.804,5,-6.088,1,0.0326,5.09e-05,0.0627,0.142,0.717,160.045,audio_features,3ZM1Y1MnmAe7ksWseBCXNK,spotify:track:3ZM1Y1MnmAe7ksWseBCXNK,https://api.spotify.com/v1/tracks/3ZM1Y1MnmAe7ksWseBCXNK,https://api.spotify.com/v1/audio-analysis/3ZM1Y1MnmAe7ksWseBCXNK,234120,4
