danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.927,0.71,3,-6.611,0,0.184,0.134,1.4e-05,0.116,0.818,131.004,audio_features,7jrSQcNFeAqqivcWu61oPl,spotify:track:7jrSQcNFeAqqivcWu61oPl,https://api.spotify.com/v1/tracks/7jrSQcNFeAqqivcWu61oPl,https://api.spotify.com/v1/audio-analysis/7jrSQcNFeAqqivcWu61oPl,186123,4
0.645,0.361,5,-10.106,0,0.0499,0.766,0.00776,0.123,0.207,63.592,audio_features,6cT2ovEBYIdVIdjRM532dp,spotify:track:6cT2ovEBYIdVIdjRM532dp,https://api.spotify.com/v1/tracks/6cT2ovEBYIdVIdjRM532dp,https://api.spotify.com/v1/audio-analysis/6cT2ovEBYIdVIdjRM532dp,197227,4
0.466,0.576,5,-8.001,0,0.0971,0.223,0.0,0.0955,0.305,139.568,audio_features,4aBZ6WMhF9mwnUheZSETyW,spotify:track:4aBZ6WMhF9mwnUheZSETyW,https://api.spotify.com/v1/tracks/4aBZ6WMhF9mwnUheZSETyW,https://api.spotify.com/v1/audio-analysis/4aBZ6WMhF9mwnUheZSETyW,238066,4
0.721,0.194,9,-16.986,1,0.087,0.936,1.21e-05,0.111,0.148,112.382,audio_features,3gxPDb5A158CtnFvO5kUGz,spotify:track:3gxPDb5A158CtnFvO5kUGz,https://api.spotify.com/v1/tracks/3gxPDb5A158CtnFvO5kUGz,https://api.spotify.com/v1/audio-analysis/3gxPDb5A158CtnFvO5kUGz,206250,4
0.52,0.34,9,-12.648,0,0.309,0.452,0.0,0.106,0.267,92.928,audio_features,468JR43tOqUjl0gV2cSMfJ,spotify:track:468JR43tOqUjl0gV2cSMfJ,https://api.spotify.com/v1/tracks/468JR43tOqUjl0gV2cSMfJ,https://api.spotify.com/v1/audio-analysis/468JR43tOqUjl0gV2cSMfJ,210542,4
0.258,0.455,3,-8.6,1,0.0363,0.737,0.000519,0.0926,0.126,111.342,audio_features,3U63p2I2ipLo9Jed8YDBan,spotify:track:3U63p2I2ipLo9Jed8YDBan,https://api.spotify.com/v1/tracks/3U63p2I2ipLo9Jed8YDBan,https://api.spotify.com/v1/audio-analysis/3U63p2I2ipLo9Jed8YDBan,266587,4
0.444,0.598,7,-5.781,1,0.0286,0.303,2.83e-05,0.202,0.274,82.155,audio_features,4HyCv4lGb8NBnMAC7NB1vm,spotify:track:4HyCv4lGb8NBnMAC7NB1vm,https://api.spotify.com/v1/tracks/4HyCv4lGb8NBnMAC7NB1vm,https://api.spotify.com/v1/audio-analysis/4HyCv4lGb8NBnMAC7NB1vm,229680,4
0.262,0.255,5,-13.748,1,0.0453,0.971,2.7e-05,0.548,0.0531,89.211,audio_features,1GpbnVAJrQEngYgvkUzs7b,spotify:track:1GpbnVAJrQEngYgvkUzs7b,https://api.spotify.com/v1/tracks/1GpbnVAJrQEngYgvkUzs7b,https://api.spotify.com/v1/audio-analysis/1GpbnVAJrQEngYgvkUzs7b,219427,4
0.234,0.0423,6,-23.736,1,0.0481,0.988,0.000852,0.0936,0.0435,79.225,audio_features,5qBIQMcjBaylm3UobFOyl0,spotify:track:5qBIQMcjBaylm3UobFOyl0,https://api.spotify.com/v1/tracks/5qBIQMcjBaylm3UobFOyl0,https://api.spotify.com/v1/audio-analysis/5qBIQMcjBaylm3UobFOyl0,159840,5
0.357,0.0808,10,-20.921,1,0.0805,0.992,2.66e-06,0.154,0.157,133.98,audio_features,1DmZptdKRYWHAlNkznk5yb,spotify:track:1DmZptdKRYWHAlNkznk5yb,https://api.spotify.com/v1/tracks/1DmZptdKRYWHAlNkznk5yb,https://api.spotify.com/v1/audio-analysis/1DmZptdKRYWHAlNkznk5yb,72400,3
0.217,0.24,10,-10.153,1,0.034,0.942,2.13e-05,0.461,0.199,89.364,audio_features,0iNnvlm2yEcqKbXCbyu4lG,spotify:track:0iNnvlm2yEcqKbXCbyu4lG,https://api.spotify.com/v1/tracks/0iNnvlm2yEcqKbXCbyu4lG,https://api.spotify.com/v1/audio-analysis/0iNnvlm2yEcqKbXCbyu4lG,170414,4
0.29,0.0606,2,-19.961,1,0.0435,0.949,0.765,0.658,0.445,121.053,audio_features,3d2n1IUSxJHK9SkybF9h8k,spotify:track:3d2n1IUSxJHK9SkybF9h8k,https://api.spotify.com/v1/tracks/3d2n1IUSxJHK9SkybF9h8k,https://api.spotify.com/v1/audio-analysis/3d2n1IUSxJHK9SkybF9h8k,71733,4
0.267,0.436,3,-12.125,0,0.0537,0.963,0.00225,0.0802,0.214,111.355,audio_features,1pTjPvw4Bru6c23MVLlL8x,spotify:track:1pTjPvw4Bru6c23MVLlL8x,https://api.spotify.com/v1/tracks/1pTjPvw4Bru6c23MVLlL8x,https://api.spotify.com/v1/audio-analysis/1pTjPvw4Bru6c23MVLlL8x,303200,4
0.207,0.0729,8,-18.635,1,0.0428,0.98,0.00563,0.119,0.0828,84.057,audio_features,63zl4sbpsmTdH1bidD1AdG,spotify:track:63zl4sbpsmTdH1bidD1AdG,https://api.spotify.com/v1/tracks/63zl4sbpsmTdH1bidD1AdG,https://api.spotify.com/v1/audio-analysis/63zl4sbpsmTdH1bidD1AdG,168733,4
0.186,0.154,8,-13.995,1,0.0409,0.983,0.00601,0.0933,0.0642,80.915,audio_features,1HrN7Wxq1DNuCdU26qvU5c,spotify:track:1HrN7Wxq1DNuCdU26qvU5c,https://api.spotify.com/v1/tracks/1HrN7Wxq1DNuCdU26qvU5c,https://api.spotify.com/v1/audio-analysis/1HrN7Wxq1DNuCdU26qvU5c,153973,4
0.161,0.019,1,-31.534,1,0.0533,0.986,0.0206,0.102,0.041,169.808,audio_features,3zoLarxF9H0BOWLvz5oqPd,spotify:track:3zoLarxF9H0BOWLvz5oqPd,https://api.spotify.com/v1/tracks/3zoLarxF9H0BOWLvz5oqPd,https://api.spotify.com/v1/audio-analysis/3zoLarxF9H0BOWLvz5oqPd,134800,4
0.298,0.372,10,-14.294,1,0.0539,0.952,0.00935,0.68,0.232,99.128,audio_features,69Vi1KGABtrvKpF7eKxNLx,spotify:track:69Vi1KGABtrvKpF7eKxNLx,https://api.spotify.com/v1/tracks/69Vi1KGABtrvKpF7eKxNLx,https://api.spotify.com/v1/audio-analysis/69Vi1KGABtrvKpF7eKxNLx,99333,4
0.217,0.417,10,-8.531,0,0.0363,0.867,0.000285,0.0719,0.22,157.534,audio_features,4TthyNX05B0xi6yft1nP86,spotify:track:4TthyNX05B0xi6yft1nP86,https://api.spotify.com/v1/tracks/4TthyNX05B0xi6yft1nP86,https://api.spotify.com/v1/audio-analysis/4TthyNX05B0xi6yft1nP86,346720,4
0.307,0.396,1,-9.047,1,0.0327,0.802,1.34e-06,0.108,0.146,80.09,audio_features,5Pe5ik5uWj08VtNNv6hLUj,spotify:track:5Pe5ik5uWj08VtNNv6hLUj,https://api.spotify.com/v1/tracks/5Pe5ik5uWj08VtNNv6hLUj,https://api.spotify.com/v1/audio-analysis/5Pe5ik5uWj08VtNNv6hLUj,363947,1
0.189,0.0232,8,-25.074,1,0.0437,0.987,0.0254,0.154,0.0381,88.282,audio_features,5dl70YjAWs5isWf2a7rib2,spotify:track:5dl70YjAWs5isWf2a7rib2,https://api.spotify.com/v1/tracks/5dl70YjAWs5isWf2a7rib2,https://api.spotify.com/v1/audio-analysis/5dl70YjAWs5isWf2a7rib2,263867,1
0.321,0.257,8,-16.069,1,0.0635,0.959,0.0127,0.173,0.0696,103.231,audio_features,3yRapM2Nv2X6QNSN6X709r,spotify:track:3yRapM2Nv2X6QNSN6X709r,https://api.spotify.com/v1/tracks/3yRapM2Nv2X6QNSN6X709r,https://api.spotify.com/v1/audio-analysis/3yRapM2Nv2X6QNSN6X709r,334640,3
0.455,0.199,5,-13.422,0,0.0419,0.963,0.0481,0.138,0.169,79.504,audio_features,7iwmVBdxdZgJELkecgP5l6,spotify:track:7iwmVBdxdZgJELkecgP5l6,https://api.spotify.com/v1/tracks/7iwmVBdxdZgJELkecgP5l6,https://api.spotify.com/v1/audio-analysis/7iwmVBdxdZgJELkecgP5l6,320480,3
0.376,0.404,9,-11.763,1,0.0716,0.979,0.159,0.685,0.267,88.839,audio_features,5Htiwvreftu63VjswZuGNv,spotify:track:5Htiwvreftu63VjswZuGNv,https://api.spotify.com/v1/tracks/5Htiwvreftu63VjswZuGNv,https://api.spotify.com/v1/audio-analysis/5Htiwvreftu63VjswZuGNv,187867,4
0.217,0.164,3,-17.265,1,0.0505,0.981,0.000299,0.173,0.0514,166.959,audio_features,4dVuD9Q69slVvod00YwcAc,spotify:track:4dVuD9Q69slVvod00YwcAc,https://api.spotify.com/v1/tracks/4dVuD9Q69slVvod00YwcAc,https://api.spotify.com/v1/audio-analysis/4dVuD9Q69slVvod00YwcAc,212760,1
0.219,0.156,3,-16.587,0,0.0482,0.981,0.00116,0.201,0.0882,144.683,audio_features,7pECTsr1X4UK0xpRvQLzkz,spotify:track:7pECTsr1X4UK0xpRvQLzkz,https://api.spotify.com/v1/tracks/7pECTsr1X4UK0xpRvQLzkz,https://api.spotify.com/v1/audio-analysis/7pECTsr1X4UK0xpRvQLzkz,171867,3
0.186,0.198,0,-14.609,1,0.035,0.947,0.364,0.0993,0.0385,104.808,audio_features,4snHocaYctRpLUmyYLcw4F,spotify:track:4snHocaYctRpLUmyYLcw4F,https://api.spotify.com/v1/tracks/4snHocaYctRpLUmyYLcw4F,https://api.spotify.com/v1/audio-analysis/4snHocaYctRpLUmyYLcw4F,254109,4
0.347,0.265,0,-16.853,1,0.0893,0.983,0.035,0.082,0.0746,87.763,audio_features,2AczNQ6f0bqfBU3oEnuB0e,spotify:track:2AczNQ6f0bqfBU3oEnuB0e,https://api.spotify.com/v1/tracks/2AczNQ6f0bqfBU3oEnuB0e,https://api.spotify.com/v1/audio-analysis/2AczNQ6f0bqfBU3oEnuB0e,204093,4
0.316,0.222,2,-14.564,1,0.0386,0.946,2.31e-05,0.106,0.0685,82.538,audio_features,21ENztxnzbGxGqIDqj2Xuj,spotify:track:21ENztxnzbGxGqIDqj2Xuj,https://api.spotify.com/v1/tracks/21ENztxnzbGxGqIDqj2Xuj,https://api.spotify.com/v1/audio-analysis/21ENztxnzbGxGqIDqj2Xuj,292440,4
0.262,0.25,6,-15.801,1,0.0981,0.974,8.61e-06,0.625,0.0372,78.215,audio_features,6dNUykCNYFSrTkDToXYrGH,spotify:track:6dNUykCNYFSrTkDToXYrGH,https://api.spotify.com/v1/tracks/6dNUykCNYFSrTkDToXYrGH,https://api.spotify.com/v1/audio-analysis/6dNUykCNYFSrTkDToXYrGH,409067,4
0.227,0.0715,8,-18.626,1,0.0438,0.986,0.116,0.104,0.0376,107.086,audio_features,61QxjnThJn8N6Y6w730AGT,spotify:track:61QxjnThJn8N6Y6w730AGT,https://api.spotify.com/v1/tracks/61QxjnThJn8N6Y6w730AGT,https://api.spotify.com/v1/audio-analysis/61QxjnThJn8N6Y6w730AGT,239840,3
0.24,0.0796,8,-20.476,1,0.0474,0.984,0.0183,0.149,0.0551,80.297,audio_features,79n5XSMDM8GKbFC2r8XdNF,spotify:track:79n5XSMDM8GKbFC2r8XdNF,https://api.spotify.com/v1/tracks/79n5XSMDM8GKbFC2r8XdNF,https://api.spotify.com/v1/audio-analysis/79n5XSMDM8GKbFC2r8XdNF,199867,3
0.174,0.186,0,-13.857,1,0.0413,0.966,0.0687,0.108,0.0384,107.564,audio_features,1N5yPXt3ydqFd8dAI6q2wE,spotify:track:1N5yPXt3ydqFd8dAI6q2wE,https://api.spotify.com/v1/tracks/1N5yPXt3ydqFd8dAI6q2wE,https://api.spotify.com/v1/audio-analysis/1N5yPXt3ydqFd8dAI6q2wE,237360,4
0.337,0.0655,3,-22.997,1,0.0585,0.981,0.0,0.662,0.0456,108.148,audio_features,6bZ7SdiZmIC9RXdp77iaz1,spotify:track:6bZ7SdiZmIC9RXdp77iaz1,https://api.spotify.com/v1/tracks/6bZ7SdiZmIC9RXdp77iaz1,https://api.spotify.com/v1/audio-analysis/6bZ7SdiZmIC9RXdp77iaz1,313827,1
0.165,0.107,4,-14.498,1,0.0476,0.986,0.00974,0.125,0.058,76.803,audio_features,1DlP9VOjFjZtdmRf8E4HOM,spotify:track:1DlP9VOjFjZtdmRf8E4HOM,https://api.spotify.com/v1/tracks/1DlP9VOjFjZtdmRf8E4HOM,https://api.spotify.com/v1/audio-analysis/1DlP9VOjFjZtdmRf8E4HOM,257133,3
0.267,0.106,3,-17.838,0,0.0528,0.982,0.000116,0.296,0.0408,80.288,audio_features,0zP8ZgjLl1aTycXw4dxbmA,spotify:track:0zP8ZgjLl1aTycXw4dxbmA,https://api.spotify.com/v1/tracks/0zP8ZgjLl1aTycXw4dxbmA,https://api.spotify.com/v1/audio-analysis/0zP8ZgjLl1aTycXw4dxbmA,189040,1
0.217,0.155,0,-14.069,1,0.0326,0.987,0.000372,0.1,0.0523,89.503,audio_features,4xlCzkYYmkqsn3HTaJ5e8W,spotify:track:4xlCzkYYmkqsn3HTaJ5e8W,https://api.spotify.com/v1/tracks/4xlCzkYYmkqsn3HTaJ5e8W,https://api.spotify.com/v1/audio-analysis/4xlCzkYYmkqsn3HTaJ5e8W,262707,3
0.538,0.368,4,-9.475,0,0.0314,0.785,1.33e-05,0.139,0.0539,99.811,audio_features,2ZfcEpDWBnhPPs6nNpwRN4,spotify:track:2ZfcEpDWBnhPPs6nNpwRN4,https://api.spotify.com/v1/tracks/2ZfcEpDWBnhPPs6nNpwRN4,https://api.spotify.com/v1/audio-analysis/2ZfcEpDWBnhPPs6nNpwRN4,263720,4
0.349,0.445,4,-10.621,1,0.0329,0.895,0.00216,0.105,0.194,98.04,audio_features,4ewn8OClOSBMIwDxHM0AGJ,spotify:track:4ewn8OClOSBMIwDxHM0AGJ,https://api.spotify.com/v1/tracks/4ewn8OClOSBMIwDxHM0AGJ,https://api.spotify.com/v1/audio-analysis/4ewn8OClOSBMIwDxHM0AGJ,226067,4
0.438,0.156,0,-16.63,1,0.0609,0.983,4.22e-06,0.151,0.174,100.788,audio_features,10VGdPvjMImTTTekw2h5X0,spotify:track:10VGdPvjMImTTTekw2h5X0,https://api.spotify.com/v1/tracks/10VGdPvjMImTTTekw2h5X0,https://api.spotify.com/v1/audio-analysis/10VGdPvjMImTTTekw2h5X0,87733,3
0.376,0.267,7,-9.588,1,0.0373,0.951,0.00018,0.104,0.387,96.194,audio_features,6ZsAHGfEQFpacYlVmMy4xl,spotify:track:6ZsAHGfEQFpacYlVmMy4xl,https://api.spotify.com/v1/tracks/6ZsAHGfEQFpacYlVmMy4xl,https://api.spotify.com/v1/audio-analysis/6ZsAHGfEQFpacYlVmMy4xl,177507,4
0.176,0.271,8,-13.02,1,0.0322,0.868,0.0817,0.108,0.0629,79.195,audio_features,0195e28Rbo51mOxsEDCmvx,spotify:track:0195e28Rbo51mOxsEDCmvx,https://api.spotify.com/v1/tracks/0195e28Rbo51mOxsEDCmvx,https://api.spotify.com/v1/audio-analysis/0195e28Rbo51mOxsEDCmvx,402600,4
0.429,0.128,5,-19.444,1,0.0807,0.975,0.0,0.256,0.37,95.197,audio_features,1ZCyZvNe0bOQtBJlPSJcZr,spotify:track:1ZCyZvNe0bOQtBJlPSJcZr,https://api.spotify.com/v1/tracks/1ZCyZvNe0bOQtBJlPSJcZr,https://api.spotify.com/v1/audio-analysis/1ZCyZvNe0bOQtBJlPSJcZr,84800,4
0.298,0.237,0,-17.455,1,0.0495,0.989,0.000462,0.297,0.305,162.372,audio_features,41uL6v8rU3PUE87Y6Enqw5,spotify:track:41uL6v8rU3PUE87Y6Enqw5,https://api.spotify.com/v1/tracks/41uL6v8rU3PUE87Y6Enqw5,https://api.spotify.com/v1/audio-analysis/41uL6v8rU3PUE87Y6Enqw5,111773,3
0.142,0.209,4,-13.637,1,0.0352,0.945,0.057,0.0771,0.0359,82.676,audio_features,6PeSkZenUVmN7rYZTF4qYd,spotify:track:6PeSkZenUVmN7rYZTF4qYd,https://api.spotify.com/v1/tracks/6PeSkZenUVmN7rYZTF4qYd,https://api.spotify.com/v1/audio-analysis/6PeSkZenUVmN7rYZTF4qYd,217027,4
0.438,0.349,9,-7.588,0,0.0287,0.789,0.0,0.107,0.263,74.816,audio_features,4kPlEDAMGldWhb9FjkFBdV,spotify:track:4kPlEDAMGldWhb9FjkFBdV,https://api.spotify.com/v1/tracks/4kPlEDAMGldWhb9FjkFBdV,https://api.spotify.com/v1/audio-analysis/4kPlEDAMGldWhb9FjkFBdV,236627,4
0.178,0.238,3,-12.127,1,0.0401,0.989,0.000218,0.113,0.0746,78.764,audio_features,7MR62Up3fN8z5BIfRIj36y,spotify:track:7MR62Up3fN8z5BIfRIj36y,https://api.spotify.com/v1/tracks/7MR62Up3fN8z5BIfRIj36y,https://api.spotify.com/v1/audio-analysis/7MR62Up3fN8z5BIfRIj36y,196893,3
0.238,0.0569,5,-23.085,1,0.0459,0.99,0.00146,0.117,0.0385,78.285,audio_features,1ifcEyIbZCrtk5y5Swxhuv,spotify:track:1ifcEyIbZCrtk5y5Swxhuv,https://api.spotify.com/v1/tracks/1ifcEyIbZCrtk5y5Swxhuv,https://api.spotify.com/v1/audio-analysis/1ifcEyIbZCrtk5y5Swxhuv,269373,4
0.345,0.33,9,-8.637,1,0.0587,0.978,0.011,0.511,0.0689,86.703,audio_features,1g7xjuUd8BVPlQkLgv6wn3,spotify:track:1g7xjuUd8BVPlQkLgv6wn3,https://api.spotify.com/v1/tracks/1g7xjuUd8BVPlQkLgv6wn3,https://api.spotify.com/v1/audio-analysis/1g7xjuUd8BVPlQkLgv6wn3,299440,4
0.421,0.19,3,-15.51,1,0.0596,0.972,1.16e-06,0.116,0.201,114.697,audio_features,7yWywT87xPpB9OqVmw4g6w,spotify:track:7yWywT87xPpB9OqVmw4g6w,https://api.spotify.com/v1/tracks/7yWywT87xPpB9OqVmw4g6w,https://api.spotify.com/v1/audio-analysis/7yWywT87xPpB9OqVmw4g6w,134600,4
0.0889,0.031,7,-27.873,1,0.0415,0.976,0.852,0.105,0.0389,167.002,audio_features,2zxHQCxaWhEmXZrKMmjiyx,spotify:track:2zxHQCxaWhEmXZrKMmjiyx,https://api.spotify.com/v1/tracks/2zxHQCxaWhEmXZrKMmjiyx,https://api.spotify.com/v1/audio-analysis/2zxHQCxaWhEmXZrKMmjiyx,208280,1
0.242,0.104,7,-18.595,1,0.0459,0.991,0.00676,0.112,0.0382,84.859,audio_features,4Ew8f4LOOWBXJA2igAmbel,spotify:track:4Ew8f4LOOWBXJA2igAmbel,https://api.spotify.com/v1/tracks/4Ew8f4LOOWBXJA2igAmbel,https://api.spotify.com/v1/audio-analysis/4Ew8f4LOOWBXJA2igAmbel,252993,3
0.251,0.147,4,-15.177,1,0.0419,0.954,0.00833,0.144,0.0465,80.046,audio_features,0aQ0mnGSSRML7auq7ZoBJK,spotify:track:0aQ0mnGSSRML7auq7ZoBJK,https://api.spotify.com/v1/tracks/0aQ0mnGSSRML7auq7ZoBJK,https://api.spotify.com/v1/audio-analysis/0aQ0mnGSSRML7auq7ZoBJK,244040,4
0.258,0.022,10,-33.173,1,0.0489,0.958,7.18e-05,0.566,0.0365,136.938,audio_features,54vtkQH5sbZiHiVsmmyRaM,spotify:track:54vtkQH5sbZiHiVsmmyRaM,https://api.spotify.com/v1/tracks/54vtkQH5sbZiHiVsmmyRaM,https://api.spotify.com/v1/audio-analysis/54vtkQH5sbZiHiVsmmyRaM,230867,4
0.203,0.119,5,-16.443,1,0.0462,0.99,0.148,0.133,0.0895,78.01,audio_features,6ChwDesKMkKje8Y6BJmWny,spotify:track:6ChwDesKMkKje8Y6BJmWny,https://api.spotify.com/v1/tracks/6ChwDesKMkKje8Y6BJmWny,https://api.spotify.com/v1/audio-analysis/6ChwDesKMkKje8Y6BJmWny,406893,4
0.414,0.176,5,-12.835,1,0.0478,0.975,9.28e-05,0.0603,0.241,107.061,audio_features,3vrSUksg7VasQgp7cYUxpR,spotify:track:3vrSUksg7VasQgp7cYUxpR,https://api.spotify.com/v1/tracks/3vrSUksg7VasQgp7cYUxpR,https://api.spotify.com/v1/audio-analysis/3vrSUksg7VasQgp7cYUxpR,234000,4
0.729,0.602,4,-6.489,1,0.0971,0.000101,2.17e-05,0.159,0.397,140.008,audio_features,2Dh6xICF5xOreNQtynttd7,spotify:track:2Dh6xICF5xOreNQtynttd7,https://api.spotify.com/v1/tracks/2Dh6xICF5xOreNQtynttd7,https://api.spotify.com/v1/audio-analysis/2Dh6xICF5xOreNQtynttd7,132885,4
0.736,0.498,7,-10.706,0,0.344,0.445,0.0,0.181,0.251,159.851,audio_features,5gqimXuqr5FyeJMKJuihw7,spotify:track:5gqimXuqr5FyeJMKJuihw7,https://api.spotify.com/v1/tracks/5gqimXuqr5FyeJMKJuihw7,https://api.spotify.com/v1/audio-analysis/5gqimXuqr5FyeJMKJuihw7,200482,4
0.537,0.546,1,-6.187,1,0.262,0.0408,0.0,0.119,0.56,85.011,audio_features,1PIx9n3ckgB4xVF3Nskjdr,spotify:track:1PIx9n3ckgB4xVF3Nskjdr,https://api.spotify.com/v1/tracks/1PIx9n3ckgB4xVF3Nskjdr,https://api.spotify.com/v1/audio-analysis/1PIx9n3ckgB4xVF3Nskjdr,218540,4
0.793,0.417,2,-12.807,1,0.0657,0.714,1.56e-05,0.321,0.0943,124.99,audio_features,1RbVjLkaN2QdroBT0ZfgzB,spotify:track:1RbVjLkaN2QdroBT0ZfgzB,https://api.spotify.com/v1/tracks/1RbVjLkaN2QdroBT0ZfgzB,https://api.spotify.com/v1/audio-analysis/1RbVjLkaN2QdroBT0ZfgzB,153600,4
0.734,0.768,2,-7.959,1,0.171,0.14,4.25e-05,0.0305,0.697,145.092,audio_features,10IJVGlrn82hXRTtlF7Drs,spotify:track:10IJVGlrn82hXRTtlF7Drs,https://api.spotify.com/v1/tracks/10IJVGlrn82hXRTtlF7Drs,https://api.spotify.com/v1/audio-analysis/10IJVGlrn82hXRTtlF7Drs,224601,4
0.668,0.803,9,-6.579,1,0.126,0.117,0.00778,0.154,0.612,187.369,audio_features,6lrV2PIWImffrVwQahaqMO,spotify:track:6lrV2PIWImffrVwQahaqMO,https://api.spotify.com/v1/tracks/6lrV2PIWImffrVwQahaqMO,https://api.spotify.com/v1/audio-analysis/6lrV2PIWImffrVwQahaqMO,211200,3
0.763,0.725,3,-5.178,1,0.23,0.191,0.0,0.489,0.577,97.301,audio_features,0BYOX7QV9posapX7UAoQzh,spotify:track:0BYOX7QV9posapX7UAoQzh,https://api.spotify.com/v1/tracks/0BYOX7QV9posapX7UAoQzh,https://api.spotify.com/v1/audio-analysis/0BYOX7QV9posapX7UAoQzh,150933,4
0.715,0.642,10,-7.375,0,0.288,0.407,0.0,0.293,0.641,90.071,audio_features,5pjEiQM0SGEvL8QstYWPD8,spotify:track:5pjEiQM0SGEvL8QstYWPD8,https://api.spotify.com/v1/tracks/5pjEiQM0SGEvL8QstYWPD8,https://api.spotify.com/v1/audio-analysis/5pjEiQM0SGEvL8QstYWPD8,203833,4
0.841,0.46,4,-12.195,1,0.343,0.0201,5.49e-05,0.0991,0.388,160.028,audio_features,2G9NvRnfRNAVzbvl7jdlDq,spotify:track:2G9NvRnfRNAVzbvl7jdlDq,https://api.spotify.com/v1/tracks/2G9NvRnfRNAVzbvl7jdlDq,https://api.spotify.com/v1/audio-analysis/2G9NvRnfRNAVzbvl7jdlDq,228034,4
0.639,0.86,4,-4.944,0,0.0536,0.0429,0.0,0.375,0.425,139.98,audio_features,6bzzKnw8BZ7MbQjJeVqmiU,spotify:track:6bzzKnw8BZ7MbQjJeVqmiU,https://api.spotify.com/v1/tracks/6bzzKnw8BZ7MbQjJeVqmiU,https://api.spotify.com/v1/audio-analysis/6bzzKnw8BZ7MbQjJeVqmiU,224448,4
0.678,0.662,10,-10.014,0,0.0611,0.669,0.00494,0.172,0.207,130.072,audio_features,2t5GNowI8KJj6ZpGlZuAo0,spotify:track:2t5GNowI8KJj6ZpGlZuAo0,https://api.spotify.com/v1/tracks/2t5GNowI8KJj6ZpGlZuAo0,https://api.spotify.com/v1/audio-analysis/2t5GNowI8KJj6ZpGlZuAo0,173755,4
0.796,0.696,6,-4.964,0,0.132,0.103,1.26e-05,0.0778,0.401,97.983,audio_features,2iOBrFjGpfOhrRuI6iMJ7P,spotify:track:2iOBrFjGpfOhrRuI6iMJ7P,https://api.spotify.com/v1/tracks/2iOBrFjGpfOhrRuI6iMJ7P,https://api.spotify.com/v1/audio-analysis/2iOBrFjGpfOhrRuI6iMJ7P,201482,4
0.753,0.679,6,-6.063,1,0.19,0.796,0.0,0.077,0.763,142.98,audio_features,2ngPzuRiqYIZuJtUlkEWVU,spotify:track:2ngPzuRiqYIZuJtUlkEWVU,https://api.spotify.com/v1/tracks/2ngPzuRiqYIZuJtUlkEWVU,https://api.spotify.com/v1/audio-analysis/2ngPzuRiqYIZuJtUlkEWVU,177890,4
0.806,0.41,0,-7.559,0,0.232,0.807,1.83e-06,0.108,0.701,87.986,audio_features,6CsdGv5iZAswe5TYA5iobE,spotify:track:6CsdGv5iZAswe5TYA5iobE,https://api.spotify.com/v1/tracks/6CsdGv5iZAswe5TYA5iobE,https://api.spotify.com/v1/audio-analysis/6CsdGv5iZAswe5TYA5iobE,138919,4
0.694,0.658,5,-6.465,0,0.0538,0.00404,3.06e-06,0.259,0.249,149.997,audio_features,22YivbBD8vFOF5zry7iJgF,spotify:track:22YivbBD8vFOF5zry7iJgF,https://api.spotify.com/v1/tracks/22YivbBD8vFOF5zry7iJgF,https://api.spotify.com/v1/audio-analysis/22YivbBD8vFOF5zry7iJgF,133892,4
0.782,0.482,2,-10.167,1,0.111,0.186,2.11e-06,0.0625,0.536,83.047,audio_features,1e3J1FefP3gaqajjWVjV55,spotify:track:1e3J1FefP3gaqajjWVjV55,https://api.spotify.com/v1/tracks/1e3J1FefP3gaqajjWVjV55,https://api.spotify.com/v1/audio-analysis/1e3J1FefP3gaqajjWVjV55,156160,4
0.473,0.698,7,-7.406,1,0.261,0.304,2.24e-06,0.127,0.336,186.037,audio_features,6U9H2U3jyNWqCssJnfiM1N,spotify:track:6U9H2U3jyNWqCssJnfiM1N,https://api.spotify.com/v1/tracks/6U9H2U3jyNWqCssJnfiM1N,https://api.spotify.com/v1/audio-analysis/6U9H2U3jyNWqCssJnfiM1N,185386,3
0.766,0.572,10,-8.335,0,0.0633,0.505,0.000133,0.0804,0.423,139.963,audio_features,0shzEWVZlV4HP2O6Hg1DQI,spotify:track:0shzEWVZlV4HP2O6Hg1DQI,https://api.spotify.com/v1/tracks/0shzEWVZlV4HP2O6Hg1DQI,https://api.spotify.com/v1/audio-analysis/0shzEWVZlV4HP2O6Hg1DQI,192105,4
0.704,0.575,1,-9.941,1,0.298,0.128,0.00211,0.175,0.443,142.06,audio_features,30O6ZBEPpvEAGR1P9v0wIy,spotify:track:30O6ZBEPpvEAGR1P9v0wIy,https://api.spotify.com/v1/tracks/30O6ZBEPpvEAGR1P9v0wIy,https://api.spotify.com/v1/audio-analysis/30O6ZBEPpvEAGR1P9v0wIy,124029,4
0.558,0.636,8,-6.701,1,0.237,0.139,0.0,0.111,0.313,94.193,audio_features,5TeJSxyH5f3QKwlFuaGIXf,spotify:track:5TeJSxyH5f3QKwlFuaGIXf,https://api.spotify.com/v1/tracks/5TeJSxyH5f3QKwlFuaGIXf,https://api.spotify.com/v1/audio-analysis/5TeJSxyH5f3QKwlFuaGIXf,246178,5
