danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature
0.592,0.766,4,-4.928,0,0.0727,0.0151,0.0,0.753,0.413,169.005,audio_features,7cIn67LEvk16v6komC8znS,spotify:track:7cIn67LEvk16v6komC8znS,https://api.spotify.com/v1/tracks/7cIn67LEvk16v6komC8znS,https://api.spotify.com/v1/audio-analysis/7cIn67LEvk16v6komC8znS,183559,4
0.835,0.587,8,-5.814,1,0.08,0.396,4.09e-06,0.0862,0.646,97.03,audio_features,2gyCwrOcC6JBoaJ8JGJ7T8,spotify:track:2gyCwrOcC6JBoaJ8JGJ7T8,https://api.spotify.com/v1/tracks/2gyCwrOcC6JBoaJ8JGJ7T8,https://api.spotify.com/v1/audio-analysis/2gyCwrOcC6JBoaJ8JGJ7T8,170387,4
0.505,0.486,6,-10.314,1,0.0332,0.129,0.0,0.164,0.671,87.894,audio_features,70R10GZEIyNaOsltKW5kli,spotify:track:70R10GZEIyNaOsltKW5kli,https://api.spotify.com/v1/tracks/70R10GZEIyNaOsltKW5kli,https://api.spotify.com/v1/audio-analysis/70R10GZEIyNaOsltKW5kli,156416,4
0.61,0.49,11,-8.68,1,0.0346,0.398,0.0,0.0983,0.342,119.888,audio_features,3MHs8CC273iKTyGLVrLwxG,spotify:track:3MHs8CC273iKTyGLVrLwxG,https://api.spotify.com/v1/tracks/3MHs8CC273iKTyGLVrLwxG,https://api.spotify.com/v1/audio-analysis/3MHs8CC273iKTyGLVrLwxG,266409,4
0.472,0.471,10,-5.692,1,0.0603,0.151,0.0,0.14,0.219,105.029,audio_features,6tNQ70jh4OwmPGpYy6R2o9,spotify:track:6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/tracks/6tNQ70jh4OwmPGpYy6R2o9,https://api.spotify.com/v1/audio-analysis/6tNQ70jh4OwmPGpYy6R2o9,180304,3
0.853,0.822,6,-6.836,0,0.246,0.0841,0.00985,0.166,0.746,157.013,audio_features,0kdqcbwei4MDWFEX5f33yG,spotify:track:0kdqcbwei4MDWFEX5f33yG,https://api.spotify.com/v1/tracks/0kdqcbwei4MDWFEX5f33yG,https://api.spotify.com/v1/audio-analysis/0kdqcbwei4MDWFEX5f33yG,168136,4
0.676,0.709,8,-3.068,1,0.0658,0.241,0.0,0.122,0.81,103.979,audio_features,0achc2JEdzkJQXRl0LbUox,spotify:track:0achc2JEdzkJQXRl0LbUox,https://api.spotify.com/v1/tracks/0achc2JEdzkJQXRl0LbUox,https://api.spotify.com/v1/audio-analysis/0achc2JEdzkJQXRl0LbUox,178133,4
0.51,0.479,11,-9.007,1,0.0328,0.134,9.23e-05,0.122,0.31,159.969,audio_features,0XEEIG7IVzJUdkCg6taS9d,spotify:track:0XEEIG7IVzJUdkCg6taS9d,https://api.spotify.com/v1/tracks/0XEEIG7IVzJUdkCg6taS9d,https://api.spotify.com/v1/audio-analysis/0XEEIG7IVzJUdkCg6taS9d,287635,4
0.795,0.869,4,-4.456,0,0.116,0.0927,0.0,0.109,0.525,121.941,audio_features,5qI5EUqfDJpQ7w6sMECK7U,spotify:track:5qI5EUqfDJpQ7w6sMECK7U,https://api.spotify.com/v1/tracks/5qI5EUqfDJpQ7w6sMECK7U,https://api.spotify.com/v1/audio-analysis/5qI5EUqfDJpQ7w6sMECK7U,152187,4
0.644,0.872,6,-1.54,0,0.0417,0.164,0.0,0.363,0.378,131.016,audio_features,5XWlyfo0kZ8LF7VSyfS4Ew,spotify:track:5XWlyfo0kZ8LF7VSyfS4Ew,https://api.spotify.com/v1/tracks/5XWlyfo0kZ8LF7VSyfS4Ew,https://api.spotify.com/v1/audio-analysis/5XWlyfo0kZ8LF7VSyfS4Ew,214973,4
0.664,0.549,6,-7.282,1,0.036,0.202,0.0,0.122,0.408,149.98,audio_features,05QUYSOApWLr8oBbpONl7p,spotify:track:05QUYSOApWLr8oBbpONl7p,https://api.spotify.com/v1/tracks/05QUYSOApWLr8oBbpONl7p,https://api.spotify.com/v1/audio-analysis/05QUYSOApWLr8oBbpONl7p,167000,4
0.772,0.316,10,-11.576,1,0.0446,0.488,3.52e-06,0.125,0.883,128.063,audio_features,3492WnE9Bt9Ek20mpe60o2,spotify:track:3492WnE9Bt9Ek20mpe60o2,https://api.spotify.com/v1/tracks/3492WnE9Bt9Ek20mpe60o2,https://api.spotify.com/v1/audio-analysis/3492WnE9Bt9Ek20mpe60o2,142500,4
0.607,0.555,11,-7.389,1,0.0389,0.537,0.0,0.0863,0.478,133.837,audio_features,7Kg4PcIlQKa2gJKrURRYDp,spotify:track:7Kg4PcIlQKa2gJKrURRYDp,https://api.spotify.com/v1/tracks/7Kg4PcIlQKa2gJKrURRYDp,https://api.spotify.com/v1/audio-analysis/7Kg4PcIlQKa2gJKrURRYDp,196428,4
0.669,0.698,11,-4.613,1,0.091,0.573,0.0,0.102,0.286,80.003,audio_features,0KWnRv3wxjltYVB3MqjNd2,spotify:track:0KWnRv3wxjltYVB3MqjNd2,https://api.spotify.com/v1/tracks/0KWnRv3wxjltYVB3MqjNd2,https://api.spotify.com/v1/audio-analysis/0KWnRv3wxjltYVB3MqjNd2,175500,4
0.54,0.54,3,-6.368,1,0.029,0.241,0.0,0.351,0.372,74.969,audio_features,72OVnXDzugvrCU25lMi9au,spotify:track:72OVnXDzugvrCU25lMi9au,https://api.spotify.com/v1/tracks/72OVnXDzugvrCU25lMi9au,https://api.spotify.com/v1/audio-analysis/72OVnXDzugvrCU25lMi9au,274400,4
0.899,0.823,11,-5.002,0,0.114,0.0264,0.00222,0.342,0.625,123.983,audio_features,1j8jqwFpFQ8YqsIJAiYFLZ,spotify:track:1j8jqwFpFQ8YqsIJAiYFLZ,https://api.spotify.com/v1/tracks/1j8jqwFpFQ8YqsIJAiYFLZ,https://api.spotify.com/v1/audio-analysis/1j8jqwFpFQ8YqsIJAiYFLZ,121227,4
0.44,0.55,1,-7.17,1,0.073,0.68,0.0,0.142,0.201,181.919,audio_features,6pFxVcn6T4BdP8mfZpTQHZ,spotify:track:6pFxVcn6T4BdP8mfZpTQHZ,https://api.spotify.com/v1/tracks/6pFxVcn6T4BdP8mfZpTQHZ,https://api.spotify.com/v1/audio-analysis/6pFxVcn6T4BdP8mfZpTQHZ,237363,4
0.815,0.834,4,-2.828,0,0.0475,0.0327,0.000268,0.27,0.692,129.989,audio_features,4uOBL4DDWWVx4RhYKlPbPC,spotify:track:4uOBL4DDWWVx4RhYKlPbPC,https://api.spotify.com/v1/tracks/4uOBL4DDWWVx4RhYKlPbPC,https://api.spotify.com/v1/audio-analysis/4uOBL4DDWWVx4RhYKlPbPC,161240,4
0.656,0.695,8,-5.295,0,0.103,0.0824,0.0,0.38,0.589,152.859,audio_features,3W2kGv8CcwRl2MWQN5vxKL,spotify:track:3W2kGv8CcwRl2MWQN5vxKL,https://api.spotify.com/v1/tracks/3W2kGv8CcwRl2MWQN5vxKL,https://api.spotify.com/v1/audio-analysis/3W2kGv8CcwRl2MWQN5vxKL,173336,4
0.776,0.817,5,-6.018,0,0.0748,0.18,3.44e-05,0.146,0.515,149.921,audio_features,5sdQOyqq2IDhvmx2lHOpwd,spotify:track:5sdQOyqq2IDhvmx2lHOpwd,https://api.spotify.com/v1/tracks/5sdQOyqq2IDhvmx2lHOpwd,https://api.spotify.com/v1/audio-analysis/5sdQOyqq2IDhvmx2lHOpwd,154667,4
0.771,0.563,1,-8.962,0,0.106,0.372,0.000142,0.0933,0.709,124.933,audio_features,14GFYAUxkeXranhS2qrYIZ,spotify:track:14GFYAUxkeXranhS2qrYIZ,https://api.spotify.com/v1/tracks/14GFYAUxkeXranhS2qrYIZ,https://api.spotify.com/v1/audio-analysis/14GFYAUxkeXranhS2qrYIZ,252637,4
0.692,0.453,9,-7.131,1,0.0299,0.263,0.000549,0.0836,0.351,99.976,audio_features,7tgzj2IqzSgUpxUhjmcF5m,spotify:track:7tgzj2IqzSgUpxUhjmcF5m,https://api.spotify.com/v1/tracks/7tgzj2IqzSgUpxUhjmcF5m,https://api.spotify.com/v1/audio-analysis/7tgzj2IqzSgUpxUhjmcF5m,349774,4
0.561,0.482,2,-8.403,1,0.0552,0.59,2.48e-05,0.112,0.233,100.949,audio_features,6NtVX4qwWMmAtNFaG485iq,spotify:track:6NtVX4qwWMmAtNFaG485iq,https://api.spotify.com/v1/tracks/6NtVX4qwWMmAtNFaG485iq,https://api.spotify.com/v1/audio-analysis/6NtVX4qwWMmAtNFaG485iq,193774,4
0.683,0.875,4,-4.866,0,0.0549,0.0115,0.0,0.084,0.384,122.002,audio_features,70t7Q6AYG6ZgTYmJWcnkUM,spotify:track:70t7Q6AYG6ZgTYmJWcnkUM,https://api.spotify.com/v1/tracks/70t7Q6AYG6ZgTYmJWcnkUM,https://api.spotify.com/v1/audio-analysis/70t7Q6AYG6ZgTYmJWcnkUM,183853,4
0.444,0.0911,0,-17.665,1,0.0307,0.959,1.05e-06,0.098,0.142,78.403,audio_features,6wf7Yu7cxBSPrRlWeSeK0Q,spotify:track:6wf7Yu7cxBSPrRlWeSeK0Q,https://api.spotify.com/v1/tracks/6wf7Yu7cxBSPrRlWeSeK0Q,https://api.spotify.com/v1/audio-analysis/6wf7Yu7cxBSPrRlWeSeK0Q,222370,4
0.549,0.923,1,-3.857,1,0.0393,0.0295,8.76e-05,0.14,0.498,140.045,audio_features,27FOde2nUw0pFuj7hlPbaS,spotify:track:27FOde2nUw0pFuj7hlPbaS,https://api.spotify.com/v1/tracks/27FOde2nUw0pFuj7hlPbaS,https://api.spotify.com/v1/audio-analysis/27FOde2nUw0pFuj7hlPbaS,292075,4
0.736,0.678,5,-4.503,1,0.0464,0.0459,5.46e-06,0.104,0.757,160.045,audio_features,7uyeEbG6hyApgXuEypGcsZ,spotify:track:7uyeEbG6hyApgXuEypGcsZ,https://api.spotify.com/v1/tracks/7uyeEbG6hyApgXuEypGcsZ,https://api.spotify.com/v1/audio-analysis/7uyeEbG6hyApgXuEypGcsZ,154360,4
0.78,0.738,8,-7.371,0,0.037,0.603,0.0,0.326,0.688,112.964,audio_features,2deIA64Gfsm50VTsKwrxnQ,spotify:track:2deIA64Gfsm50VTsKwrxnQ,https://api.spotify.com/v1/tracks/2deIA64Gfsm50VTsKwrxnQ,https://api.spotify.com/v1/audio-analysis/2deIA64Gfsm50VTsKwrxnQ,166011,4
0.804,0.771,9,-4.067,0,0.0433,0.357,3.07e-06,0.108,0.739,126.956,audio_features,65FftemJ1DbbZ45DUfHJXE,spotify:track:65FftemJ1DbbZ45DUfHJXE,https://api.spotify.com/v1/tracks/65FftemJ1DbbZ45DUfHJXE,https://api.spotify.com/v1/audio-analysis/65FftemJ1DbbZ45DUfHJXE,212253,4
0.564,0.874,11,-3.219,1,0.213,0.0988,1.02e-05,0.371,0.709,158.219,audio_features,4UBEu6iSvM9vGqBwbaSiQP,spotify:track:4UBEu6iSvM9vGqBwbaSiQP,https://api.spotify.com/v1/tracks/4UBEu6iSvM9vGqBwbaSiQP,https://api.spotify.com/v1/audio-analysis/4UBEu6iSvM9vGqBwbaSiQP,222530,4
0.842,0.493,9,-5.52,1,0.0362,0.667,0.0,0.111,0.617,105.035,audio_features,1TiZWEsxN85yLJBq56K8mG,spotify:track:1TiZWEsxN85yLJBq56K8mG,https://api.spotify.com/v1/tracks/1TiZWEsxN85yLJBq56K8mG,https://api.spotify.com/v1/audio-analysis/1TiZWEsxN85yLJBq56K8mG,149211,4
0.631,0.21,5,-11.771,1,0.0338,0.736,0.0,0.0661,0.706,82.037,audio_features,3fiXwwPL7cUvD7BqkHdN0J,spotify:track:3fiXwwPL7cUvD7BqkHdN0J,https://api.spotify.com/v1/tracks/3fiXwwPL7cUvD7BqkHdN0J,https://api.spotify.com/v1/audio-analysis/3fiXwwPL7cUvD7BqkHdN0J,95122,4
0.95,0.434,6,-10.46,0,0.0598,0.0164,0.426,0.0886,0.128,115.042,audio_features,4snT9aRs3dBI4NjKIazBXR,spotify:track:4snT9aRs3dBI4NjKIazBXR,https://api.spotify.com/v1/tracks/4snT9aRs3dBI4NjKIazBXR,https://api.spotify.com/v1/audio-analysis/4snT9aRs3dBI4NjKIazBXR,217500,4
0.529,0.626,6,-8.066,0,0.049,0.158,0.587,0.114,0.231,117.985,audio_features,7mE57yFVWevAttx4HvLZKi,spotify:track:7mE57yFVWevAttx4HvLZKi,https://api.spotify.com/v1/tracks/7mE57yFVWevAttx4HvLZKi,https://api.spotify.com/v1/audio-analysis/7mE57yFVWevAttx4HvLZKi,290128,4
0.488,0.294,5,-12.572,1,0.11,0.804,0.651,0.0758,0.0754,94.462,audio_features,6FOOwpGF5GLCotjnic8evC,spotify:track:6FOOwpGF5GLCotjnic8evC,https://api.spotify.com/v1/tracks/6FOOwpGF5GLCotjnic8evC,https://api.spotify.com/v1/audio-analysis/6FOOwpGF5GLCotjnic8evC,212214,4
0.558,0.733,8,-6.65,1,0.0693,0.0334,0.00193,0.193,0.173,89.992,audio_features,2WWfjbHALIb3e7FMcj9mr4,spotify:track:2WWfjbHALIb3e7FMcj9mr4,https://api.spotify.com/v1/tracks/2WWfjbHALIb3e7FMcj9mr4,https://api.spotify.com/v1/audio-analysis/2WWfjbHALIb3e7FMcj9mr4,237140,4
0.677,0.374,0,-9.387,0,0.047,0.561,0.0249,0.103,0.0527,82.041,audio_features,4e00y1uBHrrWjlGfnNHoV8,spotify:track:4e00y1uBHrrWjlGfnNHoV8,https://api.spotify.com/v1/tracks/4e00y1uBHrrWjlGfnNHoV8,https://api.spotify.com/v1/audio-analysis/4e00y1uBHrrWjlGfnNHoV8,222439,4
0.781,0.426,1,-9.541,1,0.0322,0.592,0.571,0.109,0.237,104.981,audio_features,1gcbDj7nfYolTr09LklGlr,spotify:track:1gcbDj7nfYolTr09LklGlr,https://api.spotify.com/v1/tracks/1gcbDj7nfYolTr09LklGlr,https://api.spotify.com/v1/audio-analysis/1gcbDj7nfYolTr09LklGlr,223584,4
0.773,0.425,9,-8.08,1,0.0765,0.253,0.0146,0.0745,0.489,118.052,audio_features,4QKFjGyuC7sgDWcThuoG7z,spotify:track:4QKFjGyuC7sgDWcThuoG7z,https://api.spotify.com/v1/tracks/4QKFjGyuC7sgDWcThuoG7z,https://api.spotify.com/v1/audio-analysis/4QKFjGyuC7sgDWcThuoG7z,186323,4
0.766,0.572,10,-10.182,0,0.0433,0.0202,0.0146,0.0554,0.231,119.952,audio_features,4riVJ8dOg2QpIp3rdFh8kq,spotify:track:4riVJ8dOg2QpIp3rdFh8kq,https://api.spotify.com/v1/tracks/4riVJ8dOg2QpIp3rdFh8kq,https://api.spotify.com/v1/audio-analysis/4riVJ8dOg2QpIp3rdFh8kq,258000,4
0.64,0.669,9,-5.939,1,0.036,0.0922,0.541,0.0633,0.198,115.003,audio_features,01GHm5UtG2XN7ANzLcv5pU,spotify:track:01GHm5UtG2XN7ANzLcv5pU,https://api.spotify.com/v1/tracks/01GHm5UtG2XN7ANzLcv5pU,https://api.spotify.com/v1/audio-analysis/01GHm5UtG2XN7ANzLcv5pU,264013,4
0.702,0.52,7,-8.618,1,0.0546,0.103,0.153,0.115,0.0489,115.07,audio_features,5z49EsoURUXq88RSLBmYPG,spotify:track:5z49EsoURUXq88RSLBmYPG,https://api.spotify.com/v1/tracks/5z49EsoURUXq88RSLBmYPG,https://api.spotify.com/v1/audio-analysis/5z49EsoURUXq88RSLBmYPG,240010,4
0.777,0.721,0,-6.951,1,0.071,0.476,0.0512,0.27,0.88,106.956,audio_features,3yydZof4pq6N4zeyTzLwQk,spotify:track:3yydZof4pq6N4zeyTzLwQk,https://api.spotify.com/v1/tracks/3yydZof4pq6N4zeyTzLwQk,https://api.spotify.com/v1/audio-analysis/3yydZof4pq6N4zeyTzLwQk,132747,4
0.584,0.842,9,-4.35,0,0.0401,0.497,0.000277,0.0804,0.735,162.031,audio_features,5GeIdhQ2HZ86I9HsQwvRAP,spotify:track:5GeIdhQ2HZ86I9HsQwvRAP,https://api.spotify.com/v1/tracks/5GeIdhQ2HZ86I9HsQwvRAP,https://api.spotify.com/v1/audio-analysis/5GeIdhQ2HZ86I9HsQwvRAP,214831,4
0.87,0.72,11,-7.679,1,0.0413,0.17,0.0908,0.0686,0.832,92.006,audio_features,3GdogCZTpPHBODiiEJbqQm,spotify:track:3GdogCZTpPHBODiiEJbqQm,https://api.spotify.com/v1/tracks/3GdogCZTpPHBODiiEJbqQm,https://api.spotify.com/v1/audio-analysis/3GdogCZTpPHBODiiEJbqQm,198332,4
0.714,0.486,5,-8.034,1,0.0303,0.126,0.0211,0.116,0.205,116.987,audio_features,6wLQJHoauNYAv8mhPis5pb,spotify:track:6wLQJHoauNYAv8mhPis5pb,https://api.spotify.com/v1/tracks/6wLQJHoauNYAv8mhPis5pb,https://api.spotify.com/v1/audio-analysis/6wLQJHoauNYAv8mhPis5pb,216795,4
0.74,0.382,4,-13.947,0,0.0935,0.459,0.57,0.197,0.34,86.99,audio_features,1G1VR90B2GQsKMQQiLRDeI,spotify:track:1G1VR90B2GQsKMQQiLRDeI,https://api.spotify.com/v1/tracks/1G1VR90B2GQsKMQQiLRDeI,https://api.spotify.com/v1/audio-analysis/1G1VR90B2GQsKMQQiLRDeI,168530,4
0.722,0.705,1,-4.75,0,0.0324,0.302,0.0,0.123,0.715,115.005,audio_features,4zgGNKt9YQGUQHRu9FgZPM,spotify:track:4zgGNKt9YQGUQHRu9FgZPM,https://api.spotify.com/v1/tracks/4zgGNKt9YQGUQHRu9FgZPM,https://api.spotify.com/v1/audio-analysis/4zgGNKt9YQGUQHRu9FgZPM,178781,4
0.706,0.644,8,-9.958,1,0.044,0.802,0.0264,0.14,0.188,120.032,audio_features,6LptEwO1ObZvVQXlU0BPIJ,spotify:track:6LptEwO1ObZvVQXlU0BPIJ,https://api.spotify.com/v1/tracks/6LptEwO1ObZvVQXlU0BPIJ,https://api.spotify.com/v1/audio-analysis/6LptEwO1ObZvVQXlU0BPIJ,140000,4
0.719,0.72,9,-9.054,0,0.0603,0.233,0.644,0.0898,0.47,122.005,audio_features,2N0f64E8GxEVgQbOBOXZby,spotify:track:2N0f64E8GxEVgQbOBOXZby,https://api.spotify.com/v1/tracks/2N0f64E8GxEVgQbOBOXZby,https://api.spotify.com/v1/audio-analysis/2N0f64E8GxEVgQbOBOXZby,326147,4
0.7,0.655,8,-10.985,0,0.047,0.155,0.745,0.075,0.53,90.015,audio_features,2995c8VQQhC5JokmJZ9PWs,spotify:track:2995c8VQQhC5JokmJZ9PWs,https://api.spotify.com/v1/tracks/2995c8VQQhC5JokmJZ9PWs,https://api.spotify.com/v1/audio-analysis/2995c8VQQhC5JokmJZ9PWs,356000,4
0.601,0.676,9,-7.769,1,0.0539,0.314,0.00251,0.109,0.211,146.009,audio_features,6DCRVXmUCeUckyGsEmqzMS,spotify:track:6DCRVXmUCeUckyGsEmqzMS,https://api.spotify.com/v1/tracks/6DCRVXmUCeUckyGsEmqzMS,https://api.spotify.com/v1/audio-analysis/6DCRVXmUCeUckyGsEmqzMS,212573,4
0.579,0.682,8,-9.897,0,0.0527,0.266,0.734,0.111,0.137,96.978,audio_features,77nGkjmKU27LjPEF0eLUdT,spotify:track:77nGkjmKU27LjPEF0eLUdT,https://api.spotify.com/v1/tracks/77nGkjmKU27LjPEF0eLUdT,https://api.spotify.com/v1/audio-analysis/77nGkjmKU27LjPEF0eLUdT,225187,4
0.566,0.587,6,-5.96,1,0.0308,0.0155,2.05e-05,0.111,0.246,82.046,audio_features,4YaNLEPw3MrIgkGOkBrAh2,spotify:track:4YaNLEPw3MrIgkGOkBrAh2,https://api.spotify.com/v1/tracks/4YaNLEPw3MrIgkGOkBrAh2,https://api.spotify.com/v1/audio-analysis/4YaNLEPw3MrIgkGOkBrAh2,283538,4
0.438,0.588,7,-7.795,1,0.0333,0.0638,0.765,0.115,0.156,140.735,audio_features,7wJoFiCMRZZp9U3owkxjUG,spotify:track:7wJoFiCMRZZp9U3owkxjUG,https://api.spotify.com/v1/tracks/7wJoFiCMRZZp9U3owkxjUG,https://api.spotify.com/v1/audio-analysis/7wJoFiCMRZZp9U3owkxjUG,159093,4
0.429,0.669,10,-7.488,0,0.0438,0.332,0.824,0.107,0.102,119.891,audio_features,0ObzkSnoXbfcJxOjwG09u0,spotify:track:0ObzkSnoXbfcJxOjwG09u0,https://api.spotify.com/v1/tracks/0ObzkSnoXbfcJxOjwG09u0,https://api.spotify.com/v1/audio-analysis/0ObzkSnoXbfcJxOjwG09u0,278125,4
0.63,0.81,7,-7.402,0,0.0459,0.809,0.883,0.137,0.688,98.015,audio_features,0g07YiQr2mEBW8XfZdq5FB,spotify:track:0g07YiQr2mEBW8XfZdq5FB,https://api.spotify.com/v1/tracks/0g07YiQr2mEBW8XfZdq5FB,https://api.spotify.com/v1/audio-analysis/0g07YiQr2mEBW8XfZdq5FB,228040,4
0.727,0.577,10,-10.502,1,0.0504,0.697,0.0226,0.0774,0.374,101.034,audio_features,3asXkEqb2qAgyCBHTwJ4oL,spotify:track:3asXkEqb2qAgyCBHTwJ4oL,https://api.spotify.com/v1/tracks/3asXkEqb2qAgyCBHTwJ4oL,https://api.spotify.com/v1/audio-analysis/3asXkEqb2qAgyCBHTwJ4oL,240084,4
0.574,0.751,2,-12.203,0,0.0416,0.531,0.5,0.0712,0.0388,119.991,audio_features,6pkDOjEq2cJJPSZB2nY9oH,spotify:track:6pkDOjEq2cJJPSZB2nY9oH,https://api.spotify.com/v1/tracks/6pkDOjEq2cJJPSZB2nY9oH,https://api.spotify.com/v1/audio-analysis/6pkDOjEq2cJJPSZB2nY9oH,268000,4
0.568,0.5,7,-9.527,0,0.0549,0.0543,0.15,0.0876,0.456,111.98,audio_features,4b9selMaf4y3c3nHuTDzfv,spotify:track:4b9selMaf4y3c3nHuTDzfv,https://api.spotify.com/v1/tracks/4b9selMaf4y3c3nHuTDzfv,https://api.spotify.com/v1/audio-analysis/4b9selMaf4y3c3nHuTDzfv,230867,5
0.749,0.649,5,-9.302,0,0.0519,0.163,0.212,0.104,0.323,113.987,audio_features,2qRWNDee5Hfi6DFjfiu58c,spotify:track:2qRWNDee5Hfi6DFjfiu58c,https://api.spotify.com/v1/tracks/2qRWNDee5Hfi6DFjfiu58c,https://api.spotify.com/v1/audio-analysis/2qRWNDee5Hfi6DFjfiu58c,311713,4
0.565,0.566,9,-8.737,0,0.141,0.485,6.55e-06,0.104,0.435,138.836,audio_features,4NeHCGpTPVCudqVpJiT7O9,spotify:track:4NeHCGpTPVCudqVpJiT7O9,https://api.spotify.com/v1/tracks/4NeHCGpTPVCudqVpJiT7O9,https://api.spotify.com/v1/audio-analysis/4NeHCGpTPVCudqVpJiT7O9,223101,4
0.542,0.391,9,-11.755,1,0.0376,0.452,0.000437,0.081,0.126,149.88,audio_features,1ZA1Wecow07kJRm1OsHAFw,spotify:track:1ZA1Wecow07kJRm1OsHAFw,https://api.spotify.com/v1/tracks/1ZA1Wecow07kJRm1OsHAFw,https://api.spotify.com/v1/audio-analysis/1ZA1Wecow07kJRm1OsHAFw,173300,3
0.628,0.579,3,-6.86,0,0.0358,0.341,0.0848,0.119,0.321,124.938,audio_features,64c7VPaG2oVXyhfq57peBd,spotify:track:64c7VPaG2oVXyhfq57peBd,https://api.spotify.com/v1/tracks/64c7VPaG2oVXyhfq57peBd,https://api.spotify.com/v1/audio-analysis/64c7VPaG2oVXyhfq57peBd,226979,4
0.709,0.461,5,-9.308,0,0.0567,0.758,0.000542,0.0898,0.339,131.015,audio_features,3mRiLQi2pHE7nGwrRyYYy2,spotify:track:3mRiLQi2pHE7nGwrRyYYy2,https://api.spotify.com/v1/tracks/3mRiLQi2pHE7nGwrRyYYy2,https://api.spotify.com/v1/audio-analysis/3mRiLQi2pHE7nGwrRyYYy2,241832,4
0.691,0.419,8,-6.925,1,0.0621,0.417,0.00108,0.108,0.101,172.088,audio_features,09AWmqTAIk1cPQUzxyDUiA,spotify:track:09AWmqTAIk1cPQUzxyDUiA,https://api.spotify.com/v1/tracks/09AWmqTAIk1cPQUzxyDUiA,https://api.spotify.com/v1/audio-analysis/09AWmqTAIk1cPQUzxyDUiA,212093,4
0.729,0.456,6,-6.795,0,0.0528,0.62,0.000133,0.0919,0.221,110.999,audio_features,0pAiyIHt9DyHOjWgF41kp6,spotify:track:0pAiyIHt9DyHOjWgF41kp6,https://api.spotify.com/v1/tracks/0pAiyIHt9DyHOjWgF41kp6,https://api.spotify.com/v1/audio-analysis/0pAiyIHt9DyHOjWgF41kp6,219946,4
0.784,0.377,6,-9.594,0,0.0326,0.0644,0.0379,0.111,0.341,106.018,audio_features,1DUTZOADma8jQfpJ6ty7Gh,spotify:track:1DUTZOADma8jQfpJ6ty7Gh,https://api.spotify.com/v1/tracks/1DUTZOADma8jQfpJ6ty7Gh,https://api.spotify.com/v1/audio-analysis/1DUTZOADma8jQfpJ6ty7Gh,200533,4
0.567,0.509,5,-12.539,1,0.0428,0.928,0.933,0.124,0.0869,97.04,audio_features,7Js278ET3O52ymQd8LU5bq,spotify:track:7Js278ET3O52ymQd8LU5bq,https://api.spotify.com/v1/tracks/7Js278ET3O52ymQd8LU5bq,https://api.spotify.com/v1/audio-analysis/7Js278ET3O52ymQd8LU5bq,231649,4
0.493,0.344,2,-8.876,1,0.0381,0.752,0.000499,0.303,0.119,139.994,audio_features,4oYzwOTWpP3JTyKrTHJtqw,spotify:track:4oYzwOTWpP3JTyKrTHJtqw,https://api.spotify.com/v1/tracks/4oYzwOTWpP3JTyKrTHJtqw,https://api.spotify.com/v1/audio-analysis/4oYzwOTWpP3JTyKrTHJtqw,182686,3
0.698,0.54,8,-8.9,0,0.0357,0.229,0.0176,0.147,0.18,119.057,audio_features,3F993ejSlf5AZyMC9l4dPA,spotify:track:3F993ejSlf5AZyMC9l4dPA,https://api.spotify.com/v1/tracks/3F993ejSlf5AZyMC9l4dPA,https://api.spotify.com/v1/audio-analysis/3F993ejSlf5AZyMC9l4dPA,218080,4
0.526,0.553,9,-6.389,1,0.107,0.201,0.0661,0.108,0.209,78.901,audio_features,6PsPrBPvWqyhRCFVIxfCkg,spotify:track:6PsPrBPvWqyhRCFVIxfCkg,https://api.spotify.com/v1/tracks/6PsPrBPvWqyhRCFVIxfCkg,https://api.spotify.com/v1/audio-analysis/6PsPrBPvWqyhRCFVIxfCkg,183797,4
0.657,0.606,10,-7.238,0,0.0294,0.000847,0.000198,0.122,0.837,120.037,audio_features,4RkQzVNxEt6JwOXCWolXsr,spotify:track:4RkQzVNxEt6JwOXCWolXsr,https://api.spotify.com/v1/tracks/4RkQzVNxEt6JwOXCWolXsr,https://api.spotify.com/v1/audio-analysis/4RkQzVNxEt6JwOXCWolXsr,206500,4
0.765,0.603,2,-8.284,1,0.0342,0.0617,0.00567,0.0985,0.409,120.009,audio_features,3zaQO6ylrTi9Vp5plOo12Z,spotify:track:3zaQO6ylrTi9Vp5plOo12Z,https://api.spotify.com/v1/tracks/3zaQO6ylrTi9Vp5plOo12Z,https://api.spotify.com/v1/audio-analysis/3zaQO6ylrTi9Vp5plOo12Z,239943,4
0.486,0.676,11,-8.804,0,0.0564,0.469,0.608,0.118,0.598,106.683,audio_features,5ahbjdXVY43uAZVfhWWE4i,spotify:track:5ahbjdXVY43uAZVfhWWE4i,https://api.spotify.com/v1/tracks/5ahbjdXVY43uAZVfhWWE4i,https://api.spotify.com/v1/audio-analysis/5ahbjdXVY43uAZVfhWWE4i,215269,4
