country,artist,album,song_name,release_date,duration_ms,popularity,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,cluster
Estonia,Artemas,pretty,if u think i'm pretty,2024-02-09,128205.0,83.0,1ACA277B6f46DYCgZW8di3,0.535,0.622,8,-5.771,1,0.0593,0.541,0.020684591192832683,0.3378997886123984,0.457,143.533,4,3
United Kingdom,Artemas,pretty,if u think i'm pretty,2024-02-09,128205.0,83.0,1ACA277B6f46DYCgZW8di3,0.535,0.622,8,-5.771,1,0.0593,0.541,0.020684591192832683,0.3378997886123984,0.457,143.533,4,3
Kazakhstan,Artemas,pretty,if u think i'm pretty,2024-02-09,128205.0,83.0,1ACA277B6f46DYCgZW8di3,0.535,0.622,8,-5.771,1,0.0593,0.541,0.020684591192832683,0.3378997886123984,0.457,143.533,4,3
Lithuania,Artemas,pretty,if u think i'm pretty,2024-02-09,128205.0,83.0,1ACA277B6f46DYCgZW8di3,0.535,0.622,8,-5.771,1,0.0593,0.541,0.020684591192832683,0.3378997886123984,0.457,143.533,4,3
Latvia,Artemas,pretty,if u think i'm pretty,2024-02-09,128205.0,83.0,1ACA277B6f46DYCgZW8di3,0.535,0.622,8,-5.771,1,0.0593,0.541,0.020684591192832683,0.3378997886123984,0.457,143.533,4,3
Niue,Artemas,pretty,if u think i'm pretty,2024-02-09,128205.0,83.0,1ACA277B6f46DYCgZW8di3,0.535,0.622,8,-5.771,1,0.0593,0.541,0.020684591192832683,0.3378997886123984,0.457,143.533,4,3
New Zealand,Artemas,pretty,if u think i'm pretty,2024-02-09,128205.0,83.0,1ACA277B6f46DYCgZW8di3,0.535,0.622,8,-5.771,1,0.0593,0.541,0.020684591192832683,0.3378997886123984,0.457,143.533,4,3
Poland,Artemas,pretty,if u think i'm pretty,2024-02-09,128205.0,83.0,1ACA277B6f46DYCgZW8di3,0.535,0.622,8,-5.771,1,0.0593,0.541,0.020684591192832683,0.3378997886123984,0.457,143.533,4,3
Slovakia,Artemas,pretty,if u think i'm pretty,2024-02-09,128205.0,83.0,1ACA277B6f46DYCgZW8di3,0.535,0.622,8,-5.771,1,0.0593,0.541,0.020684591192832683,0.3378997886123984,0.457,143.533,4,3
Eswatini,Artemas,pretty,if u think i'm pretty,2024-02-09,128205.0,83.0,1ACA277B6f46DYCgZW8di3,0.535,0.622,8,-5.771,1,0.0593,0.541,0.020684591192832683,0.3378997886123984,0.457,143.533,4,3
Uganda,Artemas,pretty,if u think i'm pretty,2024-02-09,128205.0,83.0,1ACA277B6f46DYCgZW8di3,0.535,0.622,8,-5.771,1,0.0593,0.541,0.020684591192832683,0.3378997886123984,0.457,143.533,4,3
Ukraine,Artemas,pretty,if u think i'm pretty,2024-02-09,128205.0,83.0,1ACA277B6f46DYCgZW8di3,0.535,0.622,8,-5.771,1,0.0593,0.541,0.020684591192832683,0.3378997886123984,0.457,143.533,4,3
Australia,Dua Lipa,Houdini,Houdini,2023-11-09,185917.0,92.0,4OMJGnvZfDvsePyCwRGO7X,0.744,0.789,9,-4.876,0,0.059,0.0036,0.0014389641942542828,0.0904803531283746,0.866,116.985,4,2
Belgium,Dua Lipa,Houdini,Houdini,2023-11-09,185917.0,92.0,4OMJGnvZfDvsePyCwRGO7X,0.744,0.789,9,-4.876,0,0.059,0.0036,0.0014389641942542828,0.0904803531283746,0.866,116.985,4,2
Bulgaria,Dua Lipa,Houdini,Houdini,2023-11-09,185917.0,92.0,4OMJGnvZfDvsePyCwRGO7X,0.744,0.789,9,-4.876,0,0.059,0.0036,0.0014389641942542828,0.0904803531283746,0.866,116.985,4,2
Canada,Dua Lipa,Houdini,Houdini,2023-11-09,185917.0,92.0,4OMJGnvZfDvsePyCwRGO7X,0.744,0.789,9,-4.876,0,0.059,0.0036,0.0014389641942542828,0.0904803531283746,0.866,116.985,4,2
Switzerland,Dua Lipa,Houdini,Houdini,2023-11-09,185917.0,92.0,4OMJGnvZfDvsePyCwRGO7X,0.744,0.789,9,-4.876,0,0.059,0.0036,0.0014389641942542828,0.0904803531283746,0.866,116.985,4,2
Cuba,Dua Lipa,Houdini,Houdini,2023-11-09,185917.0,92.0,4OMJGnvZfDvsePyCwRGO7X,0.744,0.789,9,-4.876,0,0.059,0.0036,0.0014389641942542828,0.0904803531283746,0.866,116.985,4,2
Denmark,Dua Lipa,Houdini,Houdini,2023-11-09,185917.0,92.0,4OMJGnvZfDvsePyCwRGO7X,0.744,0.789,9,-4.876,0,0.059,0.0036,0.0014389641942542828,0.0904803531283746,0.866,116.985,4,2
Estonia,Dua Lipa,Houdini,Houdini,2023-11-09,185917.0,92.0,4OMJGnvZfDvsePyCwRGO7X,0.744,0.789,9,-4.876,0,0.059,0.0036,0.0014389641942542828,0.0904803531283746,0.866,116.985,4,2
France,Dua Lipa,Houdini,Houdini,2023-11-09,185917.0,92.0,4OMJGnvZfDvsePyCwRGO7X,0.744,0.789,9,-4.876,0,0.059,0.0036,0.0014389641942542828,0.0904803531283746,0.866,116.985,4,2
United Kingdom,Dua Lipa,Houdini,Houdini,2023-11-09,185917.0,92.0,4OMJGnvZfDvsePyCwRGO7X,0.744,0.789,9,-4.876,0,0.059,0.0036,0.0014389641942542828,0.0904803531283746,0.866,116.985,4,2
Hungary,Dua Lipa,Houdini,Houdini,2023-11-09,185917.0,92.0,4OMJGnvZfDvsePyCwRGO7X,0.744,0.789,9,-4.876,0,0.059,0.0036,0.0014389641942542828,0.0904803531283746,0.866,116.985,4,2
Ireland,Dua Lipa,Houdini,Houdini,2023-11-09,185917.0,92.0,4OMJGnvZfDvsePyCwRGO7X,0.744,0.789,9,-4.876,0,0.059,0.0036,0.0014389641942542828,0.0904803531283746,0.866,116.985,4,2
Liechtenstein,Dua Lipa,Houdini,Houdini,2023-11-09,185917.0,92.0,4OMJGnvZfDvsePyCwRGO7X,0.744,0.789,9,-4.876,0,0.059,0.0036,0.0014389641942542828,0.0904803531283746,0.866,116.985,4,2
Lithuania,Dua Lipa,Houdini,Houdini,2023-11-09,185917.0,92.0,4OMJGnvZfDvsePyCwRGO7X,0.744,0.789,9,-4.876,0,0.059,0.0036,0.0014389641942542828,0.0904803531283746,0.866,116.985,4,2
Luxembourg,Dua Lipa,Houdini,Houdini,2023-11-09,185917.0,92.0,4OMJGnvZfDvsePyCwRGO7X,0.744,0.789,9,-4.876,0,0.059,0.0036,0.0014389641942542828,0.0904803531283746,0.866,116.985,4,2
Latvia,Dua Lipa,Houdini,Houdini,2023-11-09,185917.0,92.0,4OMJGnvZfDvsePyCwRGO7X,0.744,0.789,9,-4.876,0,0.059,0.0036,0.0014389641942542828,0.0904803531283746,0.866,116.985,4,2
Netherlands,Dua Lipa,Houdini,Houdini,2023-11-09,185917.0,92.0,4OMJGnvZfDvsePyCwRGO7X,0.744,0.789,9,-4.876,0,0.059,0.0036,0.0014389641942542828,0.0904803531283746,0.866,116.985,4,2
Norway,Dua Lipa,Houdini,Houdini,2023-11-09,185917.0,92.0,4OMJGnvZfDvsePyCwRGO7X,0.744,0.789,9,-4.876,0,0.059,0.0036,0.0014389641942542828,0.0904803531283746,0.866,116.985,4,2
Poland,Dua Lipa,Houdini,Houdini,2023-11-09,185917.0,92.0,4OMJGnvZfDvsePyCwRGO7X,0.744,0.789,9,-4.876,0,0.059,0.0036,0.0014389641942542828,0.0904803531283746,0.866,116.985,4,2
Slovakia,Dua Lipa,Houdini,Houdini,2023-11-09,185917.0,92.0,4OMJGnvZfDvsePyCwRGO7X,0.744,0.789,9,-4.876,0,0.059,0.0036,0.0014389641942542828,0.0904803531283746,0.866,116.985,4,2
Eswatini,Dua Lipa,Houdini,Houdini,2023-11-09,185917.0,92.0,4OMJGnvZfDvsePyCwRGO7X,0.744,0.789,9,-4.876,0,0.059,0.0036,0.0014389641942542828,0.0904803531283746,0.866,116.985,4,2
Uganda,Dua Lipa,Houdini,Houdini,2023-11-09,185917.0,92.0,4OMJGnvZfDvsePyCwRGO7X,0.744,0.789,9,-4.876,0,0.059,0.0036,0.0014389641942542828,0.0904803531283746,0.866,116.985,4,2
Australia,Taylor Swift,Midnights,Anti-Hero,2022-10-21,200690.0,89.0,0V3wPSX9ygBnCm8psDIegu,0.637,0.643,4,-6.571,1,0.0519,0.13,1.799998380001944e-06,0.13278111123381847,0.533,97.008,4,1
Australia,Zach Bryan,Heading South,Heading South,2019-09-30,171692.0,85.0,2Dct3GykKZ58hpWRFfe2Qd,0.68,0.246,4,-14.112,1,0.058,0.783,0.0,0.10074990310014306,0.388,110.23,4,3
Canada,Zach Bryan,Heading South,Heading South,2019-09-30,171692.0,85.0,2Dct3GykKZ58hpWRFfe2Qd,0.68,0.246,4,-14.112,1,0.058,0.783,0.0,0.10074990310014306,0.388,110.23,4,3
Australia,Miley Cyrus,Endless Summer Vacation,Flowers,2023-08-18,200600.0,91.0,7DSAEUvxU8FajXtRloy8M0,0.706,0.691,0,-4.775,1,0.0633,0.0584,6.989755710883808e-05,0.022934971282495883,0.632,118.048,4,2
Belgium,Miley Cyrus,Endless Summer Vacation,Flowers,2023-08-18,200600.0,91.0,7DSAEUvxU8FajXtRloy8M0,0.706,0.691,0,-4.775,1,0.0633,0.0584,6.989755710883808e-05,0.022934971282495883,0.632,118.048,4,2
Switzerland,Miley Cyrus,Endless Summer Vacation,Flowers,2023-08-18,200600.0,91.0,7DSAEUvxU8FajXtRloy8M0,0.706,0.691,0,-4.775,1,0.0633,0.0584,6.989755710883808e-05,0.022934971282495883,0.632,118.048,4,2
Czechia,Miley Cyrus,Endless Summer Vacation,Flowers,2023-08-18,200600.0,91.0,7DSAEUvxU8FajXtRloy8M0,0.706,0.691,0,-4.775,1,0.0633,0.0584,6.989755710883808e-05,0.022934971282495883,0.632,118.048,4,2
Liechtenstein,Miley Cyrus,Endless Summer Vacation,Flowers,2023-08-18,200600.0,91.0,7DSAEUvxU8FajXtRloy8M0,0.706,0.691,0,-4.775,1,0.0633,0.0584,6.989755710883808e-05,0.022934971282495883,0.632,118.048,4,2
Luxembourg,Miley Cyrus,Endless Summer Vacation,Flowers,2023-08-18,200600.0,91.0,7DSAEUvxU8FajXtRloy8M0,0.706,0.691,0,-4.775,1,0.0633,0.0584,6.989755710883808e-05,0.022934971282495883,0.632,118.048,4,2
Slovenia,Miley Cyrus,Endless Summer Vacation,Flowers,2023-08-18,200600.0,91.0,7DSAEUvxU8FajXtRloy8M0,0.706,0.691,0,-4.775,1,0.0633,0.0584,6.989755710883808e-05,0.022934971282495883,0.632,118.048,4,2
Australia,Luke Combs,Gettin' Old,Fast Car,2023-03-24,265493.0,86.0,1Lo0QY9cvc8sUB2vnIOxDT,0.712,0.603,8,-5.52,1,0.0262,0.186,0.0,0.10885440491208209,0.67,97.994,4,2
Canada,Luke Combs,Gettin' Old,Fast Car,2023-03-24,265493.0,86.0,1Lo0QY9cvc8sUB2vnIOxDT,0.712,0.603,8,-5.52,1,0.0262,0.186,0.0,0.10885440491208209,0.67,97.994,4,2
Australia,Lord Huron,Strange Trails,The Night We Met,2015-04-07,208211.0,80.0,0QZ5yyl6B6utIWkxeBDxQN,0.545,0.366,2,-9.51,1,0.0378,0.969,0.23665190133900202,0.4953058121079539,0.1,86.997,3,3
Austria,Lord Huron,Strange Trails,The Night We Met,2015-04-07,208211.0,80.0,0QZ5yyl6B6utIWkxeBDxQN,0.545,0.366,2,-9.51,1,0.0378,0.969,0.23665190133900202,0.4953058121079539,0.1,86.997,3,3
Belgium,Lord Huron,Strange Trails,The Night We Met,2015-04-07,208211.0,80.0,0QZ5yyl6B6utIWkxeBDxQN,0.545,0.366,2,-9.51,1,0.0378,0.969,0.23665190133900202,0.4953058121079539,0.1,86.997,3,3
Switzerland,Lord Huron,Strange Trails,The Night We Met,2015-04-07,208211.0,80.0,0QZ5yyl6B6utIWkxeBDxQN,0.545,0.366,2,-9.51,1,0.0378,0.969,0.23665190133900202,0.4953058121079539,0.1,86.997,3,3
Cuba,Lord Huron,Strange Trails,The Night We Met,2015-04-07,208211.0,80.0,0QZ5yyl6B6utIWkxeBDxQN,0.545,0.366,2,-9.51,1,0.0378,0.969,0.23665190133900202,0.4953058121079539,0.1,86.997,3,3
Czechia,Lord Huron,Strange Trails,The Night We Met,2015-04-07,208211.0,80.0,0QZ5yyl6B6utIWkxeBDxQN,0.545,0.366,2,-9.51,1,0.0378,0.969,0.23665190133900202,0.4953058121079539,0.1,86.997,3,3
United Kingdom,Lord Huron,Strange Trails,The Night We Met,2015-04-07,208211.0,80.0,0QZ5yyl6B6utIWkxeBDxQN,0.545,0.366,2,-9.51,1,0.0378,0.969,0.23665190133900202,0.4953058121079539,0.1,86.997,3,3
Ireland,Lord Huron,Strange Trails,The Night We Met,2015-04-07,208211.0,80.0,0QZ5yyl6B6utIWkxeBDxQN,0.545,0.366,2,-9.51,1,0.0378,0.969,0.23665190133900202,0.4953058121079539,0.1,86.997,3,3
Iceland,Lord Huron,Strange Trails,The Night We Met,2015-04-07,208211.0,80.0,0QZ5yyl6B6utIWkxeBDxQN,0.545,0.366,2,-9.51,1,0.0378,0.969,0.23665190133900202,0.4953058121079539,0.1,86.997,3,3
Liechtenstein,Lord Huron,Strange Trails,The Night We Met,2015-04-07,208211.0,80.0,0QZ5yyl6B6utIWkxeBDxQN,0.545,0.366,2,-9.51,1,0.0378,0.969,0.23665190133900202,0.4953058121079539,0.1,86.997,3,3
Latvia,Lord Huron,Strange Trails,The Night We Met,2015-04-07,208211.0,80.0,0QZ5yyl6B6utIWkxeBDxQN,0.545,0.366,2,-9.51,1,0.0378,0.969,0.23665190133900202,0.4953058121079539,0.1,86.997,3,3
Niue,Lord Huron,Strange Trails,The Night We Met,2015-04-07,208211.0,80.0,0QZ5yyl6B6utIWkxeBDxQN,0.545,0.366,2,-9.51,1,0.0378,0.969,0.23665190133900202,0.4953058121079539,0.1,86.997,3,3
Norway,Lord Huron,Strange Trails,The Night We Met,2015-04-07,208211.0,80.0,0QZ5yyl6B6utIWkxeBDxQN,0.545,0.366,2,-9.51,1,0.0378,0.969,0.23665190133900202,0.4953058121079539,0.1,86.997,3,3
New Zealand,Lord Huron,Strange Trails,The Night We Met,2015-04-07,208211.0,80.0,0QZ5yyl6B6utIWkxeBDxQN,0.545,0.366,2,-9.51,1,0.0378,0.969,0.23665190133900202,0.4953058121079539,0.1,86.997,3,3
Slovenia,Lord Huron,Strange Trails,The Night We Met,2015-04-07,208211.0,80.0,0QZ5yyl6B6utIWkxeBDxQN,0.545,0.366,2,-9.51,1,0.0378,0.969,0.23665190133900202,0.4953058121079539,0.1,86.997,3,3
Uganda,Lord Huron,Strange Trails,The Night We Met,2015-04-07,208211.0,80.0,0QZ5yyl6B6utIWkxeBDxQN,0.545,0.366,2,-9.51,1,0.0378,0.969,0.23665190133900202,0.4953058121079539,0.1,86.997,3,3
Austria,01099,Küssen,Küssen,2024-03-22,139919.0,74.0,2FbTZrdW0KGqH7TOdZRHiP,0.793,0.773,8,-8.306,1,0.124,0.157,0.03469123978993036,0.07427224437458747,0.8,170.085,4,2
Switzerland,01099,Küssen,Küssen,2024-03-22,139919.0,74.0,2FbTZrdW0KGqH7TOdZRHiP,0.793,0.773,8,-8.306,1,0.124,0.157,0.03469123978993036,0.07427224437458747,0.8,170.085,4,2
Germany,01099,Küssen,Küssen,2024-03-22,139919.0,74.0,2FbTZrdW0KGqH7TOdZRHiP,0.793,0.773,8,-8.306,1,0.124,0.157,0.03469123978993036,0.07427224437458747,0.8,170.085,4,2
Liechtenstein,01099,Küssen,Küssen,2024-03-22,139919.0,74.0,2FbTZrdW0KGqH7TOdZRHiP,0.793,0.773,8,-8.306,1,0.124,0.157,0.03469123978993036,0.07427224437458747,0.8,170.085,4,2
Austria,$OHO BANI,"ZEIT, DASS SICH WAS DREHT","ZEIT, DASS SICH WAS DREHT",2024-02-23,153974.0,80.0,1NifMX1JqCz9caJowG8dxq,0.692,0.644,0,-6.694,1,0.117,0.0906,0.0,0.12221763272424921,0.354,140.012,4,1
Switzerland,$OHO BANI,"ZEIT, DASS SICH WAS DREHT","ZEIT, DASS SICH WAS DREHT",2024-02-23,153974.0,80.0,1NifMX1JqCz9caJowG8dxq,0.692,0.644,0,-6.694,1,0.117,0.0906,0.0,0.12221763272424921,0.354,140.012,4,1
Germany,$OHO BANI,"ZEIT, DASS SICH WAS DREHT","ZEIT, DASS SICH WAS DREHT",2024-02-23,153974.0,80.0,1NifMX1JqCz9caJowG8dxq,0.692,0.644,0,-6.694,1,0.117,0.0906,0.0,0.12221763272424921,0.354,140.012,4,1
Liechtenstein,$OHO BANI,"ZEIT, DASS SICH WAS DREHT","ZEIT, DASS SICH WAS DREHT",2024-02-23,153974.0,80.0,1NifMX1JqCz9caJowG8dxq,0.692,0.644,0,-6.694,1,0.117,0.0906,0.0,0.12221763272424921,0.354,140.012,4,1
Austria,Tom Odell,Long Way Down (Deluxe),Another Love,2013-06-24,244360.0,88.0,3JvKfv6T31zO0ini8iNItO,0.445,0.537,4,-8.532,0,0.04,0.695,1.6499863876497357e-05,0.09020626788614895,0.131,122.769,4,3
Belgium,Tom Odell,Long Way Down (Deluxe),Another Love,2013-06-24,244360.0,88.0,3JvKfv6T31zO0ini8iNItO,0.445,0.537,4,-8.532,0,0.04,0.695,1.6499863876497357e-05,0.09020626788614895,0.131,122.769,4,3
Switzerland,Tom Odell,Long Way Down (Deluxe),Another Love,2013-06-24,244360.0,88.0,3JvKfv6T31zO0ini8iNItO,0.445,0.537,4,-8.532,0,0.04,0.695,1.6499863876497357e-05,0.09020626788614895,0.131,122.769,4,3
Cuba,Tom Odell,Long Way Down (Deluxe),Another Love,2013-06-24,244360.0,88.0,3JvKfv6T31zO0ini8iNItO,0.445,0.537,4,-8.532,0,0.04,0.695,1.6499863876497357e-05,0.09020626788614895,0.131,122.769,4,3
Czechia,Tom Odell,Long Way Down (Deluxe),Another Love,2013-06-24,244360.0,88.0,3JvKfv6T31zO0ini8iNItO,0.445,0.537,4,-8.532,0,0.04,0.695,1.6499863876497357e-05,0.09020626788614895,0.131,122.769,4,3
Germany,Tom Odell,Long Way Down (Deluxe),Another Love,2013-06-24,244360.0,88.0,3JvKfv6T31zO0ini8iNItO,0.445,0.537,4,-8.532,0,0.04,0.695,1.6499863876497357e-05,0.09020626788614895,0.131,122.769,4,3
France,Tom Odell,Long Way Down (Deluxe),Another Love,2013-06-24,244360.0,88.0,3JvKfv6T31zO0ini8iNItO,0.445,0.537,4,-8.532,0,0.04,0.695,1.6499863876497357e-05,0.09020626788614895,0.131,122.769,4,3
United Kingdom,Tom Odell,Long Way Down (Deluxe),Another Love,2013-06-24,244360.0,88.0,3JvKfv6T31zO0ini8iNItO,0.445,0.537,4,-8.532,0,0.04,0.695,1.6499863876497357e-05,0.09020626788614895,0.131,122.769,4,3
Ireland,Tom Odell,Long Way Down (Deluxe),Another Love,2013-06-24,244360.0,88.0,3JvKfv6T31zO0ini8iNItO,0.445,0.537,4,-8.532,0,0.04,0.695,1.6499863876497357e-05,0.09020626788614895,0.131,122.769,4,3
Liechtenstein,Tom Odell,Long Way Down (Deluxe),Another Love,2013-06-24,244360.0,88.0,3JvKfv6T31zO0ini8iNItO,0.445,0.537,4,-8.532,0,0.04,0.695,1.6499863876497357e-05,0.09020626788614895,0.131,122.769,4,3
Luxembourg,Tom Odell,Long Way Down (Deluxe),Another Love,2013-06-24,244360.0,88.0,3JvKfv6T31zO0ini8iNItO,0.445,0.537,4,-8.532,0,0.04,0.695,1.6499863876497357e-05,0.09020626788614895,0.131,122.769,4,3
Latvia,Tom Odell,Long Way Down (Deluxe),Another Love,2013-06-24,244360.0,88.0,3JvKfv6T31zO0ini8iNItO,0.445,0.537,4,-8.532,0,0.04,0.695,1.6499863876497357e-05,0.09020626788614895,0.131,122.769,4,3
Netherlands,Tom Odell,Long Way Down (Deluxe),Another Love,2013-06-24,244360.0,88.0,3JvKfv6T31zO0ini8iNItO,0.445,0.537,4,-8.532,0,0.04,0.695,1.6499863876497357e-05,0.09020626788614895,0.131,122.769,4,3
Norway,Tom Odell,Long Way Down (Deluxe),Another Love,2013-06-24,244360.0,88.0,3JvKfv6T31zO0ini8iNItO,0.445,0.537,4,-8.532,0,0.04,0.695,1.6499863876497357e-05,0.09020626788614895,0.131,122.769,4,3
Portugal,Tom Odell,Long Way Down (Deluxe),Another Love,2013-06-24,244360.0,88.0,3JvKfv6T31zO0ini8iNItO,0.445,0.537,4,-8.532,0,0.04,0.695,1.6499863876497357e-05,0.09020626788614895,0.131,122.769,4,3
Slovakia,Tom Odell,Long Way Down (Deluxe),Another Love,2013-06-24,244360.0,88.0,3JvKfv6T31zO0ini8iNItO,0.445,0.537,4,-8.532,0,0.04,0.695,1.6499863876497357e-05,0.09020626788614895,0.131,122.769,4,3
Slovenia,Tom Odell,Long Way Down (Deluxe),Another Love,2013-06-24,244360.0,88.0,3JvKfv6T31zO0ini8iNItO,0.445,0.537,4,-8.532,0,0.04,0.695,1.6499863876497357e-05,0.09020626788614895,0.131,122.769,4,3
Uganda,Tom Odell,Long Way Down (Deluxe),Another Love,2013-06-24,244360.0,88.0,3JvKfv6T31zO0ini8iNItO,0.445,0.537,4,-8.532,0,0.04,0.695,1.6499863876497357e-05,0.09020626788614895,0.131,122.769,4,3
Austria,Luciano,Seductive,Another Vibe (feat. Omah Lay),2024-02-22,163013.0,77.0,1sNQMj0Dq0UHrryEQqP4OY,0.564,0.558,6,-9.0,0,0.388,0.25,9.77995217611181e-06,0.13365638481267358,0.243,63.568,5,1
Switzerland,Luciano,Seductive,Another Vibe (feat. Omah Lay),2024-02-22,163013.0,77.0,1sNQMj0Dq0UHrryEQqP4OY,0.564,0.558,6,-9.0,0,0.388,0.25,9.77995217611181e-06,0.13365638481267358,0.243,63.568,5,1
Germany,Luciano,Seductive,Another Vibe (feat. Omah Lay),2024-02-22,163013.0,77.0,1sNQMj0Dq0UHrryEQqP4OY,0.564,0.558,6,-9.0,0,0.388,0.25,9.77995217611181e-06,0.13365638481267358,0.243,63.568,5,1
Liechtenstein,Luciano,Seductive,Another Vibe (feat. Omah Lay),2024-02-22,163013.0,77.0,1sNQMj0Dq0UHrryEQqP4OY,0.564,0.558,6,-9.0,0,0.388,0.25,9.77995217611181e-06,0.13365638481267358,0.243,63.568,5,1
Austria,Alok,LET'S GET FKD UP (feat. Tribbs),LET'S GET FKD UP,2023-11-17,121500.0,83.0,0iB5f04XdJ2tcfhoVkeLV8,0.67,0.957,10,-5.43,1,0.0435,0.00258,0.1914464645709552,0.1697427745870945,0.431,159.985,4,1
Germany,Alok,LET'S GET FKD UP (feat. Tribbs),LET'S GET FKD UP,2023-11-17,121500.0,83.0,0iB5f04XdJ2tcfhoVkeLV8,0.67,0.957,10,-5.43,1,0.0435,0.00258,0.1914464645709552,0.1697427745870945,0.431,159.985,4,1
Austria,Rap La Rue,Eredivisie,Eredivisie,2024-03-29,153408.0,69.0,1IaZUglHDN0kO6yhuyYta2,0.592,0.757,7,-5.829,1,0.341,0.131,0.0,0.26926348692776286,0.87,104.113,4,2
Switzerland,Rap La Rue,Eredivisie,Eredivisie,2024-03-29,153408.0,69.0,1IaZUglHDN0kO6yhuyYta2,0.592,0.757,7,-5.829,1,0.341,0.131,0.0,0.26926348692776286,0.87,104.113,4,2
Germany,Rap La Rue,Eredivisie,Eredivisie,2024-03-29,153408.0,69.0,1IaZUglHDN0kO6yhuyYta2,0.592,0.757,7,-5.829,1,0.341,0.131,0.0,0.26926348692776286,0.87,104.113,4,2
Liechtenstein,Rap La Rue,Eredivisie,Eredivisie,2024-03-29,153408.0,69.0,1IaZUglHDN0kO6yhuyYta2,0.592,0.757,7,-5.829,1,0.341,0.131,0.0,0.26926348692776286,0.87,104.113,4,2
Austria,Pashanim,Ms. Jackson,Ms. Jackson,2023-08-24,147586.0,75.0,3ilgxZl5g7MOQCUiky3VOG,0.774,0.7,1,-7.334,1,0.266,0.163,3.239947513133713e-05,0.15614868248993136,0.624,81.99,4,2
Germany,Pashanim,Ms. Jackson,Ms. Jackson,2023-08-24,147586.0,75.0,3ilgxZl5g7MOQCUiky3VOG,0.774,0.7,1,-7.334,1,0.266,0.163,3.239947513133713e-05,0.15614868248993136,0.624,81.99,4,2
Austria,G-Eazy,Lady Killers II (Christoph Andersson Remix),Lady Killers II (Christoph Andersson Remix),2024-03-17,297794.0,81.0,0QRhtV1MwywpkLTvCdMaWq,0.673,0.567,7,-10.334,0,0.0322,0.0344,0.005047241221513209,0.1406311297397456,0.497,136.005,4,1
Canada,G-Eazy,Lady Killers II (Christoph Andersson Remix),Lady Killers II (Christoph Andersson Remix),2024-03-17,297794.0,81.0,0QRhtV1MwywpkLTvCdMaWq,0.673,0.567,7,-10.334,0,0.0322,0.0344,0.005047241221513209,0.1406311297397456,0.497,136.005,4,1
Estonia,G-Eazy,Lady Killers II (Christoph Andersson Remix),Lady Killers II (Christoph Andersson Remix),2024-03-17,297794.0,81.0,0QRhtV1MwywpkLTvCdMaWq,0.673,0.567,7,-10.334,0,0.0322,0.0344,0.005047241221513209,0.1406311297397456,0.497,136.005,4,1
Latvia,G-Eazy,Lady Killers II (Christoph Andersson Remix),Lady Killers II (Christoph Andersson Remix),2024-03-17,297794.0,81.0,0QRhtV1MwywpkLTvCdMaWq,0.673,0.567,7,-10.334,0,0.0322,0.0344,0.005047241221513209,0.1406311297397456,0.497,136.005,4,1
Eswatini,G-Eazy,Lady Killers II (Christoph Andersson Remix),Lady Killers II (Christoph Andersson Remix),2024-03-17,297794.0,81.0,0QRhtV1MwywpkLTvCdMaWq,0.673,0.567,7,-10.334,0,0.0322,0.0344,0.005047241221513209,0.1406311297397456,0.497,136.005,4,1
Austria,soffie,Für immer Frühling,Für immer Frühling,2024-02-02,120000.0,75.0,3pn5z4CvMz95uEysWBUYCc,0.664,0.589,0,-8.177,1,0.0394,0.264,0.0,0.4818086746954981,0.646,140.016,4,2
Germany,soffie,Für immer Frühling,Für immer Frühling,2024-02-02,120000.0,75.0,3pn5z4CvMz95uEysWBUYCc,0.664,0.589,0,-8.177,1,0.0394,0.264,0.0,0.4818086746954981,0.646,140.016,4,2
Austria,Bobby Vandamme,Walou Diploma,Walou Diploma,2024-03-08,154365.0,72.0,27EXNwLk86McXpIr85kvjk,0.924,0.259,3,-15.711,0,0.214,0.0148,0.0052163710489562505,0.09020626788614895,0.616,126.998,4,2
Germany,Bobby Vandamme,Walou Diploma,Walou Diploma,2024-03-08,154365.0,72.0,27EXNwLk86McXpIr85kvjk,0.924,0.259,3,-15.711,0,0.214,0.0148,0.0052163710489562505,0.09020626788614895,0.616,126.998,4,2
Austria,Luca-Dante Spadafora,Mädchen auf dem Pferd,Mädchen auf dem Pferd,2023-05-12,157058.0,74.0,7AOJcugo17Kr1WUheSI6Oq,0.837,0.944,0,-6.516,1,0.352,0.108,8.459642162181911e-05,0.10165365372649983,0.681,169.975,4,2
Germany,Luca-Dante Spadafora,Mädchen auf dem Pferd,Mädchen auf dem Pferd,2023-05-12,157058.0,74.0,7AOJcugo17Kr1WUheSI6Oq,0.837,0.944,0,-6.516,1,0.352,0.108,8.459642162181911e-05,0.10165365372649983,0.681,169.975,4,2
Austria,Udo Lindenberg,Komet,Komet,2023-01-19,167356.0,75.0,7oQepKHmXDaPC3rgeLRvQu,0.55,0.5,7,-5.779,0,0.045,0.285,0.0,0.1097508639591192,0.351,115.016,4,1
Germany,Udo Lindenberg,Komet,Komet,2023-01-19,167356.0,75.0,7oQepKHmXDaPC3rgeLRvQu,0.55,0.5,7,-5.779,0,0.045,0.285,0.0,0.1097508639591192,0.351,115.016,4,1
