,Unnamed: 0.1,Unnamed: 0,country,artist,album,song_name,release_date,duration_ms,popularity,track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
1224,1318,4606.0,Jordan,Future,WE DON'T TRUST YOU,Young Metro,2024-03-22,205346.0,86.0,3OxL6MuctgZp1e0zxoAZhH,0.716,0.664,6,-7.297,0,0.0571,0.11,0.0,0.11,0.209,112.054,4
1225,1319,9581.0,United States,Future,WE DON'T TRUST YOU,Young Metro,2024-03-22,205346.0,86.0,3OxL6MuctgZp1e0zxoAZhH,0.716,0.664,6,-7.297,0,0.0571,0.11,0.0,0.11,0.209,112.054,4
1226,1320,9629.0,Uzbekistan,Future,WE DON'T TRUST YOU,Young Metro,2024-03-22,205346.0,86.0,3OxL6MuctgZp1e0zxoAZhH,0.716,0.664,6,-7.297,0,0.0571,0.11,0.0,0.11,0.209,112.054,4
1227,1321,99.0,Angola,Beyoncé,COWBOY CARTER,YA YA,2024-03-29,274766.0,81.0,0K9tfzrxJyCQIf7oAlPwaK,0.617,0.904,11,-5.371,1,0.341,0.317,0.0,0.507,0.764,151.926,4
1228,1322,4610.0,Jordan,Beyoncé,COWBOY CARTER,YA YA,2024-03-29,274766.0,81.0,0K9tfzrxJyCQIf7oAlPwaK,0.617,0.904,11,-5.371,1,0.341,0.317,0.0,0.507,0.764,151.926,4
1229,1323,9560.0,United States,Beyoncé,COWBOY CARTER,YA YA,2024-03-29,274766.0,81.0,0K9tfzrxJyCQIf7oAlPwaK,0.617,0.904,11,-5.371,1,0.341,0.317,0.0,0.507,0.764,151.926,4
1230,1324,9633.0,Uzbekistan,Beyoncé,COWBOY CARTER,YA YA,2024-03-29,274766.0,81.0,0K9tfzrxJyCQIf7oAlPwaK,0.617,0.904,11,-5.371,1,0.341,0.317,0.0,0.507,0.764,151.926,4
1231,1325,89.0,Angola,Ariana Grande,eternal sunshine,the boy is mine,2024-03-08,173639.0,89.0,0Lmbke3KNVFXtoH2mMSHCw,0.796,0.623,7,-5.819,0,0.0522,0.149,0.0,0.0746,0.443,98.003,4
1232,1326,449.0,Australia,Ariana Grande,eternal sunshine,the boy is mine,2024-03-08,173639.0,89.0,0Lmbke3KNVFXtoH2mMSHCw,0.796,0.623,7,-5.819,0,0.0522,0.149,0.0,0.0746,0.443,98.003,4
1233,1327,1426.0,Canada,Ariana Grande,eternal sunshine,the boy is mine,2024-03-08,173639.0,89.0,0Lmbke3KNVFXtoH2mMSHCw,0.796,0.623,7,-5.819,0,0.0522,0.149,0.0,0.0746,0.443,98.003,4
1234,1328,2099.0,Cuba,Ariana Grande,eternal sunshine,the boy is mine,2024-03-08,173639.0,89.0,0Lmbke3KNVFXtoH2mMSHCw,0.796,0.623,7,-5.819,0,0.0522,0.149,0.0,0.0746,0.443,98.003,4
1235,1329,4600.0,Jordan,Ariana Grande,eternal sunshine,the boy is mine,2024-03-08,173639.0,89.0,0Lmbke3KNVFXtoH2mMSHCw,0.796,0.623,7,-5.819,0,0.0522,0.149,0.0,0.0746,0.443,98.003,4
1236,1330,5947.0,Malta,Ariana Grande,eternal sunshine,the boy is mine,2024-03-08,173639.0,89.0,0Lmbke3KNVFXtoH2mMSHCw,0.796,0.623,7,-5.819,0,0.0522,0.149,0.0,0.0746,0.443,98.003,4
1237,1331,6347.0,Malaysia,Ariana Grande,eternal sunshine,the boy is mine,2024-03-08,173639.0,89.0,0Lmbke3KNVFXtoH2mMSHCw,0.796,0.623,7,-5.819,0,0.0522,0.149,0.0,0.0746,0.443,98.003,4
1238,1332,7725.0,Singapore,Ariana Grande,eternal sunshine,the boy is mine,2024-03-08,173639.0,89.0,0Lmbke3KNVFXtoH2mMSHCw,0.796,0.623,7,-5.819,0,0.0522,0.149,0.0,0.0746,0.443,98.003,4
1239,1333,9623.0,Uzbekistan,Ariana Grande,eternal sunshine,the boy is mine,2024-03-08,173639.0,89.0,0Lmbke3KNVFXtoH2mMSHCw,0.796,0.623,7,-5.819,0,0.0522,0.149,0.0,0.0746,0.443,98.003,4
1240,1334,92.0,Angola,Don Toliver,Bandit,Bandit,2024-02-01,147746.0,86.0,7sTyAjxDXq9afwfSQy6D0s,0.671,0.615,1,-9.593,1,0.0955,0.00113,1.3e-06,0.211,0.109,130.031,4
1241,1335,4603.0,Jordan,Don Toliver,Bandit,Bandit,2024-02-01,147746.0,86.0,7sTyAjxDXq9afwfSQy6D0s,0.671,0.615,1,-9.593,1,0.0955,0.00113,1.3e-06,0.211,0.109,130.031,4
1242,1336,9626.0,Uzbekistan,Don Toliver,Bandit,Bandit,2024-02-01,147746.0,86.0,7sTyAjxDXq9afwfSQy6D0s,0.671,0.615,1,-9.593,1,0.0955,0.00113,1.3e-06,0.211,0.109,130.031,4
1243,1337,90.0,Angola,Flo Milli,"Fine Ho, Stay",Never Lose Me,2024-03-15,125901.0,74.0,2x2olWuWXpqjoeE4bO1NFS,0.781,0.569,1,-7.858,1,0.0978,0.0534,0.0,0.098,0.0739,121.971,4
1244,1338,4601.0,Jordan,Flo Milli,"Fine Ho, Stay",Never Lose Me,2024-03-15,125901.0,74.0,2x2olWuWXpqjoeE4bO1NFS,0.781,0.569,1,-7.858,1,0.0978,0.0534,0.0,0.098,0.0739,121.971,4
1245,1339,9624.0,Uzbekistan,Flo Milli,"Fine Ho, Stay",Never Lose Me,2024-03-15,125901.0,74.0,2x2olWuWXpqjoeE4bO1NFS,0.781,0.569,1,-7.858,1,0.0978,0.0534,0.0,0.098,0.0739,121.971,4
1246,1340,87.0,Angola,Camila Cabello,I LUV IT (feat. Playboi Carti),I LUV IT (feat. Playboi Carti),2024-03-27,174880.0,84.0,2H2ytI7ompfNmRkI2sq8Uk,0.587,0.779,5,-5.764,1,0.0467,0.0149,0.000394,0.227,0.228,151.01,4
1247,1341,495.0,Austria,Camila Cabello,I LUV IT (feat. Playboi Carti),I LUV IT (feat. Playboi Carti),2024-03-27,174880.0,84.0,2H2ytI7ompfNmRkI2sq8Uk,0.587,0.779,5,-5.764,1,0.0467,0.0149,0.000394,0.227,0.228,151.01,4
1248,1342,2978.0,Estonia,Camila Cabello,I LUV IT (feat. Playboi Carti),I LUV IT (feat. Playboi Carti),2024-03-27,174880.0,84.0,2H2ytI7ompfNmRkI2sq8Uk,0.587,0.779,5,-5.764,1,0.0467,0.0149,0.000394,0.227,0.228,151.01,4
1249,1343,4598.0,Jordan,Camila Cabello,I LUV IT (feat. Playboi Carti),I LUV IT (feat. Playboi Carti),2024-03-27,174880.0,84.0,2H2ytI7ompfNmRkI2sq8Uk,0.587,0.779,5,-5.764,1,0.0467,0.0149,0.000394,0.227,0.228,151.01,4
1250,1344,4728.0,Kenya,Camila Cabello,I LUV IT (feat. Playboi Carti),I LUV IT (feat. Playboi Carti),2024-03-27,174880.0,84.0,2H2ytI7ompfNmRkI2sq8Uk,0.587,0.779,5,-5.764,1,0.0467,0.0149,0.000394,0.227,0.228,151.01,4
1251,1345,8422.0,Eswatini,Camila Cabello,I LUV IT (feat. Playboi Carti),I LUV IT (feat. Playboi Carti),2024-03-27,174880.0,84.0,2H2ytI7ompfNmRkI2sq8Uk,0.587,0.779,5,-5.764,1,0.0467,0.0149,0.000394,0.227,0.228,151.01,4
1252,1346,9621.0,Uzbekistan,Camila Cabello,I LUV IT (feat. Playboi Carti),I LUV IT (feat. Playboi Carti),2024-03-27,174880.0,84.0,2H2ytI7ompfNmRkI2sq8Uk,0.587,0.779,5,-5.764,1,0.0467,0.0149,0.000394,0.227,0.228,151.01,4
1253,1347,91.0,Angola,Xavi,Corazón de Piedra,Corazón de Piedra,2024-03-21,193568.0,87.0,0dEAiKNbHt4mrjjoiL0loc,0.834,0.763,2,-5.475,1,0.0835,0.0354,2.33e-06,0.273,0.633,134.844,3
1254,1348,1949.0,Colombia,Xavi,Corazón de Piedra,Corazón de Piedra,2024-03-21,193568.0,87.0,0dEAiKNbHt4mrjjoiL0loc,0.834,0.763,2,-5.475,1,0.0835,0.0354,2.33e-06,0.273,0.633,134.844,3
1255,1349,2073.0,Cuba,Xavi,Corazón de Piedra,Corazón de Piedra,2024-03-21,193568.0,87.0,0dEAiKNbHt4mrjjoiL0loc,0.834,0.763,2,-5.475,1,0.0835,0.0354,2.33e-06,0.273,0.633,134.844,3
1256,1350,3790.0,Guatemala,Xavi,Corazón de Piedra,Corazón de Piedra,2024-03-21,193568.0,87.0,0dEAiKNbHt4mrjjoiL0loc,0.834,0.763,2,-5.475,1,0.0835,0.0354,2.33e-06,0.273,0.633,134.844,3
1257,1351,3947.0,Honduras,Xavi,Corazón de Piedra,Corazón de Piedra,2024-03-21,193568.0,87.0,0dEAiKNbHt4mrjjoiL0loc,0.834,0.763,2,-5.475,1,0.0835,0.0354,2.33e-06,0.273,0.633,134.844,3
1258,1352,4602.0,Jordan,Xavi,Corazón de Piedra,Corazón de Piedra,2024-03-21,193568.0,87.0,0dEAiKNbHt4mrjjoiL0loc,0.834,0.763,2,-5.475,1,0.0835,0.0354,2.33e-06,0.273,0.633,134.844,3
1259,1353,5767.0,Mexico,Xavi,Corazón de Piedra,Corazón de Piedra,2024-03-21,193568.0,87.0,0dEAiKNbHt4mrjjoiL0loc,0.834,0.763,2,-5.475,1,0.0835,0.0354,2.33e-06,0.273,0.633,134.844,3
1260,1354,6614.0,Nicaragua,Xavi,Corazón de Piedra,Corazón de Piedra,2024-03-21,193568.0,87.0,0dEAiKNbHt4mrjjoiL0loc,0.834,0.763,2,-5.475,1,0.0835,0.0354,2.33e-06,0.273,0.633,134.844,3
1261,1355,7896.0,El Salvador,Xavi,Corazón de Piedra,Corazón de Piedra,2024-03-21,193568.0,87.0,0dEAiKNbHt4mrjjoiL0loc,0.834,0.763,2,-5.475,1,0.0835,0.0354,2.33e-06,0.273,0.633,134.844,3
1262,1356,8032.0,Somalia,Xavi,Corazón de Piedra,Corazón de Piedra,2024-03-21,193568.0,87.0,0dEAiKNbHt4mrjjoiL0loc,0.834,0.763,2,-5.475,1,0.0835,0.0354,2.33e-06,0.273,0.633,134.844,3
1263,1357,9625.0,Uzbekistan,Xavi,Corazón de Piedra,Corazón de Piedra,2024-03-21,193568.0,87.0,0dEAiKNbHt4mrjjoiL0loc,0.834,0.763,2,-5.475,1,0.0835,0.0354,2.33e-06,0.273,0.633,134.844,3
1264,1358,86.0,Angola,Richy Mitch & The Coal Miners,RMCM,Evergreen,2017-05-17,87000.0,89.0,6me7F0aaZjwDo6RJ5MrfBD,0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3
1265,1359,433.0,Australia,Richy Mitch & The Coal Miners,RMCM,Evergreen,2017-05-17,87000.0,89.0,6me7F0aaZjwDo6RJ5MrfBD,0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3
1266,1360,482.0,Austria,Richy Mitch & The Coal Miners,RMCM,Evergreen,2017-05-17,87000.0,89.0,6me7F0aaZjwDo6RJ5MrfBD,0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3
1267,1361,629.0,Belgium,Richy Mitch & The Coal Miners,RMCM,Evergreen,2017-05-17,87000.0,89.0,6me7F0aaZjwDo6RJ5MrfBD,0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3
1268,1362,1416.0,Canada,Richy Mitch & The Coal Miners,RMCM,Evergreen,2017-05-17,87000.0,89.0,6me7F0aaZjwDo6RJ5MrfBD,0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3
1269,1363,1513.0,Switzerland,Richy Mitch & The Coal Miners,RMCM,Evergreen,2017-05-17,87000.0,89.0,6me7F0aaZjwDo6RJ5MrfBD,0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3
1270,1364,2097.0,Cuba,Richy Mitch & The Coal Miners,RMCM,Evergreen,2017-05-17,87000.0,89.0,6me7F0aaZjwDo6RJ5MrfBD,0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3
1271,1365,2972.0,Estonia,Richy Mitch & The Coal Miners,RMCM,Evergreen,2017-05-17,87000.0,89.0,6me7F0aaZjwDo6RJ5MrfBD,0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3
1272,1366,3366.0,United Kingdom,Richy Mitch & The Coal Miners,RMCM,Evergreen,2017-05-17,87000.0,89.0,6me7F0aaZjwDo6RJ5MrfBD,0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3
1273,1367,4246.0,Ireland,Richy Mitch & The Coal Miners,RMCM,Evergreen,2017-05-17,87000.0,89.0,6me7F0aaZjwDo6RJ5MrfBD,0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3
1274,1368,4597.0,Jordan,Richy Mitch & The Coal Miners,RMCM,Evergreen,2017-05-17,87000.0,89.0,6me7F0aaZjwDo6RJ5MrfBD,0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3
1275,1369,5242.0,Liechtenstein,Richy Mitch & The Coal Miners,RMCM,Evergreen,2017-05-17,87000.0,89.0,6me7F0aaZjwDo6RJ5MrfBD,0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3
1276,1370,5405.0,Lithuania,Richy Mitch & The Coal Miners,RMCM,Evergreen,2017-05-17,87000.0,89.0,6me7F0aaZjwDo6RJ5MrfBD,0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3
1277,1371,5489.0,Latvia,Richy Mitch & The Coal Miners,RMCM,Evergreen,2017-05-17,87000.0,89.0,6me7F0aaZjwDo6RJ5MrfBD,0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3
1278,1372,6692.0,Niue,Richy Mitch & The Coal Miners,RMCM,Evergreen,2017-05-17,87000.0,89.0,6me7F0aaZjwDo6RJ5MrfBD,0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3
1279,1373,6789.0,Norway,Richy Mitch & The Coal Miners,RMCM,Evergreen,2017-05-17,87000.0,89.0,6me7F0aaZjwDo6RJ5MrfBD,0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3
1280,1374,6892.0,New Zealand,Richy Mitch & The Coal Miners,RMCM,Evergreen,2017-05-17,87000.0,89.0,6me7F0aaZjwDo6RJ5MrfBD,0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3
1281,1375,8416.0,Eswatini,Richy Mitch & The Coal Miners,RMCM,Evergreen,2017-05-17,87000.0,89.0,6me7F0aaZjwDo6RJ5MrfBD,0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3
1282,1376,9410.0,Uganda,Richy Mitch & The Coal Miners,RMCM,Evergreen,2017-05-17,87000.0,89.0,6me7F0aaZjwDo6RJ5MrfBD,0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3
1283,1377,9620.0,Uzbekistan,Richy Mitch & The Coal Miners,RMCM,Evergreen,2017-05-17,87000.0,89.0,6me7F0aaZjwDo6RJ5MrfBD,0.555,0.216,3,-11.661,1,0.0721,0.557,0.00416,0.109,0.504,79.109,3
1284,1378,9557.0,United States,Beyoncé,COWBOY CARTER,DAUGHTER,2024-03-27,203851.0,56.0,27a8HLPwti6tmgQ6FR8aVI,0.372,0.448,9,-10.04,0,0.0366,0.789,0.0,0.118,0.386,114.404,4
1285,1379,9559.0,United States,Beyoncé,COWBOY CARTER,SPAGHETTII,2024-03-29,158477.0,81.0,5UcUppRaEIBMIHXiUFl7LI,0.504,0.624,8,-7.444,1,0.428,0.476,0.0,0.0996,0.333,94.522,3
1286,1380,98.0,Angola,Lil Tecca,TEC,500lbs,2023-09-22,144390.0,84.0,6rjuKpPydT2SxN15TZpV7r,0.722,0.785,7,-5.451,0,0.0763,0.0942,0.0,0.119,0.529,122.986,4
1287,1381,4609.0,Jordan,Lil Tecca,TEC,500lbs,2023-09-22,144390.0,84.0,6rjuKpPydT2SxN15TZpV7r,0.722,0.785,7,-5.451,0,0.0763,0.0942,0.0,0.119,0.529,122.986,4
1288,1382,9632.0,Uzbekistan,Lil Tecca,TEC,500lbs,2023-09-22,144390.0,84.0,6rjuKpPydT2SxN15TZpV7r,0.722,0.785,7,-5.451,0,0.0763,0.0942,0.0,0.119,0.529,122.986,4
1289,1383,9558.0,United States,Beyoncé,COWBOY CARTER,16 CARRIAGES,2024-03-27,227250.0,62.0,7x5ziCOQFir0AQN8dFisK6,0.525,0.456,1,-7.042,1,0.0798,0.382,0.0,0.167,0.342,126.691,4
1290,1384,9553.0,United States,Beyoncé,COWBOY CARTER,AMERIICAN REQUIEM,2024-03-27,325037.0,58.0,6ocGUvvzNkvf4hAV9VFb4P,0.374,0.515,4,-6.482,1,0.0363,0.0963,0.0,0.171,0.0568,93.769,4
1291,1449,151.0,Andorra,Gonzy,X'CLUSIVO (REMIX),X'CLUSIVO - REMIX,2024-02-29,208133.0,82.0,62k8iliO7KTiYp7LWGPa5p,0.813,0.552,6,-6.328,1,0.0769,0.0702,0.000195,0.0542,0.773,146.953,4
1292,1450,250.0,Armenia,Gonzy,X'CLUSIVO (REMIX),X'CLUSIVO - REMIX,2024-02-29,208133.0,82.0,62k8iliO7KTiYp7LWGPa5p,0.813,0.552,6,-6.328,1,0.0769,0.0702,0.000195,0.0542,0.773,146.953,4
1293,1451,2890.0,Spain,Gonzy,X'CLUSIVO (REMIX),X'CLUSIVO - REMIX,2024-02-29,208133.0,82.0,62k8iliO7KTiYp7LWGPa5p,0.813,0.552,6,-6.328,1,0.0769,0.0702,0.000195,0.0542,0.773,146.953,4
1294,1452,8035.0,Serbia,Gonzy,X'CLUSIVO (REMIX),X'CLUSIVO - REMIX,2024-02-29,208133.0,82.0,62k8iliO7KTiYp7LWGPa5p,0.813,0.552,6,-6.328,1,0.0769,0.0702,0.000195,0.0542,0.773,146.953,4
1295,1506,153.0,Andorra,Pepe y Vizio,El Patio,El Patio,2022-07-15,232645.0,77.0,0PtLrH95CQ2lKf6pym5LmA,0.704,0.758,2,-5.9,0,0.0567,0.383,0.0,0.107,0.756,156.006,4
1296,1507,262.0,Armenia,Pepe y Vizio,El Patio,El Patio,2022-07-15,232645.0,77.0,0PtLrH95CQ2lKf6pym5LmA,0.704,0.758,2,-5.9,0,0.0567,0.383,0.0,0.107,0.756,156.006,4
1297,1508,2902.0,Spain,Pepe y Vizio,El Patio,El Patio,2022-07-15,232645.0,77.0,0PtLrH95CQ2lKf6pym5LmA,0.704,0.758,2,-5.9,0,0.0567,0.383,0.0,0.107,0.756,156.006,4
1298,1509,8047.0,Serbia,Pepe y Vizio,El Patio,El Patio,2022-07-15,232645.0,77.0,0PtLrH95CQ2lKf6pym5LmA,0.704,0.758,2,-5.9,0,0.0567,0.383,0.0,0.107,0.756,156.006,4
1299,1525,155.0,Andorra,JC Reyes,FARDOS,FARDOS,2024-02-16,183335.0,81.0,33VIvWmmCUgix6Htm1WdOJ,0.785,0.897,5,-3.204,0,0.0332,0.14,0.0,0.46,0.954,121.982,4
1300,1526,252.0,Armenia,JC Reyes,FARDOS,FARDOS,2024-02-16,183335.0,81.0,33VIvWmmCUgix6Htm1WdOJ,0.785,0.897,5,-3.204,0,0.0332,0.14,0.0,0.46,0.954,121.982,4
1301,1527,2892.0,Spain,JC Reyes,FARDOS,FARDOS,2024-02-16,183335.0,81.0,33VIvWmmCUgix6Htm1WdOJ,0.785,0.897,5,-3.204,0,0.0332,0.14,0.0,0.46,0.954,121.982,4
1302,1528,8037.0,Serbia,JC Reyes,FARDOS,FARDOS,2024-02-16,183335.0,81.0,33VIvWmmCUgix6Htm1WdOJ,0.785,0.897,5,-3.204,0,0.0332,0.14,0.0,0.46,0.954,121.982,4
1303,1568,167.0,Andorra,Renn,Maquillaje,Maquillaje,2024-01-10,211969.0,76.0,16flcJEZHzqoSRv7Ku5gjJ,0.739,0.671,0,-5.017,0,0.141,0.271,2.92e-05,0.0851,0.778,170.012,4
1304,1569,270.0,Armenia,Renn,Maquillaje,Maquillaje,2024-01-10,211969.0,76.0,16flcJEZHzqoSRv7Ku5gjJ,0.739,0.671,0,-5.017,0,0.141,0.271,2.92e-05,0.0851,0.778,170.012,4
1305,1570,1566.0,Chile,Renn,Maquillaje,Maquillaje,2024-01-10,211969.0,76.0,16flcJEZHzqoSRv7Ku5gjJ,0.739,0.671,0,-5.017,0,0.141,0.271,2.92e-05,0.0851,0.778,170.012,4
1306,1571,2655.0,Ecuador,Renn,Maquillaje,Maquillaje,2024-01-10,211969.0,76.0,16flcJEZHzqoSRv7Ku5gjJ,0.739,0.671,0,-5.017,0,0.141,0.271,2.92e-05,0.0851,0.778,170.012,4
1307,1572,2910.0,Spain,Renn,Maquillaje,Maquillaje,2024-01-10,211969.0,76.0,16flcJEZHzqoSRv7Ku5gjJ,0.739,0.671,0,-5.017,0,0.141,0.271,2.92e-05,0.0851,0.778,170.012,4
1308,1573,7041.0,Peru,Renn,Maquillaje,Maquillaje,2024-01-10,211969.0,76.0,16flcJEZHzqoSRv7Ku5gjJ,0.739,0.671,0,-5.017,0,0.141,0.271,2.92e-05,0.0851,0.778,170.012,4
1309,1574,7329.0,Paraguay,Renn,Maquillaje,Maquillaje,2024-01-10,211969.0,76.0,16flcJEZHzqoSRv7Ku5gjJ,0.739,0.671,0,-5.017,0,0.141,0.271,2.92e-05,0.0851,0.778,170.012,4
1310,1575,8055.0,Serbia,Renn,Maquillaje,Maquillaje,2024-01-10,211969.0,76.0,16flcJEZHzqoSRv7Ku5gjJ,0.739,0.671,0,-5.017,0,0.141,0.271,2.92e-05,0.0851,0.778,170.012,4
1311,1576,9497.0,Uruguay,Renn,Maquillaje,Maquillaje,2024-01-10,211969.0,76.0,16flcJEZHzqoSRv7Ku5gjJ,0.739,0.671,0,-5.017,0,0.141,0.271,2.92e-05,0.0851,0.778,170.012,4
1312,1577,162.0,Andorra,Lola Indigo,1000COSAS,1000COSAS,2024-03-07,239482.0,80.0,6xqQDwzjswlToEEHgvA3KM,0.697,0.74,6,-4.717,0,0.0397,0.0132,0.000155,0.117,0.331,131.938,4
1313,1578,257.0,Armenia,Lola Indigo,1000COSAS,1000COSAS,2024-03-07,239482.0,80.0,6xqQDwzjswlToEEHgvA3KM,0.697,0.74,6,-4.717,0,0.0397,0.0132,0.000155,0.117,0.331,131.938,4
1314,1579,2897.0,Spain,Lola Indigo,1000COSAS,1000COSAS,2024-03-07,239482.0,80.0,6xqQDwzjswlToEEHgvA3KM,0.697,0.74,6,-4.717,0,0.0397,0.0132,0.000155,0.117,0.331,131.938,4
1315,1580,8042.0,Serbia,Lola Indigo,1000COSAS,1000COSAS,2024-03-07,239482.0,80.0,6xqQDwzjswlToEEHgvA3KM,0.697,0.74,6,-4.717,0,0.0397,0.0132,0.000155,0.117,0.331,131.938,4
1316,1635,161.0,Andorra,Morad,Lo Que Tiene,Lo Que Tiene,2024-03-08,259200.0,79.0,6RqD0fpAaKEZvQd0QrTj7j,0.757,0.768,1,-5.13,1,0.0379,0.345,0.000406,0.129,0.384,100.056,4
1317,1636,258.0,Armenia,Morad,Lo Que Tiene,Lo Que Tiene,2024-03-08,259200.0,79.0,6RqD0fpAaKEZvQd0QrTj7j,0.757,0.768,1,-5.13,1,0.0379,0.345,0.000406,0.129,0.384,100.056,4
1318,1637,2898.0,Spain,Morad,Lo Que Tiene,Lo Que Tiene,2024-03-08,259200.0,79.0,6RqD0fpAaKEZvQd0QrTj7j,0.757,0.768,1,-5.13,1,0.0379,0.345,0.000406,0.129,0.384,100.056,4
1319,1638,8043.0,Serbia,Morad,Lo Que Tiene,Lo Que Tiene,2024-03-08,259200.0,79.0,6RqD0fpAaKEZvQd0QrTj7j,0.757,0.768,1,-5.13,1,0.0379,0.345,0.000406,0.129,0.384,100.056,4
1320,1669,159.0,Andorra,Key-Key,Tengo Un Plan,Tengo Un Plan,2024-01-07,189282.0,68.0,3r9OpHiEaeMaBOa7kVtWtC,0.798,0.59,8,-9.46,1,0.175,0.12,0.0,0.12,0.533,101.983,4
1321,1670,281.0,Armenia,Key-Key,Tengo Un Plan,Tengo Un Plan,2024-01-07,189282.0,68.0,3r9OpHiEaeMaBOa7kVtWtC,0.798,0.59,8,-9.46,1,0.175,0.12,0.0,0.12,0.533,101.983,4
1322,1671,2921.0,Spain,Key-Key,Tengo Un Plan,Tengo Un Plan,2024-01-07,189282.0,68.0,3r9OpHiEaeMaBOa7kVtWtC,0.798,0.59,8,-9.46,1,0.175,0.12,0.0,0.12,0.533,101.983,4
1323,1672,3980.0,Honduras,Key-Key,Tengo Un Plan,Tengo Un Plan,2024-01-07,189282.0,68.0,3r9OpHiEaeMaBOa7kVtWtC,0.798,0.59,8,-9.46,1,0.175,0.12,0.0,0.12,0.533,101.983,4
1324,1673,8066.0,Serbia,Key-Key,Tengo Un Plan,Tengo Un Plan,2024-01-07,189282.0,68.0,3r9OpHiEaeMaBOa7kVtWtC,0.798,0.59,8,-9.46,1,0.175,0.12,0.0,0.12,0.533,101.983,4
1325,1674,163.0,Andorra,Ovy On The Drums,DESATAAA,DESATAAA,2024-03-13,197383.0,76.0,2vh03XeMmNRwxiAztk01Pe,0.832,0.871,9,-1.81,0,0.0527,0.201,0.0,0.0856,0.743,106.993,4
1326,1675,265.0,Armenia,Ovy On The Drums,DESATAAA,DESATAAA,2024-03-13,197383.0,76.0,2vh03XeMmNRwxiAztk01Pe,0.832,0.871,9,-1.81,0,0.0527,0.201,0.0,0.0856,0.743,106.993,4
1327,1676,2905.0,Spain,Ovy On The Drums,DESATAAA,DESATAAA,2024-03-13,197383.0,76.0,2vh03XeMmNRwxiAztk01Pe,0.832,0.871,9,-1.81,0,0.0527,0.201,0.0,0.0856,0.743,106.993,4
1328,1677,8050.0,Serbia,Ovy On The Drums,DESATAAA,DESATAAA,2024-03-13,197383.0,76.0,2vh03XeMmNRwxiAztk01Pe,0.832,0.871,9,-1.81,0,0.0527,0.201,0.0,0.0856,0.743,106.993,4
1329,1687,160.0,Andorra,Dei V,Trending Remix (with Myke Towers),Trending Remix (with Myke Towers),2023-05-04,225154.0,79.0,7y8wfdPTJT94sIs6LnGDJC,0.677,0.719,1,-3.489,0,0.145,0.299,0.0,0.0978,0.558,97.948,4
1330,1688,259.0,Armenia,Dei V,Trending Remix (with Myke Towers),Trending Remix (with Myke Towers),2023-05-04,225154.0,79.0,7y8wfdPTJT94sIs6LnGDJC,0.677,0.719,1,-3.489,0,0.145,0.299,0.0,0.0978,0.558,97.948,4
1331,1689,2899.0,Spain,Dei V,Trending Remix (with Myke Towers),Trending Remix (with Myke Towers),2023-05-04,225154.0,79.0,7y8wfdPTJT94sIs6LnGDJC,0.677,0.719,1,-3.489,0,0.145,0.299,0.0,0.0978,0.558,97.948,4
1332,1690,8044.0,Serbia,Dei V,Trending Remix (with Myke Towers),Trending Remix (with Myke Towers),2023-05-04,225154.0,79.0,7y8wfdPTJT94sIs6LnGDJC,0.677,0.719,1,-3.489,0,0.145,0.299,0.0,0.0978,0.558,97.948,4
1333,1726,168.0,Andorra,Cyril Kamer,Thalía,Thalía,2024-03-06,183428.0,74.0,03O0bVezEElAy8AWXGTAOo,0.753,0.682,0,-7.631,0,0.0446,0.54,0.0463,0.11,0.376,104.963,4
1334,1727,260.0,Armenia,Cyril Kamer,Thalía,Thalía,2024-03-06,183428.0,74.0,03O0bVezEElAy8AWXGTAOo,0.753,0.682,0,-7.631,0,0.0446,0.54,0.0463,0.11,0.376,104.963,4
